#Frame    end-to-end1
    1664      47.1939
    1665      47.2032
    1666      47.2789
    1667      47.3661
    1668      47.3587
    1669      47.5729
    1670      47.6464
    1671      47.7869
    1672      47.7997
    1673      47.8592
    1674      47.7831
    1675      47.8354
    1676      47.7179
    1677      47.6621
    1678      47.6125
    1679      47.4336
    1680      47.5121
    1681      47.4010
    1682      47.5480
    1683      47.4828
    1684      47.3684
    1685      47.3978
    1686      47.5791
    1687      47.5608
    1688      47.5922
    1689      47.5081
    1690      47.5714
    1691      47.6168
    1692      47.7853
    1693      47.8000
    1694      47.6670
    1695      47.7335
    1696      48.0267
    1697      47.9799
    1698      48.0918
    1699      48.2755
    1700      48.3569
    1701      48.2830
    1702      48.1254
    1703      47.9920
    1704      47.9827
    1705      47.9044
    1706      48.0142
    1707      48.0136
    1708      47.9642
    1709      47.9685
    1710      47.8836
    1711      47.7779
    1712      47.8126
    1713      47.7779
    1714      47.8594
    1715      47.8962
    1716      47.7400
    1717      47.8349
    1718      47.7433
    1719      47.7981
    1720      47.7430
    1721      47.7705
    1722      47.7430
    1723      47.7285
    1724      47.8149
    1725      47.8049
    1726      47.8324
    1727      47.9264
    1728      47.7820
    1729      47.7366
    1730      47.7629
    1731      47.6356
    1732      47.7029
    1733      47.9178
    1734      47.6825
    1735      47.6353
    1736      47.6435
    1737      47.6641
    1738      47.6862
    1739      47.7580
    1740      47.6916
    1741      47.6398
    1742      47.7335
    1743      47.6256
    1744      47.6923
    1745      47.5875
    1746      47.5086
    1747      47.5533
    1748      47.4883
    1749      47.7390
    1750      47.7399
    1751      47.8000
    1752      47.9205
    1753      47.9256
    1754      47.8464
    1755      47.8334
    1756      47.9627
    1757      48.0599
    1758      47.9018
    1759      47.7673
    1760      47.5856
    1761      47.8218
    1762      47.9307
    1763      48.0647
    1764      48.0475
    1765      48.1957
    1766      48.2820
    1767      48.1348
    1768      48.0823
    1769      47.9217
    1770      47.8860
    1771      47.8443
    1772      47.8556
    1773      47.8338
    1774      47.6534
    1775      47.7567
    1776      47.8964
    1777      47.8242
    1778      47.6746
    1779      47.5269
    1780      47.4231
    1781      47.4683
    1782      47.4438
    1783      47.3059
    1784      47.3638
    1785      47.4343
    1786      47.4823
    1787      47.4922
    1788      47.5355
    1789      47.6317
    1790      47.6661
    1791      47.6237
    1792      47.5839
    1793      47.7109
    1794      47.5954
    1795      47.6585
    1796      47.7307
    1797      47.7301
    1798      47.8716
    1799      47.9609
    1800      47.8700
    1801      47.7879
    1802      47.7573
    1803      47.8105
    1804      47.7098
    1805      47.6954
    1806      47.5606
    1807      47.4294
    1808      47.6046
    1809      47.5878
    1810      47.5243
    1811      47.4639
    1812      47.3905
    1813      47.3576
    1814      47.3524
    1815      47.4467
    1816      47.4348
    1817      47.5435
    1818      47.6158
    1819      47.5317
    1820      47.5021
    1821      47.3924
    1822      47.5039
    1823      47.6710
    1824      47.8700
    1825      47.8165
    1826      47.8795
    1827      47.8024
    1828      47.7433
    1829      47.8360
    1830      48.0081
    1831      47.9960
    1832      47.7594
    1833      47.5987
    1834      47.4850
    1835      47.2313
    1836      47.3059
    1837      47.0730
    1838      47.2724
    1839      47.2540
    1840      47.2122
    1841      47.3825
    1842      47.3999
    1843      47.5264
    1844      47.6412
    1845      47.6564
    1846      47.7706
    1847      47.8110
    1848      47.8846
    1849      47.8500
    1850      47.8400
    1851      47.7905
    1852      47.6377
    1853      47.6942
    1854      47.7859
    1855      47.8309
    1856      47.9783
    1857      47.8195
    1858      47.8237
    1859      47.9196
    1860      47.9694
    1861      47.9099
    1862      47.8572
    1863      47.9502
    1864      48.1286
    1865      48.1157
    1866      48.1244
    1867      48.1258
    1868      47.9783
    1869      47.9494
    1870      47.7725
    1871      47.7981
    1872      47.8294
    1873      47.9165
    1874      48.0956
    1875      48.1667
    1876      48.1679
    1877      48.1610
    1878      47.9778
    1879      47.8612
    1880      47.9554
    1881      47.8572
    1882      47.9270
    1883      47.9349
    1884      47.8348
    1885      47.9825
    1886      48.1107
    1887      48.1691
    1888      48.2090
    1889      48.1933
    1890      48.3502
    1891      48.2718
    1892      48.2401
    1893      48.2137
    1894      48.1541
    1895      48.1397
    1896      48.1456
    1897      48.1719
    1898      48.3643
    1899      48.2498
    1900      48.1064
    1901      47.9507
    1902      48.0768
    1903      47.9015
    1904      47.8027
    1905      47.8242
    1906      47.5513
    1907      47.6588
    1908      47.7250
    1909      47.6153
    1910      47.6423
    1911      47.7293
    1912      47.6115
    1913      47.7359
    1914      47.8673
    1915      48.0507
    1916      48.1134
    1917      48.2182
    1918      48.2939
    1919      48.2564
    1920      48.1266
    1921      48.0552
    1922      48.1483
    1923      48.3129
    1924      48.2695
    1925      48.3494
    1926      48.3800
    1927      48.4272
    1928      48.3908
    1929      48.4905
    1930      48.6440
    1931      48.5806
    1932      48.3049
    1933      48.4509
    1934      48.4748
    1935      48.4263
    1936      48.5214
    1937      48.4982
    1938      48.5391
    1939      48.4646
    1940      48.6177
    1941      48.3674
    1942      48.4470
    1943      48.5355
    1944      48.5435
    1945      48.6121
    1946      48.4965
    1947      48.5859
    1948      48.4608
    1949      48.1591
    1950      48.0969
    1951      48.0513
    1952      48.0245
    1953      48.0172
    1954      48.1609
    1955      48.2139
    1956      48.2459
    1957      48.3480
    1958      48.2855
    1959      48.1833
    1960      48.0432
    1961      48.0803
    1962      47.9021
    1963      47.9783
    1964      48.2321
    1965      48.0634
    1966      47.9643
    1967      47.9580
    1968      48.1154
    1969      48.1764
    1970      48.0692
    1971      48.0349
    1972      47.9264
    1973      47.8404
    1974      47.6940
    1975      47.7127
    1976      47.8170
    1977      47.9276
    1978      47.9945
    1979      48.0060
    1980      48.0426
    1981      47.9490
    1982      47.8769
    1983      47.7027
    1984      47.6630
    1985      47.5881
    1986      47.6077
    1987      47.5862
    1988      47.6067
    1989      47.6906
    1990      47.6575
    1991      47.5987
    1992      47.7734
    1993      47.7032
    1994      47.6981
    1995      47.7993
    1996      47.7492
    1997      47.7514
    1998      47.7520
    1999      47.6868
    2000      47.6469
    2001      47.6725
    2002      47.7018
    2003      47.7410
    2004      47.8741
    2005      47.8384
    2006      47.8498
    2007      47.8286
    2008      48.0422
    2009      48.0661
    2010      47.9927
    2011      47.9651
    2012      48.0342
    2013      48.1493
    2014      48.3486
    2015      48.3377
    2016      48.4060
    2017      48.2560
    2018      48.1589
    2019      48.1066
    2020      47.9841
    2021      48.1013
    2022      47.9774
    2023      48.0988
    2024      48.1014
    2025      48.0488
    2026      47.9612
    2027      48.0001
    2028      48.0013
    2029      47.9810
    2030      47.8589
    2031      47.9468
    2032      48.0536
    2033      48.0027
    2034      47.9456
    2035      47.9067
    2036      47.7713
    2037      47.7853
    2038      47.8631
    2039      47.8844
    2040      47.9047
    2041      48.0034
    2042      48.0571
    2043      47.9485
    2044      47.9128
    2045      47.9171
    2046      47.9117
