#Frame     RMSD_00003
    1664       2.1193
    1665       2.0831
    1666       2.1462
    1667       2.1305
    1668       2.1548
    1669       2.0720
    1670       2.0802
    1671       2.0241
    1672       2.0616
    1673       2.1101
    1674       2.1552
    1675       2.1088
    1676       2.1130
    1677       2.0538
    1678       2.0392
    1679       2.0794
    1680       2.1293
    1681       2.1273
    1682       2.0957
    1683       2.0981
    1684       2.1333
    1685       2.1201
    1686       2.0330
    1687       2.0240
    1688       2.0012
    1689       2.0614
    1690       2.0611
    1691       2.0778
    1692       2.0931
    1693       2.0660
    1694       2.1039
    1695       2.0552
    1696       2.0586
    1697       2.1014
    1698       2.0746
    1699       2.0711
    1700       2.0614
    1701       2.0934
    1702       2.0524
    1703       2.1113
    1704       2.1046
    1705       2.0754
    1706       2.0646
    1707       2.0993
    1708       2.0906
    1709       2.1702
    1710       2.1296
    1711       2.1462
    1712       2.1286
    1713       2.0901
    1714       2.1238
    1715       2.1987
    1716       2.1921
    1717       2.1250
    1718       2.1049
    1719       2.1387
    1720       2.1283
    1721       2.1531
    1722       2.2013
    1723       2.1818
    1724       2.1505
    1725       2.2194
    1726       2.2010
    1727       2.2854
    1728       2.2323
    1729       2.3169
    1730       2.3259
    1731       2.3167
    1732       2.2388
    1733       2.2454
    1734       2.2125
    1735       2.2263
    1736       2.2504
    1737       2.2085
    1738       2.2029
    1739       2.1895
    1740       2.1395
    1741       2.1324
    1742       2.1179
    1743       2.1291
    1744       2.1101
    1745       2.1113
    1746       2.1351
    1747       2.1430
    1748       2.1994
    1749       2.2221
    1750       2.2404
    1751       2.2471
    1752       2.2157
    1753       2.1999
    1754       2.2156
    1755       2.2238
    1756       2.2925
    1757       2.2821
    1758       2.2643
    1759       2.2994
    1760       2.2804
    1761       2.2414
    1762       2.2525
    1763       2.1837
    1764       2.2068
    1765       2.1133
    1766       2.0882
    1767       2.0928
    1768       2.0731
    1769       2.1427
    1770       2.1544
    1771       2.1697
    1772       2.1572
    1773       2.1565
    1774       2.1995
    1775       2.1283
    1776       2.1260
    1777       2.1299
    1778       2.1930
    1779       2.2544
    1780       2.2710
    1781       2.2872
    1782       2.2721
    1783       2.2519
    1784       2.2841
    1785       2.2930
    1786       2.2972
    1787       2.2661
    1788       2.2902
    1789       2.2308
    1790       2.2056
    1791       2.2056
    1792       2.1252
    1793       2.1583
    1794       2.1732
    1795       2.1776
    1796       2.2211
    1797       2.1825
    1798       2.2006
    1799       2.1915
    1800       2.2054
    1801       2.2004
    1802       2.2215
    1803       2.1308
    1804       2.1689
    1805       2.1981
    1806       2.1732
    1807       2.1759
    1808       2.1980
    1809       2.1681
    1810       2.1365
    1811       2.2429
    1812       2.1857
    1813       2.2625
    1814       2.2713
    1815       2.2622
    1816       2.2675
    1817       2.2754
    1818       2.2244
    1819       2.1791
    1820       2.1782
    1821       2.1580
    1822       2.1528
    1823       2.1001
    1824       2.0454
    1825       2.0966
    1826       2.0871
    1827       2.1044
    1828       2.1302
    1829       2.0900
    1830       2.0961
    1831       2.0689
    1832       2.0594
    1833       2.0419
    1834       2.0335
    1835       2.1377
    1836       2.1803
    1837       2.1570
    1838       2.1415
    1839       2.1998
    1840       2.1816
    1841       2.1391
    1842       2.1807
    1843       2.1924
    1844       2.2208
    1845       2.2049
    1846       2.1865
    1847       2.1463
    1848       2.1443
    1849       2.1420
    1850       2.1096
    1851       2.1410
    1852       2.1032
    1853       2.1278
    1854       2.1432
    1855       2.1674
    1856       2.1419
    1857       2.1582
    1858       2.1471
    1859       2.1171
    1860       2.1189
    1861       2.1159
    1862       2.1824
    1863       2.1726
    1864       2.1388
    1865       2.1355
    1866       2.1193
    1867       2.1122
    1868       2.1478
    1869       2.1428
    1870       2.1078
    1871       2.0703
    1872       2.0350
    1873       2.0656
    1874       2.0955
    1875       2.0515
    1876       2.1450
    1877       2.0175
    1878       2.0428
    1879       2.0886
    1880       2.0317
    1881       2.0183
    1882       2.1223
    1883       2.1140
    1884       2.0900
    1885       2.1336
    1886       2.1276
    1887       2.1342
    1888       2.1473
    1889       2.1216
    1890       2.1040
    1891       2.0769
    1892       1.9788
    1893       2.0271
    1894       2.0310
    1895       1.9964
    1896       1.9970
    1897       2.0658
    1898       1.9811
    1899       2.0711
    1900       2.1862
    1901       2.1766
    1902       2.1230
    1903       2.1913
    1904       2.2429
    1905       2.2334
    1906       2.2719
    1907       2.2596
    1908       2.2407
    1909       2.2599
    1910       2.2269
    1911       2.2321
    1912       2.2064
    1913       2.1990
    1914       2.1204
    1915       2.1455
    1916       2.0863
    1917       2.1034
    1918       2.1457
    1919       2.1675
    1920       2.1324
    1921       2.1876
    1922       2.1341
    1923       2.1358
    1924       2.1480
    1925       2.1749
    1926       2.1800
    1927       2.1658
    1928       2.1922
    1929       2.2185
    1930       2.1364
    1931       2.1960
    1932       2.2484
    1933       2.2313
    1934       2.2478
    1935       2.1754
    1936       2.1598
    1937       2.1978
    1938       2.2023
    1939       2.1410
    1940       2.2451
    1941       2.2163
    1942       2.1388
    1943       2.1499
    1944       2.2435
    1945       2.2342
    1946       2.1747
    1947       2.2119
    1948       2.2216
    1949       2.2201
    1950       2.2483
    1951       2.2332
    1952       2.2319
    1953       2.1851
    1954       2.1753
    1955       2.1294
    1956       2.2178
    1957       2.2048
    1958       2.2024
    1959       2.2212
    1960       2.1987
    1961       2.2020
    1962       2.1553
    1963       2.1739
    1964       2.1811
    1965       2.1743
    1966       2.1856
    1967       2.1599
    1968       2.1598
    1969       2.1407
    1970       2.0812
    1971       2.0971
    1972       2.1040
    1973       2.1326
    1974       2.1106
    1975       2.1288
    1976       2.2238
    1977       2.1820
    1978       2.2231
    1979       2.1659
    1980       2.1885
    1981       2.2302
    1982       2.2440
    1983       2.2572
    1984       2.2255
    1985       2.2147
    1986       2.2233
    1987       2.2236
    1988       2.2559
    1989       2.2825
    1990       2.2460
    1991       2.2610
    1992       2.2273
    1993       2.1787
    1994       2.1415
    1995       2.1350
    1996       2.1270
    1997       2.0971
    1998       2.0649
    1999       2.0155
    2000       2.0444
    2001       2.0225
    2002       2.0280
    2003       1.9915
    2004       2.0531
    2005       2.0303
    2006       2.0102
    2007       2.0866
    2008       2.0646
    2009       2.1088
    2010       2.1047
    2011       2.0655
    2012       2.1125
    2013       2.0703
    2014       2.0476
    2015       2.0175
    2016       2.0453
    2017       2.1049
    2018       2.1537
    2019       2.1370
    2020       2.1496
    2021       2.1377
    2022       2.1460
    2023       2.1522
    2024       2.1598
    2025       2.1052
    2026       2.0905
    2027       2.0766
    2028       2.1324
    2029       2.1402
    2030       2.1872
    2031       2.1213
    2032       2.1020
    2033       2.0966
    2034       2.0580
    2035       2.0212
    2036       1.9694
    2037       1.9783
    2038       1.9820
    2039       1.9864
    2040       1.9660
    2041       1.9165
    2042       1.9590
    2043       1.9953
    2044       2.0357
    2045       2.0260
    2046       2.0760
