#Frame     RMSD_00004
    1664       2.5503
    1665       2.6331
    1666       2.6419
    1667       2.6881
    1668       2.6903
    1669       2.6581
    1670       2.6391
    1671       2.6317
    1672       2.6080
    1673       2.6069
    1674       2.5375
    1675       2.5211
    1676       2.5336
    1677       2.5256
    1678       2.5143
    1679       2.5004
    1680       2.4468
    1681       2.3878
    1682       2.3607
    1683       2.4030
    1684       2.3952
    1685       2.4018
    1686       2.4196
    1687       2.3821
    1688       2.3460
    1689       2.3898
    1690       2.3730
    1691       2.3847
    1692       2.3695
    1693       2.3714
    1694       2.4038
    1695       2.3513
    1696       2.3234
    1697       2.3226
    1698       2.3203
    1699       2.3142
    1700       2.3029
    1701       2.3255
    1702       2.2856
    1703       2.1932
    1704       2.2253
    1705       2.2264
    1706       2.2228
    1707       2.2487
    1708       2.2065
    1709       2.2241
    1710       2.2078
    1711       2.2566
    1712       2.2434
    1713       2.2200
    1714       2.2304
    1715       2.2197
    1716       2.2562
    1717       2.2790
    1718       2.2883
    1719       2.2729
    1720       2.2938
    1721       2.2396
    1722       2.2437
    1723       2.2607
    1724       2.2399
    1725       2.3037
    1726       2.3459
    1727       2.2729
    1728       2.3213
    1729       2.3181
    1730       2.3715
    1731       2.4122
    1732       2.4162
    1733       2.4004
    1734       2.4213
    1735       2.4120
    1736       2.4131
    1737       2.3558
    1738       2.3325
    1739       2.3133
    1740       2.2927
    1741       2.2675
    1742       2.2779
    1743       2.2953
    1744       2.2875
    1745       2.3249
    1746       2.3202
    1747       2.3198
    1748       2.2840
    1749       2.2726
    1750       2.2530
    1751       2.2811
    1752       2.2666
    1753       2.2801
    1754       2.2524
    1755       2.2970
    1756       2.2944
    1757       2.2728
    1758       2.2940
    1759       2.3625
    1760       2.3786
    1761       2.3234
    1762       2.3339
    1763       2.3401
    1764       2.3397
    1765       2.3092
    1766       2.3177
    1767       2.2754
    1768       2.2883
    1769       2.2957
    1770       2.2785
    1771       2.3001
    1772       2.2532
    1773       2.2638
    1774       2.2796
    1775       2.3137
    1776       2.2772
    1777       2.2615
    1778       2.2184
    1779       2.1883
    1780       2.1694
    1781       2.1627
    1782       2.1951
    1783       2.2120
    1784       2.2446
    1785       2.2867
    1786       2.3404
    1787       2.3487
    1788       2.3126
    1789       2.3462
    1790       2.3718
    1791       2.3346
    1792       2.3368
    1793       2.3425
    1794       2.3572
    1795       2.3431
    1796       2.3422
    1797       2.3236
    1798       2.3327
    1799       2.3442
    1800       2.3935
    1801       2.3664
    1802       2.4250
    1803       2.4786
    1804       2.4256
    1805       2.3878
    1806       2.3647
    1807       2.3744
    1808       2.4305
    1809       2.3814
    1810       2.3640
    1811       2.4029
    1812       2.3874
    1813       2.3607
    1814       2.3881
    1815       2.3708
    1816       2.4048
    1817       2.3705
    1818       2.3584
    1819       2.3555
    1820       2.3836
    1821       2.3636
    1822       2.3500
    1823       2.3294
    1824       2.2738
    1825       2.3024
    1826       2.3414
    1827       2.3350
    1828       2.3189
    1829       2.2769
    1830       2.2676
    1831       2.2253
    1832       2.1913
    1833       2.2044
    1834       2.2114
    1835       2.2475
    1836       2.2475
    1837       2.1948
    1838       2.1921
    1839       2.1956
    1840       2.2331
    1841       2.2367
    1842       2.2166
    1843       2.2158
    1844       2.2024
    1845       2.1767
    1846       2.2104
    1847       2.1461
    1848       2.1256
    1849       2.1056
    1850       2.0888
    1851       2.0983
    1852       2.1170
    1853       2.1329
    1854       2.1090
    1855       2.0996
    1856       2.1663
    1857       2.1612
    1858       2.1721
    1859       2.1981
    1860       2.1280
    1861       2.1512
    1862       2.1530
    1863       2.1546
    1864       2.1530
    1865       2.1654
    1866       2.1733
    1867       2.1763
    1868       2.2195
    1869       2.2037
    1870       2.2008
    1871       2.2118
    1872       2.2297
    1873       2.1939
    1874       2.2182
    1875       2.1975
    1876       2.2596
    1877       2.2474
    1878       2.2285
    1879       2.2120
    1880       2.2190
    1881       2.1919
    1882       2.2305
    1883       2.2554
    1884       2.2419
    1885       2.2321
    1886       2.2269
    1887       2.2647
    1888       2.2580
    1889       2.2292
    1890       2.2584
    1891       2.2134
    1892       2.2067
    1893       2.2226
    1894       2.2457
    1895       2.2709
    1896       2.2289
    1897       2.2390
    1898       2.2498
    1899       2.2611
    1900       2.2661
    1901       2.3123
    1902       2.3062
    1903       2.3280
    1904       2.3683
    1905       2.3647
    1906       2.3611
    1907       2.3308
    1908       2.3350
    1909       2.2830
    1910       2.2899
    1911       2.2775
    1912       2.2771
    1913       2.2605
    1914       2.2309
    1915       2.2299
    1916       2.2224
    1917       2.1904
    1918       2.1851
    1919       2.2310
    1920       2.2107
    1921       2.2452
    1922       2.2604
    1923       2.2409
    1924       2.2550
    1925       2.2804
    1926       2.2580
    1927       2.2251
    1928       2.2442
    1929       2.2429
    1930       2.2423
    1931       2.2067
    1932       2.2421
    1933       2.2245
    1934       2.2351
    1935       2.2244
    1936       2.2367
    1937       2.2006
    1938       2.2432
    1939       2.2455
    1940       2.2191
    1941       2.2445
    1942       2.2749
    1943       2.2609
    1944       2.3051
    1945       2.3263
    1946       2.3182
    1947       2.3076
    1948       2.2976
    1949       2.2688
    1950       2.2181
    1951       2.2154
    1952       2.2640
    1953       2.3170
    1954       2.2931
    1955       2.2430
    1956       2.1995
    1957       2.2009
    1958       2.1872
    1959       2.2214
    1960       2.2806
    1961       2.2691
    1962       2.2385
    1963       2.2503
    1964       2.2396
    1965       2.2560
    1966       2.2507
    1967       2.2796
    1968       2.2649
    1969       2.2726
    1970       2.2677
    1971       2.2682
    1972       2.2597
    1973       2.2671
    1974       2.2821
    1975       2.2702
    1976       2.2801
    1977       2.2654
    1978       2.3345
    1979       2.3391
    1980       2.3529
    1981       2.2873
    1982       2.2438
    1983       2.2531
    1984       2.2300
    1985       2.2593
    1986       2.2519
    1987       2.2585
    1988       2.2034
    1989       2.2085
    1990       2.2066
    1991       2.2102
    1992       2.2593
    1993       2.2446
    1994       2.2184
    1995       2.2944
    1996       2.2453
    1997       2.2690
    1998       2.2731
    1999       2.3221
    2000       2.3892
    2001       2.3635
    2002       2.3959
    2003       2.3499
    2004       2.3095
    2005       2.3031
    2006       2.2518
    2007       2.2285
    2008       2.2082
    2009       2.2467
    2010       2.2909
    2011       2.3246
    2012       2.3572
    2013       2.3252
    2014       2.3594
    2015       2.3231
    2016       2.3421
    2017       2.3555
    2018       2.3279
    2019       2.3444
    2020       2.3645
    2021       2.3213
    2022       2.2778
    2023       2.2978
    2024       2.2978
    2025       2.3012
    2026       2.3154
    2027       2.3310
    2028       2.3356
    2029       2.3554
    2030       2.3543
    2031       2.3351
    2032       2.3904
    2033       2.3799
    2034       2.3381
    2035       2.3414
    2036       2.3707
    2037       2.3865
    2038       2.3963
    2039       2.3940
    2040       2.3209
    2041       2.3368
    2042       2.3076
    2043       2.2970
    2044       2.3534
    2045       2.3661
    2046       2.4030
