#Frame    end-to-end1
    1664      48.7526
    1665      48.8018
    1666      48.7264
    1667      48.7319
    1668      48.8723
    1669      48.8324
    1670      48.8892
    1671      48.9198
    1672      48.7892
    1673      48.6512
    1674      48.5775
    1675      48.5003
    1676      48.5344
    1677      48.5641
    1678      48.6603
    1679      48.6467
    1680      48.7313
    1681      48.7473
    1682      48.6663
    1683      48.7431
    1684      48.7584
    1685      48.8781
    1686      49.0117
    1687      48.8795
    1688      48.7985
    1689      48.7599
    1690      48.7939
    1691      48.8649
    1692      48.8018
    1693      48.8063
    1694      48.6564
    1695      48.7074
    1696      48.8056
    1697      48.9048
    1698      48.7228
    1699      48.6723
    1700      48.6284
    1701      48.6331
    1702      48.5026
    1703      48.4835
    1704      48.6768
    1705      48.8346
    1706      48.8068
    1707      48.6883
    1708      48.5267
    1709      48.5607
    1710      48.6268
    1711      48.6132
    1712      48.7168
    1713      48.6490
    1714      48.6025
    1715      48.5611
    1716      48.8123
    1717      48.7118
    1718      48.7089
    1719      48.7143
    1720      48.8578
    1721      48.7798
    1722      48.8036
    1723      48.7702
    1724      48.7201
    1725      48.6903
    1726      48.9222
    1727      48.8599
    1728      48.8560
    1729      48.7997
    1730      48.7519
    1731      48.7605
    1732      48.7482
    1733      48.8538
    1734      48.7155
    1735      48.8270
    1736      48.6994
    1737      48.7134
    1738      48.7441
    1739      48.8439
    1740      48.7013
    1741      48.6033
    1742      48.5627
    1743      48.4064
    1744      48.4938
    1745      48.3472
    1746      48.2344
    1747      48.3169
    1748      48.2870
    1749      48.3803
    1750      48.2607
    1751      48.1339
    1752      48.2346
    1753      48.3894
    1754      48.4685
    1755      48.4386
    1756      48.5396
    1757      48.4450
    1758      48.4180
    1759      48.5706
    1760      48.5521
    1761      48.5290
    1762      48.4837
    1763      48.4678
    1764      48.3865
    1765      48.3961
    1766      48.2690
    1767      48.2915
    1768      48.3253
    1769      48.3314
    1770      48.5347
    1771      48.5650
    1772      48.5178
    1773      48.5520
    1774      48.5311
    1775      48.6879
    1776      48.7484
    1777      48.6933
    1778      48.6905
    1779      48.6855
    1780      48.7337
    1781      48.7327
    1782      48.8215
    1783      48.9714
    1784      49.0026
    1785      48.7950
    1786      48.7711
    1787      48.8561
    1788      48.9533
    1789      49.0138
    1790      49.1805
    1791      49.0027
    1792      49.1538
    1793      49.2904
    1794      49.3231
    1795      49.2002
    1796      49.2814
    1797      49.1149
    1798      49.1734
    1799      49.3643
    1800      49.3940
    1801      49.2368
    1802      49.3226
    1803      49.4215
    1804      49.3741
    1805      49.2978
    1806      49.1504
    1807      49.2250
    1808      49.3523
    1809      49.4019
    1810      49.3208
    1811      49.3261
    1812      49.3259
    1813      49.4156
    1814      49.3350
    1815      49.2769
    1816      49.5088
    1817      49.3819
    1818      49.6003
    1819      49.5276
    1820      49.5585
    1821      49.4177
    1822      49.3796
    1823      49.3063
    1824      49.1262
    1825      49.1225
    1826      49.2987
    1827      49.2802
    1828      49.2089
    1829      49.1981
    1830      49.0703
    1831      49.0351
    1832      48.8940
    1833      48.8972
    1834      48.8800
    1835      48.9134
    1836      48.7624
    1837      48.6801
    1838      48.4639
    1839      48.4872
    1840      48.4303
    1841      48.3842
    1842      48.5369
    1843      48.5703
    1844      48.5965
    1845      48.6013
    1846      48.7589
    1847      48.7453
    1848      48.7851
    1849      48.7414
    1850      48.9134
    1851      48.9044
    1852      48.9521
    1853      48.9316
    1854      48.9281
    1855      48.9178
    1856      48.9731
    1857      48.8420
    1858      48.8292
    1859      48.7810
    1860      48.4966
    1861      48.5901
    1862      48.6163
    1863      48.6752
    1864      48.6386
    1865      48.6761
    1866      48.7847
    1867      48.7616
    1868      48.7753
    1869      48.7264
    1870      48.7448
    1871      48.7366
    1872      48.7384
    1873      48.7403
    1874      48.8593
    1875      48.8899
    1876      48.9118
    1877      48.7486
    1878      48.7298
    1879      48.6729
    1880      48.6843
    1881      48.6896
    1882      48.7186
    1883      48.6939
    1884      48.5320
    1885      48.5814
    1886      48.5435
    1887      48.5890
    1888      48.6400
    1889      48.6301
    1890      48.5460
    1891      48.5775
    1892      48.6493
    1893      48.5253
    1894      48.5459
    1895      48.5399
    1896      48.6888
    1897      48.6039
    1898      48.5869
    1899      48.7145
    1900      48.7616
    1901      48.7908
    1902      48.7418
    1903      48.4673
    1904      48.5049
    1905      48.5244
    1906      48.6518
    1907      48.6077
    1908      48.8403
    1909      48.6640
    1910      48.5652
    1911      48.6829
    1912      48.5299
    1913      48.5438
    1914      48.4978
    1915      48.2251
    1916      48.2002
    1917      48.1497
    1918      48.0902
    1919      48.3420
    1920      48.3640
    1921      48.3726
    1922      48.4163
    1923      48.5321
    1924      48.6089
    1925      48.5874
    1926      48.5557
    1927      48.4456
    1928      48.4038
    1929      48.4175
    1930      48.5294
    1931      48.5823
    1932      48.7670
    1933      48.6549
    1934      48.7573
    1935      48.6263
    1936      48.5686
    1937      48.6080
    1938      48.5193
    1939      48.4904
    1940      48.6028
    1941      48.6033
    1942      48.7956
    1943      48.7274
    1944      48.8588
    1945      48.8672
    1946      48.7799
    1947      48.7984
    1948      48.6426
    1949      48.7057
    1950      48.7424
    1951      48.7747
    1952      48.8937
    1953      49.0997
    1954      49.0064
    1955      48.9058
    1956      48.7094
    1957      48.7304
    1958      48.7250
    1959      48.7321
    1960      48.6587
    1961      48.7681
    1962      48.7397
    1963      48.6195
    1964      48.7358
    1965      48.7466
    1966      48.7122
    1967      48.7445
    1968      48.9349
    1969      48.6097
    1970      48.4721
    1971      48.5559
    1972      48.4591
    1973      48.5735
    1974      48.6820
    1975      48.8083
    1976      48.7538
    1977      48.7572
    1978      48.7705
    1979      48.8463
    1980      48.7684
    1981      48.8023
    1982      48.7478
    1983      48.8043
    1984      48.8749
    1985      48.8810
    1986      48.8375
    1987      48.8104
    1988      48.6574
    1989      48.6183
    1990      48.6859
    1991      48.8492
    1992      48.8462
    1993      48.8186
    1994      48.7397
    1995      48.6224
    1996      48.4564
    1997      48.4968
    1998      48.3924
    1999      48.4685
    2000      48.5505
    2001      48.4927
    2002      48.5091
    2003      48.5808
    2004      48.5692
    2005      48.3807
    2006      48.4139
    2007      48.3808
    2008      48.3931
    2009      48.5332
    2010      48.4821
    2011      48.2961
    2012      48.3249
    2013      48.4739
    2014      48.5094
    2015      48.4108
    2016      48.5267
    2017      48.5433
    2018      48.4840
    2019      48.3889
    2020      48.5270
    2021      48.5921
    2022      48.7815
    2023      48.7341
    2024      48.7339
    2025      48.8717
    2026      48.7206
    2027      48.6267
    2028      48.6186
    2029      48.5836
    2030      48.4878
    2031      48.6391
    2032      48.7312
    2033      48.7748
    2034      48.6409
    2035      48.7910
    2036      48.7834
    2037      48.7963
    2038      48.8767
    2039      48.9873
    2040      48.7850
    2041      48.7452
    2042      48.7587
    2043      48.7826
    2044      48.9595
    2045      48.8315
    2046      48.9126
