#Frame     RMSD_00005
    1664       2.3611
    1665       2.3288
    1666       2.2997
    1667       2.3234
    1668       2.3271
    1669       2.3418
    1670       2.3320
    1671       2.2940
    1672       2.2262
    1673       2.2920
    1674       2.3189
    1675       2.2671
    1676       2.3130
    1677       2.2792
    1678       2.2543
    1679       2.1961
    1680       2.1884
    1681       2.2274
    1682       2.2887
    1683       2.3198
    1684       2.2403
    1685       2.2016
    1686       2.2515
    1687       2.2293
    1688       2.1712
    1689       2.1060
    1690       2.0863
    1691       2.1144
    1692       2.1777
    1693       2.2193
    1694       2.2523
    1695       2.2101
    1696       2.2703
    1697       2.2266
    1698       2.2510
    1699       2.2038
    1700       2.2153
    1701       2.1292
    1702       2.1055
    1703       2.1444
    1704       2.1185
    1705       2.1257
    1706       2.1460
    1707       2.2013
    1708       2.2658
    1709       2.3320
    1710       2.2997
    1711       2.2465
    1712       2.3172
    1713       2.4258
    1714       2.3678
    1715       2.3522
    1716       2.3618
    1717       2.4120
    1718       2.3245
    1719       2.3727
    1720       2.4032
    1721       2.3834
    1722       2.4486
    1723       2.4227
    1724       2.4060
    1725       2.3728
    1726       2.3885
    1727       2.3806
    1728       2.2975
    1729       2.2902
    1730       2.3197
    1731       2.3040
    1732       2.3071
    1733       2.2555
    1734       2.2802
    1735       2.3007
    1736       2.3163
    1737       2.3274
    1738       2.4102
    1739       2.3392
    1740       2.2936
    1741       2.3440
    1742       2.3487
    1743       2.3474
    1744       2.3095
    1745       2.4226
    1746       2.4251
    1747       2.4349
    1748       2.4234
    1749       2.5177
    1750       2.4995
    1751       2.4046
    1752       2.3502
    1753       2.3992
    1754       2.3205
    1755       2.3891
    1756       2.3917
    1757       2.3394
    1758       2.3930
    1759       2.3899
    1760       2.3399
    1761       2.4254
    1762       2.3283
    1763       2.2188
    1764       2.1522
    1765       2.1934
    1766       2.1976
    1767       2.2349
    1768       2.2728
    1769       2.3616
    1770       2.4203
    1771       2.3557
    1772       2.3536
    1773       2.2778
    1774       2.2835
    1775       2.2021
    1776       2.3020
    1777       2.2722
    1778       2.3058
    1779       2.2242
    1780       2.2299
    1781       2.1474
    1782       2.0729
    1783       2.1787
    1784       2.1086
    1785       2.1397
    1786       2.0960
    1787       2.1131
    1788       2.1040
    1789       2.0808
    1790       2.0423
    1791       2.1112
    1792       2.1170
    1793       2.1101
    1794       2.1323
    1795       2.1765
    1796       2.1338
    1797       2.1399
    1798       2.1365
    1799       2.1335
    1800       2.2071
    1801       2.2227
    1802       2.2459
    1803       2.2786
    1804       2.2402
    1805       2.2589
    1806       2.2602
    1807       2.2986
    1808       2.3012
    1809       2.3225
    1810       2.3094
    1811       2.2895
    1812       2.2933
    1813       2.2509
    1814       2.2113
    1815       2.2210
    1816       2.2752
    1817       2.2599
    1818       2.2568
    1819       2.2632
    1820       2.3306
    1821       2.2918
    1822       2.3541
    1823       2.2888
    1824       2.2452
    1825       2.2901
    1826       2.2705
    1827       2.2963
    1828       2.2229
    1829       2.1731
    1830       2.1624
    1831       2.1232
    1832       2.1698
    1833       2.1133
    1834       2.1615
    1835       2.2106
    1836       2.1478
    1837       2.1140
    1838       2.1190
    1839       2.0902
    1840       2.1487
    1841       2.1449
    1842       2.1374
    1843       2.1620
    1844       2.1280
    1845       2.1973
    1846       2.1867
    1847       2.1345
    1848       2.1538
    1849       2.2008
    1850       2.1928
    1851       2.1580
    1852       2.1239
    1853       2.1149
    1854       2.1043
    1855       2.1342
    1856       2.1055
    1857       2.0394
    1858       2.0488
    1859       2.1503
    1860       2.1383
    1861       2.1107
    1862       2.1246
    1863       2.1240
    1864       2.1667
    1865       2.2082
    1866       2.1431
    1867       2.1747
    1868       2.2178
    1869       2.1706
    1870       2.1283
    1871       2.1034
    1872       2.1763
    1873       2.1415
    1874       2.2111
    1875       2.2300
    1876       2.1972
    1877       2.2264
    1878       2.2710
    1879       2.1871
    1880       2.2571
    1881       2.2972
    1882       2.2682
    1883       2.3733
    1884       2.3530
    1885       2.3383
    1886       2.2716
    1887       2.2654
    1888       2.2928
    1889       2.3924
    1890       2.3331
    1891       2.3266
    1892       2.4173
    1893       2.4718
    1894       2.4537
    1895       2.5011
    1896       2.4328
    1897       2.4709
    1898       2.4014
    1899       2.4249
    1900       2.3912
    1901       2.3937
    1902       2.2632
    1903       2.3473
    1904       2.3357
    1905       2.3941
    1906       2.4662
    1907       2.3347
    1908       2.3423
    1909       2.4334
    1910       2.4014
    1911       2.3905
    1912       2.3666
    1913       2.4098
    1914       2.3908
    1915       2.3664
    1916       2.2836
    1917       2.2319
    1918       2.2445
    1919       2.3104
    1920       2.2716
    1921       2.2651
    1922       2.2671
    1923       2.3104
    1924       2.3089
    1925       2.2571
    1926       2.2219
    1927       2.2151
    1928       2.2043
    1929       2.2312
    1930       2.1626
    1931       2.2036
    1932       2.2554
    1933       2.2056
    1934       2.2174
    1935       2.2655
    1936       2.2805
    1937       2.3371
    1938       2.2751
    1939       2.1858
    1940       2.2085
    1941       2.2129
    1942       2.2537
    1943       2.2543
    1944       2.1863
    1945       2.0935
    1946       2.1395
    1947       2.1660
    1948       2.1289
    1949       2.1732
    1950       2.3168
    1951       2.3619
    1952       2.3082
    1953       2.2666
    1954       2.3028
    1955       2.2526
    1956       2.1897
    1957       2.2522
    1958       2.2125
    1959       2.2273
    1960       2.1396
    1961       2.1487
    1962       2.1767
    1963       2.1082
    1964       2.1408
    1965       2.1364
    1966       2.1457
    1967       2.1354
    1968       2.0830
    1969       2.0833
    1970       2.1562
    1971       2.0391
    1972       2.0705
    1973       2.0699
    1974       2.0906
    1975       2.1225
    1976       2.1746
    1977       2.1135
    1978       2.0903
    1979       2.1392
    1980       2.1564
    1981       2.1691
    1982       2.2360
    1983       2.2408
    1984       2.2209
    1985       2.2551
    1986       2.2460
    1987       2.3569
    1988       2.3202
    1989       2.3434
    1990       2.3765
    1991       2.3208
    1992       2.1905
    1993       2.2112
    1994       2.2213
    1995       2.2134
    1996       2.1659
    1997       2.1794
    1998       2.1900
    1999       2.1318
    2000       2.1436
    2001       2.0771
    2002       1.9991
    2003       2.0790
    2004       2.1857
    2005       2.1156
    2006       2.1454
    2007       2.0997
    2008       2.0873
    2009       2.1122
    2010       2.0966
    2011       2.0124
    2012       2.0573
    2013       2.0420
    2014       2.0143
    2015       2.0037
    2016       1.9633
    2017       1.9370
    2018       1.9017
    2019       1.9069
    2020       1.8872
    2021       2.0091
    2022       2.0761
    2023       2.0006
    2024       1.9667
    2025       2.0078
    2026       2.0440
    2027       2.0790
    2028       2.0900
    2029       2.0957
    2030       2.1386
    2031       2.1286
    2032       2.0748
    2033       2.0355
    2034       2.0804
    2035       2.1479
    2036       2.1833
    2037       2.1983
    2038       2.1383
    2039       2.1217
    2040       2.0703
    2041       2.1145
    2042       1.9827
    2043       2.0121
    2044       2.0050
    2045       2.0083
    2046       1.9570
