#Frame     RMSD_00709
    1664       2.4679
    1665       2.4719
    1666       2.5110
    1667       2.4838
    1668       2.4320
    1669       2.4216
    1670       2.4205
    1671       2.4079
    1672       2.3728
    1673       2.3935
    1674       2.3712
    1675       2.4209
    1676       2.4001
    1677       2.3537
    1678       2.4353
    1679       2.4269
    1680       2.4152
    1681       2.3841
    1682       2.3855
    1683       2.3356
    1684       2.3819
    1685       2.4099
    1686       2.3824
    1687       2.3456
    1688       2.3864
    1689       2.4070
    1690       2.3903
    1691       2.3810
    1692       2.3528
    1693       2.3688
    1694       2.4020
    1695       2.3851
    1696       2.4164
    1697       2.4133
    1698       2.4494
    1699       2.4890
    1700       2.4646
    1701       2.4248
    1702       2.4306
    1703       2.4874
    1704       2.5175
    1705       2.4742
    1706       2.4831
    1707       2.5157
    1708       2.5200
    1709       2.4880
    1710       2.5449
    1711       2.5667
    1712       2.5528
    1713       2.5436
    1714       2.5226
    1715       2.5003
    1716       2.5096
    1717       2.5110
    1718       2.4769
    1719       2.4513
    1720       2.5281
    1721       2.4875
    1722       2.5239
    1723       2.5598
    1724       2.5443
    1725       2.4678
    1726       2.5129
    1727       2.4799
    1728       2.5286
    1729       2.4977
    1730       2.4638
    1731       2.4650
    1732       2.4658
    1733       2.5138
    1734       2.5461
    1735       2.5041
    1736       2.5051
    1737       2.4897
    1738       2.4796
    1739       2.5498
    1740       2.4694
    1741       2.5405
    1742       2.4582
    1743       2.4390
    1744       2.4984
    1745       2.4755
    1746       2.5011
    1747       2.4561
    1748       2.5026
    1749       2.5405
    1750       2.4903
    1751       2.5100
    1752       2.4923
    1753       2.5207
    1754       2.5344
    1755       2.4378
    1756       2.4564
    1757       2.3968
    1758       2.4355
    1759       2.4255
    1760       2.4304
    1761       2.3643
    1762       2.3546
    1763       2.3747
    1764       2.4342
    1765       2.4294
    1766       2.4374
    1767       2.5397
    1768       2.5308
    1769       2.4870
    1770       2.4203
    1771       2.4609
    1772       2.4058
    1773       2.4728
    1774       2.4277
    1775       2.4438
    1776       2.4583
    1777       2.5042
    1778       2.4981
    1779       2.6022
    1780       2.6105
    1781       2.5629
    1782       2.5821
    1783       2.6629
    1784       2.6732
    1785       2.6488
    1786       2.6777
    1787       2.6364
    1788       2.6516
    1789       2.6514
    1790       2.6396
    1791       2.6202
    1792       2.6319
    1793       2.6028
    1794       2.7170
    1795       2.6857
    1796       2.6660
    1797       2.6451
    1798       2.5866
    1799       2.6334
    1800       2.6991
    1801       2.6382
    1802       2.6240
    1803       2.6111
    1804       2.5684
    1805       2.5367
    1806       2.5203
    1807       2.5829
    1808       2.5721
    1809       2.5099
    1810       2.4300
    1811       2.4080
    1812       2.4952
    1813       2.5033
    1814       2.4944
    1815       2.5183
    1816       2.5831
    1817       2.6599
    1818       2.6298
    1819       2.6404
    1820       2.7079
    1821       2.6676
    1822       2.6422
    1823       2.6567
    1824       2.6152
    1825       2.5896
    1826       2.6155
    1827       2.6583
    1828       2.6268
    1829       2.6469
    1830       2.6183
    1831       2.6749
    1832       2.6470
    1833       2.6772
    1834       2.6832
    1835       2.6965
    1836       2.7181
    1837       2.7415
    1838       2.7651
    1839       2.7972
    1840       2.7882
    1841       2.8021
    1842       2.7347
    1843       2.7516
    1844       2.7929
    1845       2.7824
    1846       2.7437
    1847       2.6962
    1848       2.7150
    1849       2.6878
    1850       2.6224
    1851       2.6423
    1852       2.6512
    1853       2.6250
    1854       2.5857
    1855       2.6116
    1856       2.5853
    1857       2.6436
    1858       2.5760
    1859       2.6395
    1860       2.6198
    1861       2.6660
    1862       2.6833
    1863       2.7428
    1864       2.6798
    1865       2.6619
    1866       2.7128
    1867       2.7235
    1868       2.6710
    1869       2.6766
    1870       2.5929
    1871       2.6609
    1872       2.7052
    1873       2.6987
    1874       2.6889
    1875       2.6557
    1876       2.6512
    1877       2.6529
    1878       2.6469
    1879       2.5967
    1880       2.6949
    1881       2.6136
    1882       2.6247
    1883       2.6172
    1884       2.6384
    1885       2.6332
    1886       2.6723
    1887       2.7129
    1888       2.6725
    1889       2.6483
    1890       2.7201
    1891       2.7201
    1892       2.7851
    1893       2.7902
    1894       2.7961
    1895       2.7912
    1896       2.7819
    1897       2.7912
    1898       2.7822
    1899       2.7710
    1900       2.8055
    1901       2.7631
    1902       2.7978
    1903       2.7683
    1904       2.8139
    1905       2.7659
    1906       2.7825
    1907       2.7142
    1908       2.7427
    1909       2.7359
    1910       2.6935
    1911       2.6915
    1912       2.6710
    1913       2.6261
    1914       2.5983
    1915       2.6321
    1916       2.6611
    1917       2.5951
    1918       2.5743
    1919       2.6108
    1920       2.6086
    1921       2.6038
    1922       2.6032
    1923       2.6503
    1924       2.6570
    1925       2.6319
    1926       2.6871
    1927       2.7166
    1928       2.6488
    1929       2.7007
    1930       2.6618
    1931       2.5923
    1932       2.6667
    1933       2.6477
    1934       2.6907
    1935       2.6842
    1936       2.6737
    1937       2.7000
    1938       2.7399
    1939       2.8036
    1940       2.8134
    1941       2.7848
    1942       2.7853
    1943       2.6825
    1944       2.6708
    1945       2.6453
    1946       2.6753
    1947       2.6762
    1948       2.6916
    1949       2.6818
    1950       2.6905
    1951       2.6250
    1952       2.6311
    1953       2.5859
    1954       2.5423
    1955       2.4992
    1956       2.4676
    1957       2.4676
    1958       2.4622
    1959       2.4032
    1960       2.4594
    1961       2.4385
    1962       2.3802
    1963       2.3360
    1964       2.3460
    1965       2.3458
    1966       2.3791
    1967       2.3763
    1968       2.3923
    1969       2.3998
    1970       2.4446
    1971       2.4290
    1972       2.4387
    1973       2.4158
    1974       2.4367
    1975       2.4345
    1976       2.4321
    1977       2.5054
    1978       2.5060
    1979       2.4949
    1980       2.4382
    1981       2.4810
    1982       2.4891
    1983       2.5635
    1984       2.5052
    1985       2.4946
    1986       2.5154
    1987       2.5767
    1988       2.5409
    1989       2.5182
    1990       2.5236
    1991       2.5105
    1992       2.4496
    1993       2.4998
    1994       2.5818
    1995       2.5286
    1996       2.5072
    1997       2.5683
    1998       2.5148
    1999       2.5496
    2000       2.5566
    2001       2.5788
    2002       2.5771
    2003       2.5698
    2004       2.4757
    2005       2.4994
    2006       2.4717
    2007       2.5442
    2008       2.5256
    2009       2.5147
    2010       2.5328
    2011       2.5530
    2012       2.5428
    2013       2.5590
    2014       2.5925
    2015       2.5759
    2016       2.6450
    2017       2.6067
    2018       2.5202
    2019       2.5372
    2020       2.5257
    2021       2.5737
    2022       2.5522
    2023       2.5251
    2024       2.4966
    2025       2.4969
    2026       2.4607
    2027       2.4597
    2028       2.4271
    2029       2.4488
    2030       2.4740
    2031       2.4471
    2032       2.4674
    2033       2.4902
    2034       2.4552
    2035       2.4442
    2036       2.5226
    2037       2.4718
    2038       2.4629
    2039       2.4686
    2040       2.4867
    2041       2.4778
    2042       2.4483
    2043       2.5026
    2044       2.4887
    2045       2.4803
    2046       2.5103
