#Frame     RMSD_00711
    1664       2.0362
    1665       1.9892
    1666       1.9596
    1667       1.9411
    1668       1.8880
    1669       1.8970
    1670       1.9386
    1671       1.8654
    1672       1.8425
    1673       1.8387
    1674       1.8523
    1675       1.9140
    1676       1.8922
    1677       1.8631
    1678       1.8770
    1679       1.8867
    1680       1.9185
    1681       1.9026
    1682       2.0062
    1683       1.9845
    1684       1.9043
    1685       1.9548
    1686       2.0091
    1687       1.9723
    1688       1.9287
    1689       1.9221
    1690       1.9159
    1691       1.8757
    1692       1.9034
    1693       1.9398
    1694       1.9095
    1695       1.8948
    1696       1.8545
    1697       1.9303
    1698       1.8745
    1699       1.8796
    1700       1.9361
    1701       1.9636
    1702       1.9077
    1703       1.9755
    1704       1.9840
    1705       1.8807
    1706       1.9106
    1707       1.8994
    1708       1.8650
    1709       1.8916
    1710       1.9023
    1711       1.9348
    1712       1.8917
    1713       1.9562
    1714       1.9009
    1715       1.8841
    1716       1.9003
    1717       1.9444
    1718       1.8848
    1719       1.9227
    1720       1.9150
    1721       1.8864
    1722       1.8749
    1723       1.9119
    1724       1.9176
    1725       1.9153
    1726       1.9041
    1727       1.8794
    1728       1.8654
    1729       1.8799
    1730       1.8721
    1731       1.8974
    1732       1.8737
    1733       1.8677
    1734       1.9321
    1735       1.9170
    1736       1.9932
    1737       1.9392
    1738       1.9615
    1739       1.9237
    1740       1.9627
    1741       1.9923
    1742       1.9626
    1743       1.9500
    1744       1.9279
    1745       1.9349
    1746       1.9152
    1747       1.9626
    1748       1.9739
    1749       1.9448
    1750       1.9516
    1751       1.8916
    1752       1.9497
    1753       1.9508
    1754       1.9423
    1755       1.9548
    1756       1.9851
    1757       1.9241
    1758       1.8637
    1759       1.8490
    1760       1.9061
    1761       1.8958
    1762       1.9125
    1763       1.8708
    1764       1.9239
    1765       1.9058
    1766       1.9399
    1767       1.8810
    1768       1.9636
    1769       1.9086
    1770       1.9079
    1771       1.8895
    1772       1.8646
    1773       1.8645
    1774       1.9476
    1775       1.9891
    1776       1.9959
    1777       1.9107
    1778       1.9307
    1779       1.8890
    1780       1.8855
    1781       1.8773
    1782       1.8865
    1783       1.9002
    1784       1.8665
    1785       1.8580
    1786       1.8404
    1787       1.8483
    1788       1.7991
    1789       1.7559
    1790       1.7198
    1791       1.7795
    1792       1.7751
    1793       1.8388
    1794       1.9054
    1795       1.8382
    1796       1.8787
    1797       1.8637
    1798       1.8448
    1799       1.9115
    1800       1.7904
    1801       1.8020
    1802       1.8560
    1803       1.7840
    1804       1.8473
    1805       1.9048
    1806       1.9299
    1807       1.9513
    1808       2.0325
    1809       2.0296
    1810       1.9864
    1811       1.9266
    1812       1.9327
    1813       1.9899
    1814       2.0115
    1815       1.9998
    1816       2.0184
    1817       2.0202
    1818       2.1011
    1819       2.1205
    1820       2.1183
    1821       2.0824
    1822       2.1220
    1823       2.0544
    1824       2.0018
    1825       2.0070
    1826       1.9748
    1827       1.9270
    1828       1.9060
    1829       1.8989
    1830       1.9348
    1831       1.9493
    1832       1.9724
    1833       1.9593
    1834       2.0310
    1835       2.0079
    1836       2.0371
    1837       2.0475
    1838       2.0535
    1839       2.0342
    1840       1.9719
    1841       1.9473
    1842       1.9197
    1843       1.9189
    1844       1.8939
    1845       1.8492
    1846       1.8914
    1847       1.8445
    1848       1.8090
    1849       1.8324
    1850       1.8696
    1851       1.8571
    1852       1.8645
    1853       1.8667
    1854       1.8619
    1855       1.8145
    1856       1.7991
    1857       1.8282
    1858       1.7788
    1859       1.7856
    1860       1.8123
    1861       1.8460
    1862       1.8871
    1863       1.8767
    1864       1.9001
    1865       1.8386
    1866       1.8438
    1867       1.8599
    1868       1.8076
    1869       1.7290
    1870       1.7708
    1871       1.7075
    1872       1.7148
    1873       1.7652
    1874       1.7553
    1875       1.7804
    1876       1.7760
    1877       1.8863
    1878       1.8486
    1879       1.8821
    1880       1.9450
    1881       1.9280
    1882       1.9296
    1883       1.8957
    1884       1.9575
    1885       1.9317
    1886       1.9046
    1887       1.9141
    1888       1.8726
    1889       1.8690
    1890       1.9051
    1891       1.9115
    1892       1.9103
    1893       1.9534
    1894       1.9391
    1895       1.9578
    1896       1.9252
    1897       1.8557
    1898       1.9002
    1899       1.9173
    1900       1.9187
    1901       1.9127
    1902       1.8061
    1903       1.7625
    1904       1.8124
    1905       1.8480
    1906       1.8619
    1907       1.8037
    1908       1.8542
    1909       1.8837
    1910       1.9251
    1911       1.9854
    1912       1.9336
    1913       1.9444
    1914       1.9883
    1915       1.9879
    1916       1.9636
    1917       1.9166
    1918       1.9226
    1919       1.8937
    1920       1.8811
    1921       1.8948
    1922       1.8833
    1923       1.9038
    1924       1.8351
    1925       1.8365
    1926       1.8586
    1927       1.8049
    1928       1.7787
    1929       1.7812
    1930       1.8190
    1931       1.7817
    1932       1.8335
    1933       1.8597
    1934       1.8026
    1935       1.8706
    1936       1.8748
    1937       1.8367
    1938       1.8624
    1939       1.8512
    1940       1.8875
    1941       1.8743
    1942       1.8684
    1943       1.9264
    1944       1.8996
    1945       1.8257
    1946       1.8752
    1947       2.0023
    1948       1.9712
    1949       2.0153
    1950       2.0402
    1951       2.0650
    1952       2.0890
    1953       2.0095
    1954       2.0895
    1955       2.1234
    1956       2.1701
    1957       2.1273
    1958       2.1500
    1959       2.1036
    1960       2.1357
    1961       2.0790
    1962       1.9896
    1963       1.9047
    1964       1.9165
    1965       1.8478
    1966       1.8922
    1967       1.9394
    1968       1.9721
    1969       1.9611
    1970       2.0047
    1971       2.0238
    1972       2.0458
    1973       2.0897
    1974       2.0656
    1975       2.0658
    1976       2.0732
    1977       2.2002
    1978       2.1133
    1979       2.1416
    1980       2.2023
    1981       2.2036
    1982       2.1958
    1983       2.2797
    1984       2.3199
    1985       2.2534
    1986       2.2715
    1987       2.2739
    1988       2.1861
    1989       2.1809
    1990       2.1620
    1991       2.1484
    1992       2.1687
    1993       2.2150
    1994       2.1879
    1995       2.2325
    1996       2.2874
    1997       2.3513
    1998       2.3290
    1999       2.2764
    2000       2.3100
    2001       2.2428
    2002       2.2839
    2003       2.2804
    2004       2.2487
    2005       2.2962
    2006       2.2225
    2007       2.1872
    2008       2.1559
    2009       2.1927
    2010       2.1939
    2011       2.2012
    2012       2.2058
    2013       2.1848
    2014       2.3498
    2015       2.3520
    2016       2.3154
    2017       2.2627
    2018       2.2880
    2019       2.2842
    2020       2.3029
    2021       2.2909
    2022       2.2624
    2023       2.2637
    2024       2.2423
    2025       2.2144
    2026       2.2693
    2027       2.2841
    2028       2.3211
    2029       2.2141
    2030       2.1983
    2031       2.2524
    2032       2.2237
    2033       2.2506
    2034       2.2389
    2035       2.3077
    2036       2.2442
    2037       2.2797
    2038       2.2462
    2039       2.2421
    2040       2.2065
    2041       2.2512
    2042       2.3160
    2043       2.2581
    2044       2.3020
    2045       2.2427
    2046       2.2727
