#Frame     RMSD_00005
    1664       2.2049
    1665       2.2058
    1666       2.2640
    1667       2.2551
    1668       2.2152
    1669       2.2246
    1670       2.2213
    1671       2.1722
    1672       2.0776
    1673       2.1156
    1674       2.1125
    1675       2.1303
    1676       2.1793
    1677       2.1012
    1678       2.1343
    1679       2.1499
    1680       2.1723
    1681       2.1434
    1682       2.1190
    1683       2.0634
    1684       2.0385
    1685       2.0975
    1686       2.0982
    1687       2.0764
    1688       2.0570
    1689       2.0794
    1690       2.0692
    1691       2.1069
    1692       2.1455
    1693       2.0651
    1694       2.1295
    1695       2.0799
    1696       2.1187
    1697       2.0694
    1698       2.0722
    1699       2.0989
    1700       2.0766
    1701       2.0602
    1702       2.0465
    1703       1.9822
    1704       2.0458
    1705       2.0392
    1706       1.9935
    1707       2.0875
    1708       2.0976
    1709       2.0623
    1710       2.0342
    1711       2.0800
    1712       2.1196
    1713       2.1228
    1714       2.1399
    1715       2.1412
    1716       2.1821
    1717       2.1140
    1718       2.1399
    1719       2.1789
    1720       2.1786
    1721       2.2225
    1722       2.1553
    1723       2.2113
    1724       2.1855
    1725       2.1978
    1726       2.2278
    1727       2.2177
    1728       2.2300
    1729       2.2354
    1730       2.2954
    1731       2.2563
    1732       2.2092
    1733       2.1944
    1734       2.2219
    1735       2.3233
    1736       2.3455
    1737       2.3239
    1738       2.2709
    1739       2.2409
    1740       2.2567
    1741       2.2109
    1742       2.2286
    1743       2.2399
    1744       2.2254
    1745       2.2356
    1746       2.2814
    1747       2.2180
    1748       2.2138
    1749       2.2989
    1750       2.2017
    1751       2.2816
    1752       2.2887
    1753       2.3022
    1754       2.3215
    1755       2.2525
    1756       2.2805
    1757       2.3503
    1758       2.3621
    1759       2.3547
    1760       2.4188
    1761       2.4093
    1762       2.4678
    1763       2.4918
    1764       2.4430
    1765       2.3972
    1766       2.4590
    1767       2.3512
    1768       2.3517
    1769       2.4248
    1770       2.4408
    1771       2.4055
    1772       2.3315
    1773       2.2944
    1774       2.3483
    1775       2.3251
    1776       2.3529
    1777       2.3487
    1778       2.3339
    1779       2.2751
    1780       2.2724
    1781       2.3060
    1782       2.3383
    1783       2.3190
    1784       2.3286
    1785       2.3704
    1786       2.4792
    1787       2.4781
    1788       2.3949
    1789       2.4214
    1790       2.4263
    1791       2.3415
    1792       2.3807
    1793       2.3997
    1794       2.3852
    1795       2.3744
    1796       2.3984
    1797       2.3505
    1798       2.3632
    1799       2.3506
    1800       2.4372
    1801       2.3326
    1802       2.3804
    1803       2.4511
    1804       2.4482
    1805       2.4638
    1806       2.4688
    1807       2.4734
    1808       2.5057
    1809       2.4377
    1810       2.4086
    1811       2.4188
    1812       2.2820
    1813       2.2485
    1814       2.3304
    1815       2.4306
    1816       2.4110
    1817       2.3981
    1818       2.4013
    1819       2.3778
    1820       2.3422
    1821       2.3836
    1822       2.3251
    1823       2.3131
    1824       2.2732
    1825       2.3350
    1826       2.3066
    1827       2.3514
    1828       2.3738
    1829       2.3689
    1830       2.4492
    1831       2.4059
    1832       2.3657
    1833       2.2994
    1834       2.2792
    1835       2.3047
    1836       2.3717
    1837       2.3228
    1838       2.2795
    1839       2.3765
    1840       2.3383
    1841       2.3290
    1842       2.2462
    1843       2.2768
    1844       2.3001
    1845       2.2552
    1846       2.2657
    1847       2.1949
    1848       2.2198
    1849       2.2698
    1850       2.2599
    1851       2.2818
    1852       2.2737
    1853       2.2978
    1854       2.2987
    1855       2.3193
    1856       2.2636
    1857       2.2735
    1858       2.2143
    1859       2.2595
    1860       2.1748
    1861       2.2451
    1862       2.2639
    1863       2.2998
    1864       2.3135
    1865       2.3632
    1866       2.2924
    1867       2.3055
    1868       2.3958
    1869       2.3720
    1870       2.3378
    1871       2.3232
    1872       2.2881
    1873       2.2403
    1874       2.3120
    1875       2.2959
    1876       2.3515
    1877       2.3856
    1878       2.3396
    1879       2.2752
    1880       2.3203
    1881       2.2903
    1882       2.2561
    1883       2.2576
    1884       2.2438
    1885       2.2562
    1886       2.2196
    1887       2.1937
    1888       2.2099
    1889       2.2256
    1890       2.2489
    1891       2.1726
    1892       2.1625
    1893       2.1930
    1894       2.2040
    1895       2.1980
    1896       2.1650
    1897       2.2456
    1898       2.2551
    1899       2.2459
    1900       2.2266
    1901       2.2911
    1902       2.3116
    1903       2.2557
    1904       2.2514
    1905       2.3177
    1906       2.1881
    1907       2.1822
    1908       2.2255
    1909       2.2815
    1910       2.3493
    1911       2.3083
    1912       2.3287
    1913       2.3473
    1914       2.2954
    1915       2.2328
    1916       2.2862
    1917       2.2127
    1918       2.2806
    1919       2.2583
    1920       2.2397
    1921       2.3322
    1922       2.3509
    1923       2.2711
    1924       2.2929
    1925       2.3124
    1926       2.2447
    1927       2.2531
    1928       2.2604
    1929       2.3634
    1930       2.3849
    1931       2.3875
    1932       2.3980
    1933       2.3468
    1934       2.4265
    1935       2.3579
    1936       2.3789
    1937       2.3526
    1938       2.3982
    1939       2.4152
    1940       2.4579
    1941       2.5048
    1942       2.4206
    1943       2.3708
    1944       2.3986
    1945       2.4707
    1946       2.5004
    1947       2.4691
    1948       2.4965
    1949       2.3893
    1950       2.2989
    1951       2.3409
    1952       2.4410
    1953       2.4182
    1954       2.3807
    1955       2.3772
    1956       2.3050
    1957       2.3382
    1958       2.3602
    1959       2.3515
    1960       2.4109
    1961       2.4237
    1962       2.3416
    1963       2.3353
    1964       2.3227
    1965       2.3893
    1966       2.2905
    1967       2.2882
    1968       2.3061
    1969       2.2923
    1970       2.2686
    1971       2.2521
    1972       2.2318
    1973       2.2077
    1974       2.1717
    1975       2.1235
    1976       2.1465
    1977       2.1737
    1978       2.2610
    1979       2.3045
    1980       2.2943
    1981       2.2096
    1982       2.1653
    1983       2.1843
    1984       2.1124
    1985       2.0961
    1986       2.1268
    1987       2.1245
    1988       2.0701
    1989       2.0842
    1990       2.0362
    1991       2.0447
    1992       2.0243
    1993       2.0649
    1994       2.1041
    1995       2.1867
    1996       2.1894
    1997       2.1247
    1998       2.1741
    1999       2.1578
    2000       2.2154
    2001       2.2049
    2002       2.2551
    2003       2.3098
    2004       2.2455
    2005       2.2300
    2006       2.2780
    2007       2.2085
    2008       2.2365
    2009       2.2986
    2010       2.2903
    2011       2.3728
    2012       2.3822
    2013       2.3449
    2014       2.3293
    2015       2.3018
    2016       2.3733
    2017       2.3969
    2018       2.3320
    2019       2.3234
    2020       2.3474
    2021       2.3754
    2022       2.3062
    2023       2.3498
    2024       2.3453
    2025       2.3736
    2026       2.3294
    2027       2.3329
    2028       2.3337
    2029       2.3155
    2030       2.3952
    2031       2.3931
    2032       2.4060
    2033       2.3313
    2034       2.3408
    2035       2.3658
    2036       2.3489
    2037       2.2940
    2038       2.3255
    2039       2.3449
    2040       2.3262
    2041       2.2758
    2042       2.2622
    2043       2.3012
    2044       2.2893
    2045       2.2842
    2046       2.3098
