#Frame     RMSD_00710
    1664       2.9847
    1665       2.9943
    1666       3.0311
    1667       2.9955
    1668       2.9791
    1669       2.9610
    1670       2.9147
    1671       2.9294
    1672       2.9026
    1673       2.9169
    1674       2.9235
    1675       2.9608
    1676       2.9570
    1677       2.9580
    1678       3.0005
    1679       2.9903
    1680       3.0026
    1681       3.0047
    1682       3.0032
    1683       2.9834
    1684       2.9427
    1685       2.9639
    1686       2.9857
    1687       2.9523
    1688       3.0031
    1689       2.9879
    1690       3.0075
    1691       2.9797
    1692       3.0038
    1693       2.9913
    1694       2.9879
    1695       3.0144
    1696       3.0720
    1697       3.0517
    1698       3.0458
    1699       3.0603
    1700       3.0836
    1701       3.0422
    1702       3.0459
    1703       3.0927
    1704       3.1228
    1705       3.0861
    1706       3.1799
    1707       3.2186
    1708       3.1553
    1709       3.1375
    1710       3.1753
    1711       3.2100
    1712       3.1565
    1713       3.1674
    1714       3.1315
    1715       3.1067
    1716       3.1486
    1717       3.1541
    1718       3.1523
    1719       3.1394
    1720       3.1565
    1721       3.1618
    1722       3.1453
    1723       3.1701
    1724       3.1639
    1725       3.0892
    1726       3.1311
    1727       3.1012
    1728       3.1155
    1729       3.1060
    1730       3.0582
    1731       3.0766
    1732       3.0446
    1733       3.0830
    1734       3.1032
    1735       3.0671
    1736       3.0430
    1737       3.0917
    1738       3.1105
    1739       3.1332
    1740       3.0754
    1741       3.1372
    1742       3.1131
    1743       3.1249
    1744       3.1644
    1745       3.1575
    1746       3.1128
    1747       3.1105
    1748       3.0970
    1749       3.1061
    1750       3.0531
    1751       3.0551
    1752       3.0331
    1753       3.0895
    1754       3.0810
    1755       3.0460
    1756       3.0508
    1757       3.0861
    1758       3.0680
    1759       3.0493
    1760       3.0614
    1761       3.0350
    1762       2.9913
    1763       2.9628
    1764       3.0525
    1765       3.0133
    1766       3.0037
    1767       3.0536
    1768       3.0615
    1769       3.0545
    1770       2.9904
    1771       3.0480
    1772       3.0130
    1773       3.0668
    1774       3.0033
    1775       3.0066
    1776       3.0511
    1777       3.0538
    1778       3.0412
    1779       3.1297
    1780       3.1130
    1781       3.0972
    1782       3.0864
    1783       3.0972
    1784       3.1219
    1785       3.0883
    1786       3.0791
    1787       3.0482
    1788       3.0975
    1789       3.1049
    1790       3.0917
    1791       3.0971
    1792       3.0803
    1793       3.1094
    1794       3.2078
    1795       3.1621
    1796       3.1764
    1797       3.1619
    1798       3.1385
    1799       3.1519
    1800       3.1826
    1801       3.1138
    1802       3.1172
    1803       3.1202
    1804       3.0926
    1805       3.0720
    1806       3.0863
    1807       3.1116
    1808       3.1084
    1809       3.0549
    1810       2.9955
    1811       2.9495
    1812       3.0167
    1813       3.0630
    1814       3.0602
    1815       3.0934
    1816       3.1113
    1817       3.1927
    1818       3.1859
    1819       3.1774
    1820       3.2151
    1821       3.2011
    1822       3.1862
    1823       3.1620
    1824       3.1282
    1825       3.1193
    1826       3.1222
    1827       3.1089
    1828       3.1210
    1829       3.1843
    1830       3.1969
    1831       3.2187
    1832       3.1999
    1833       3.1388
    1834       3.1979
    1835       3.1787
    1836       3.2331
    1837       3.2734
    1838       3.2951
    1839       3.3311
    1840       3.3573
    1841       3.3106
    1842       3.2965
    1843       3.2945
    1844       3.3038
    1845       3.2737
    1846       3.2370
    1847       3.1768
    1848       3.1883
    1849       3.2187
    1850       3.2289
    1851       3.2479
    1852       3.2826
    1853       3.2689
    1854       3.2358
    1855       3.2467
    1856       3.2380
    1857       3.3035
    1858       3.2907
    1859       3.3177
    1860       3.3021
    1861       3.3003
    1862       3.3327
    1863       3.3464
    1864       3.2912
    1865       3.2569
    1866       3.2950
    1867       3.2848
    1868       3.2412
    1869       3.2264
    1870       3.1794
    1871       3.1885
    1872       3.2119
    1873       3.2250
    1874       3.2505
    1875       3.2904
    1876       3.2865
    1877       3.2880
    1878       3.2429
    1879       3.1893
    1880       3.2424
    1881       3.1938
    1882       3.2614
    1883       3.2679
    1884       3.2949
    1885       3.2994
    1886       3.3339
    1887       3.3368
    1888       3.3430
    1889       3.2931
    1890       3.3363
    1891       3.3792
    1892       3.4336
    1893       3.4111
    1894       3.4395
    1895       3.4335
    1896       3.4133
    1897       3.4084
    1898       3.3701
    1899       3.3572
    1900       3.3411
    1901       3.3179
    1902       3.3056
    1903       3.2795
    1904       3.3578
    1905       3.2806
    1906       3.3070
    1907       3.2938
    1908       3.3013
    1909       3.3152
    1910       3.3203
    1911       3.3265
    1912       3.2442
    1913       3.2181
    1914       3.2535
    1915       3.2501
    1916       3.2321
    1917       3.1631
    1918       3.1364
    1919       3.1271
    1920       3.0855
    1921       3.0295
    1922       3.0653
    1923       3.0835
    1924       3.0577
    1925       3.0497
    1926       3.0937
    1927       3.0945
    1928       3.0296
    1929       3.0638
    1930       3.0595
    1931       3.0194
    1932       3.0632
    1933       3.0558
    1934       3.0987
    1935       3.0793
    1936       3.0661
    1937       3.0886
    1938       3.0988
    1939       3.1738
    1940       3.1788
    1941       3.1586
    1942       3.1583
    1943       3.1035
    1944       3.1433
    1945       3.1165
    1946       3.1083
    1947       3.1333
    1948       3.1066
    1949       3.0704
    1950       3.0857
    1951       3.0783
    1952       3.1039
    1953       3.0717
    1954       3.0684
    1955       3.0355
    1956       3.0147
    1957       2.9853
    1958       2.9972
    1959       2.9621
    1960       2.9892
    1961       2.9940
    1962       2.9313
    1963       2.8679
    1964       2.8878
    1965       2.8754
    1966       2.9040
    1967       2.8861
    1968       2.9168
    1969       2.9449
    1970       3.0193
    1971       2.9965
    1972       3.0073
    1973       2.9955
    1974       2.9823
    1975       2.9728
    1976       3.0118
    1977       3.0928
    1978       3.0764
    1979       3.0506
    1980       2.9856
    1981       3.0002
    1982       3.0125
    1983       3.0532
    1984       3.0434
    1985       3.0236
    1986       3.0522
    1987       3.1191
    1988       3.1247
    1989       3.1268
    1990       3.1556
    1991       3.1056
    1992       3.0528
    1993       3.1049
    1994       3.1728
    1995       3.1974
    1996       3.1936
    1997       3.2244
    1998       3.1951
    1999       3.1781
    2000       3.2126
    2001       3.2112
    2002       3.2213
    2003       3.2195
    2004       3.1637
    2005       3.1279
    2006       3.0699
    2007       3.1269
    2008       3.1145
    2009       3.1132
    2010       3.1205
    2011       3.1318
    2012       3.1652
    2013       3.2136
    2014       3.2473
    2015       3.1967
    2016       3.2470
    2017       3.2133
    2018       3.1031
    2019       3.1265
    2020       3.1573
    2021       3.1826
    2022       3.1997
    2023       3.1657
    2024       3.1656
    2025       3.1640
    2026       3.1839
    2027       3.1802
    2028       3.1414
    2029       3.1316
    2030       3.1368
    2031       3.1506
    2032       3.1304
    2033       3.1333
    2034       3.1131
    2035       3.1402
    2036       3.1797
    2037       3.1533
    2038       3.1281
    2039       3.1607
    2040       3.1030
    2041       3.0855
    2042       3.0395
    2043       3.0337
    2044       3.0140
    2045       2.9931
    2046       3.0543
