#Frame     RMSD_00004
    1664       2.9836
    1665       2.9886
    1666       3.0000
    1667       2.9722
    1668       3.0220
    1669       2.9512
    1670       2.9299
    1671       2.9194
    1672       2.9367
    1673       2.9483
    1674       2.9661
    1675       2.9388
    1676       2.9757
    1677       2.9205
    1678       2.9263
    1679       2.9338
    1680       2.9366
    1681       2.9562
    1682       2.9475
    1683       2.9467
    1684       2.9727
    1685       2.9568
    1686       2.8812
    1687       2.9023
    1688       2.9177
    1689       2.9638
    1690       2.9602
    1691       2.9492
    1692       2.9455
    1693       2.9335
    1694       2.9805
    1695       2.9536
    1696       2.9609
    1697       3.0159
    1698       3.0162
    1699       2.9766
    1700       2.9561
    1701       2.9083
    1702       2.8627
    1703       2.9279
    1704       2.9489
    1705       2.9992
    1706       2.9713
    1707       3.0117
    1708       3.0110
    1709       3.0608
    1710       3.0476
    1711       3.0690
    1712       3.0216
    1713       3.0163
    1714       3.0479
    1715       3.0658
    1716       3.0953
    1717       3.0439
    1718       3.0243
    1719       3.0110
    1720       2.9722
    1721       3.0463
    1722       3.1138
    1723       3.0890
    1724       3.0084
    1725       3.0166
    1726       3.0245
    1727       3.0179
    1728       3.0063
    1729       3.0357
    1730       3.0561
    1731       3.0678
    1732       3.0155
    1733       2.9931
    1734       2.9841
    1735       2.9933
    1736       2.9977
    1737       2.9747
    1738       2.9948
    1739       2.9715
    1740       2.9508
    1741       2.9340
    1742       2.9295
    1743       2.9659
    1744       2.9501
    1745       2.9275
    1746       2.9392
    1747       2.9537
    1748       3.0029
    1749       3.0091
    1750       3.0291
    1751       3.0152
    1752       2.9771
    1753       2.9464
    1754       2.9013
    1755       2.9531
    1756       2.9396
    1757       2.9231
    1758       2.8932
    1759       2.9241
    1760       2.9447
    1761       2.9189
    1762       2.9053
    1763       2.8038
    1764       2.8312
    1765       2.7427
    1766       2.7209
    1767       2.7365
    1768       2.7123
    1769       2.7770
    1770       2.7901
    1771       2.7883
    1772       2.7868
    1773       2.7844
    1774       2.8177
    1775       2.7434
    1776       2.7444
    1777       2.7319
    1778       2.8222
    1779       2.8868
    1780       2.8941
    1781       2.8514
    1782       2.8298
    1783       2.8473
    1784       2.8633
    1785       2.8623
    1786       2.8559
    1787       2.8390
    1788       2.8677
    1789       2.8065
    1790       2.7598
    1791       2.7768
    1792       2.7501
    1793       2.7264
    1794       2.7642
    1795       2.7700
    1796       2.7844
    1797       2.7819
    1798       2.7867
    1799       2.7532
    1800       2.8072
    1801       2.8126
    1802       2.8143
    1803       2.7892
    1804       2.7818
    1805       2.8267
    1806       2.8519
    1807       2.8848
    1808       2.8739
    1809       2.8883
    1810       2.8577
    1811       2.9283
    1812       2.8931
    1813       2.9808
    1814       2.9749
    1815       2.9380
    1816       2.9421
    1817       2.9072
    1818       2.8685
    1819       2.8539
    1820       2.8516
    1821       2.8152
    1822       2.8052
    1823       2.7459
    1824       2.6482
    1825       2.7107
    1826       2.6968
    1827       2.7001
    1828       2.7473
    1829       2.6948
    1830       2.7076
    1831       2.7187
    1832       2.7808
    1833       2.7726
    1834       2.7969
    1835       2.8771
    1836       2.8675
    1837       2.8992
    1838       2.8639
    1839       2.9102
    1840       2.9584
    1841       2.9054
    1842       2.9127
    1843       2.8864
    1844       2.8632
    1845       2.8835
    1846       2.8710
    1847       2.8787
    1848       2.8541
    1849       2.8551
    1850       2.8830
    1851       2.9326
    1852       2.9018
    1853       2.8891
    1854       2.8422
    1855       2.8398
    1856       2.8020
    1857       2.8591
    1858       2.8726
    1859       2.8806
    1860       2.9149
    1861       2.9085
    1862       2.9544
    1863       2.9558
    1864       2.9043
    1865       2.9178
    1866       2.8962
    1867       2.8967
    1868       2.8936
    1869       2.9036
    1870       2.8551
    1871       2.8193
    1872       2.7853
    1873       2.7881
    1874       2.7917
    1875       2.7435
    1876       2.8189
    1877       2.7855
    1878       2.7975
    1879       2.8256
    1880       2.8089
    1881       2.7800
    1882       2.8343
    1883       2.8349
    1884       2.8585
    1885       2.8335
    1886       2.8200
    1887       2.8518
    1888       2.8484
    1889       2.8841
    1890       2.8336
    1891       2.8262
    1892       2.8057
    1893       2.8580
    1894       2.8880
    1895       2.8969
    1896       2.8752
    1897       2.9468
    1898       2.8920
    1899       2.9298
    1900       2.9933
    1901       3.0154
    1902       2.9337
    1903       3.0047
    1904       3.0296
    1905       3.0233
    1906       3.0528
    1907       3.0086
    1908       2.9786
    1909       3.0231
    1910       2.9844
    1911       2.9645
    1912       2.9938
    1913       3.0002
    1914       2.9394
    1915       2.8789
    1916       2.8330
    1917       2.8186
    1918       2.8635
    1919       2.8750
    1920       2.9178
    1921       2.9603
    1922       2.9173
    1923       2.9131
    1924       2.9171
    1925       2.9083
    1926       2.8827
    1927       2.8643
    1928       2.9229
    1929       2.8794
    1930       2.7867
    1931       2.8543
    1932       2.9137
    1933       2.8959
    1934       2.9071
    1935       2.8483
    1936       2.8074
    1937       2.8620
    1938       2.8418
    1939       2.7803
    1940       2.8136
    1941       2.8468
    1942       2.8066
    1943       2.8300
    1944       2.8928
    1945       2.9180
    1946       2.9219
    1947       2.9187
    1948       2.8965
    1949       2.9323
    1950       2.9616
    1951       2.9570
    1952       2.9154
    1953       2.9209
    1954       2.9128
    1955       2.8960
    1956       2.9085
    1957       2.9361
    1958       2.9268
    1959       2.9313
    1960       2.9100
    1961       2.9129
    1962       2.8744
    1963       2.8747
    1964       2.8630
    1965       2.8565
    1966       2.8833
    1967       2.8495
    1968       2.8099
    1969       2.7840
    1970       2.7500
    1971       2.7466
    1972       2.7780
    1973       2.7575
    1974       2.7830
    1975       2.8175
    1976       2.9070
    1977       2.8548
    1978       2.8598
    1979       2.8043
    1980       2.7967
    1981       2.8627
    1982       2.8816
    1983       2.9266
    1984       2.9282
    1985       2.9429
    1986       2.9164
    1987       2.9625
    1988       2.9736
    1989       2.9733
    1990       2.9426
    1991       2.9637
    1992       2.8941
    1993       2.9107
    1994       2.8613
    1995       2.8428
    1996       2.8280
    1997       2.8049
    1998       2.7800
    1999       2.7758
    2000       2.7690
    2001       2.7521
    2002       2.7415
    2003       2.7429
    2004       2.7599
    2005       2.7103
    2006       2.7011
    2007       2.7675
    2008       2.7312
    2009       2.7671
    2010       2.7434
    2011       2.7378
    2012       2.7737
    2013       2.7316
    2014       2.7043
    2015       2.7086
    2016       2.7197
    2017       2.7704
    2018       2.8257
    2019       2.8518
    2020       2.8603
    2021       2.8525
    2022       2.9073
    2023       2.8149
    2024       2.7857
    2025       2.7708
    2026       2.7941
    2027       2.7764
    2028       2.7841
    2029       2.7444
    2030       2.7863
    2031       2.7313
    2032       2.7032
    2033       2.6987
    2034       2.6968
    2035       2.6860
    2036       2.6841
    2037       2.6659
    2038       2.6250
    2039       2.5952
    2040       2.5970
    2041       2.5648
    2042       2.5394
    2043       2.5884
    2044       2.6247
    2045       2.6399
    2046       2.6379
