#Frame     RMSD_00003
    1664       1.4496
    1665       1.4905
    1666       1.4832
    1667       1.4805
    1668       1.4962
    1669       1.5031
    1670       1.4910
    1671       1.5642
    1672       1.5413
    1673       1.5713
    1674       1.5149
    1675       1.5214
    1676       1.4904
    1677       1.4343
    1678       1.4491
    1679       1.4132
    1680       1.4010
    1681       1.3953
    1682       1.4364
    1683       1.4853
    1684       1.4251
    1685       1.4269
    1686       1.4338
    1687       1.4207
    1688       1.4111
    1689       1.4135
    1690       1.3924
    1691       1.3986
    1692       1.3437
    1693       1.4248
    1694       1.3950
    1695       1.3627
    1696       1.3277
    1697       1.3708
    1698       1.4302
    1699       1.4058
    1700       1.3714
    1701       1.4593
    1702       1.4342
    1703       1.3594
    1704       1.3551
    1705       1.3361
    1706       1.3607
    1707       1.3790
    1708       1.3696
    1709       1.3429
    1710       1.3396
    1711       1.4069
    1712       1.3748
    1713       1.3361
    1714       1.3649
    1715       1.3282
    1716       1.3589
    1717       1.3983
    1718       1.4020
    1719       1.3808
    1720       1.3919
    1721       1.3336
    1722       1.3316
    1723       1.3624
    1724       1.4045
    1725       1.4300
    1726       1.4634
    1727       1.4040
    1728       1.4381
    1729       1.4683
    1730       1.4696
    1731       1.5249
    1732       1.5661
    1733       1.5646
    1734       1.5771
    1735       1.6007
    1736       1.5547
    1737       1.5235
    1738       1.5221
    1739       1.5181
    1740       1.5485
    1741       1.5708
    1742       1.5751
    1743       1.5424
    1744       1.5465
    1745       1.5948
    1746       1.5391
    1747       1.5893
    1748       1.5715
    1749       1.4694
    1750       1.4658
    1751       1.4652
    1752       1.4721
    1753       1.4518
    1754       1.4549
    1755       1.5081
    1756       1.4801
    1757       1.4366
    1758       1.4437
    1759       1.4766
    1760       1.4956
    1761       1.4715
    1762       1.4281
    1763       1.4202
    1764       1.4212
    1765       1.3782
    1766       1.3744
    1767       1.3582
    1768       1.3690
    1769       1.3694
    1770       1.3441
    1771       1.3444
    1772       1.3623
    1773       1.3677
    1774       1.4061
    1775       1.4195
    1776       1.4457
    1777       1.4361
    1778       1.4506
    1779       1.4078
    1780       1.4088
    1781       1.3772
    1782       1.4372
    1783       1.4285
    1784       1.4598
    1785       1.5258
    1786       1.5561
    1787       1.5740
    1788       1.5375
    1789       1.5988
    1790       1.6407
    1791       1.6474
    1792       1.6072
    1793       1.5194
    1794       1.5417
    1795       1.5143
    1796       1.4469
    1797       1.4744
    1798       1.4992
    1799       1.5130
    1800       1.5089
    1801       1.5523
    1802       1.5680
    1803       1.5895
    1804       1.5304
    1805       1.4827
    1806       1.4441
    1807       1.4314
    1808       1.4622
    1809       1.4381
    1810       1.4480
    1811       1.5187
    1812       1.5359
    1813       1.4892
    1814       1.5387
    1815       1.5103
    1816       1.5172
    1817       1.4852
    1818       1.4140
    1819       1.4336
    1820       1.5078
    1821       1.5028
    1822       1.4804
    1823       1.4587
    1824       1.4264
    1825       1.4337
    1826       1.4273
    1827       1.3849
    1828       1.3768
    1829       1.3701
    1830       1.3650
    1831       1.3293
    1832       1.3372
    1833       1.3825
    1834       1.3799
    1835       1.3872
    1836       1.4039
    1837       1.3366
    1838       1.3674
    1839       1.3772
    1840       1.3886
    1841       1.4197
    1842       1.3954
    1843       1.3934
    1844       1.3929
    1845       1.3910
    1846       1.3907
    1847       1.3897
    1848       1.3966
    1849       1.3416
    1850       1.2692
    1851       1.3135
    1852       1.3383
    1853       1.3670
    1854       1.3433
    1855       1.3107
    1856       1.4509
    1857       1.4249
    1858       1.4354
    1859       1.4258
    1860       1.3664
    1861       1.3868
    1862       1.4243
    1863       1.4069
    1864       1.4165
    1865       1.4069
    1866       1.4333
    1867       1.4430
    1868       1.4459
    1869       1.4297
    1870       1.3920
    1871       1.4115
    1872       1.4425
    1873       1.4221
    1874       1.4399
    1875       1.4218
    1876       1.4367
    1877       1.4006
    1878       1.4028
    1879       1.4447
    1880       1.4121
    1881       1.3772
    1882       1.4608
    1883       1.4712
    1884       1.4351
    1885       1.4129
    1886       1.4444
    1887       1.4605
    1888       1.4505
    1889       1.4096
    1890       1.4490
    1891       1.4546
    1892       1.3933
    1893       1.4276
    1894       1.4215
    1895       1.5073
    1896       1.4930
    1897       1.4684
    1898       1.4364
    1899       1.4439
    1900       1.4131
    1901       1.4965
    1902       1.4926
    1903       1.5166
    1904       1.5569
    1905       1.4787
    1906       1.5084
    1907       1.4468
    1908       1.4544
    1909       1.4047
    1910       1.4107
    1911       1.4333
    1912       1.4716
    1913       1.5083
    1914       1.5038
    1915       1.5224
    1916       1.4881
    1917       1.4702
    1918       1.4159
    1919       1.4632
    1920       1.4138
    1921       1.4477
    1922       1.4209
    1923       1.4299
    1924       1.4295
    1925       1.4822
    1926       1.5112
    1927       1.4961
    1928       1.4855
    1929       1.4636
    1930       1.4261
    1931       1.3757
    1932       1.3854
    1933       1.3772
    1934       1.3924
    1935       1.3844
    1936       1.3996
    1937       1.3694
    1938       1.4007
    1939       1.4182
    1940       1.4464
    1941       1.4287
    1942       1.4474
    1943       1.3963
    1944       1.4212
    1945       1.3942
    1946       1.3729
    1947       1.3599
    1948       1.3507
    1949       1.3546
    1950       1.2891
    1951       1.2855
    1952       1.2909
    1953       1.2989
    1954       1.3086
    1955       1.2769
    1956       1.2836
    1957       1.2868
    1958       1.2997
    1959       1.3315
    1960       1.3380
    1961       1.3030
    1962       1.3436
    1963       1.3126
    1964       1.2790
    1965       1.3202
    1966       1.2978
    1967       1.3330
    1968       1.3415
    1969       1.3182
    1970       1.3276
    1971       1.3541
    1972       1.3543
    1973       1.3364
    1974       1.3492
    1975       1.3789
    1976       1.3958
    1977       1.3705
    1978       1.3880
    1979       1.3443
    1980       1.3521
    1981       1.3875
    1982       1.3451
    1983       1.3679
    1984       1.3306
    1985       1.3439
    1986       1.3399
    1987       1.3383
    1988       1.3528
    1989       1.3612
    1990       1.3776
    1991       1.3794
    1992       1.4290
    1993       1.3919
    1994       1.3986
    1995       1.4422
    1996       1.4006
    1997       1.4323
    1998       1.4403
    1999       1.4644
    2000       1.5090
    2001       1.4957
    2002       1.4805
    2003       1.4447
    2004       1.4656
    2005       1.5184
    2006       1.4361
    2007       1.4615
    2008       1.4116
    2009       1.4179
    2010       1.4268
    2011       1.4482
    2012       1.4518
    2013       1.4595
    2014       1.5372
    2015       1.4761
    2016       1.4580
    2017       1.4621
    2018       1.4251
    2019       1.4094
    2020       1.4303
    2021       1.4072
    2022       1.4052
    2023       1.4380
    2024       1.4209
    2025       1.3918
    2026       1.3868
    2027       1.4444
    2028       1.4494
    2029       1.4569
    2030       1.4526
    2031       1.4320
    2032       1.4918
    2033       1.5194
    2034       1.4827
    2035       1.4885
    2036       1.5193
    2037       1.4778
    2038       1.4768
    2039       1.4784
    2040       1.4348
    2041       1.4183
    2042       1.4042
    2043       1.4119
    2044       1.4441
    2045       1.4378
    2046       1.4633
