#Frame    end-to-end1
    1664      46.7741
    1665      46.7320
    1666      46.7453
    1667      46.8462
    1668      46.7199
    1669      46.8587
    1670      47.1150
    1671      47.0374
    1672      46.9911
    1673      47.0022
    1674      47.0440
    1675      47.1412
    1676      47.2309
    1677      47.0953
    1678      47.0063
    1679      46.9376
    1680      46.9881
    1681      46.9537
    1682      46.9931
    1683      46.8643
    1684      47.0163
    1685      46.9330
    1686      46.7881
    1687      46.8086
    1688      46.7189
    1689      46.7268
    1690      46.7060
    1691      46.6321
    1692      46.6260
    1693      46.6494
    1694      46.6431
    1695      46.3722
    1696      46.2537
    1697      46.1884
    1698      46.2894
    1699      46.3258
    1700      46.4443
    1701      46.3926
    1702      46.3152
    1703      46.3145
    1704      46.3497
    1705      46.2578
    1706      46.2555
    1707      46.0965
    1708      46.0272
    1709      46.1097
    1710      46.0566
    1711      46.1821
    1712      46.3540
    1713      46.0689
    1714      46.2052
    1715      46.2155
    1716      46.2912
    1717      46.3434
    1718      46.2649
    1719      46.2175
    1720      46.3659
    1721      46.3857
    1722      46.4211
    1723      46.3358
    1724      46.3086
    1725      46.4854
    1726      46.3780
    1727      46.3315
    1728      46.4595
    1729      46.3781
    1730      46.3839
    1731      46.4039
    1732      46.4966
    1733      46.5769
    1734      46.4648
    1735      46.5642
    1736      46.6393
    1737      46.4409
    1738      46.4037
    1739      46.4656
    1740      46.4857
    1741      46.4316
    1742      46.3944
    1743      46.4035
    1744      46.3699
    1745      46.3994
    1746      46.4717
    1747      46.3553
    1748      46.3415
    1749      46.3570
    1750      46.6175
    1751      46.5536
    1752      46.6767
    1753      46.6760
    1754      46.7377
    1755      46.8022
    1756      46.6746
    1757      46.7528
    1758      46.6293
    1759      46.6680
    1760      46.4573
    1761      46.4809
    1762      46.4012
    1763      46.2913
    1764      46.4026
    1765      46.3083
    1766      46.2716
    1767      46.2150
    1768      46.3672
    1769      46.2778
    1770      46.4390
    1771      46.5630
    1772      46.5933
    1773      46.5998
    1774      46.6229
    1775      46.6343
    1776      46.3219
    1777      46.4282
    1778      46.3548
    1779      46.2913
    1780      46.2476
    1781      46.3029
    1782      46.4762
    1783      46.5941
    1784      46.6901
    1785      46.7248
    1786      46.7955
    1787      46.8380
    1788      46.9868
    1789      46.8610
    1790      46.7664
    1791      46.7970
    1792      46.9352
    1793      46.8279
    1794      46.7251
    1795      46.8309
    1796      46.8601
    1797      46.7026
    1798      46.7311
    1799      46.7670
    1800      46.8724
    1801      46.6574
    1802      46.6749
    1803      46.6976
    1804      46.6884
    1805      46.7013
    1806      46.5748
    1807      46.6712
    1808      46.5540
    1809      46.6136
    1810      46.6402
    1811      46.6870
    1812      46.5407
    1813      46.4990
    1814      46.5774
    1815      46.5954
    1816      46.6444
    1817      46.5508
    1818      46.5803
    1819      46.5577
    1820      46.5935
    1821      46.7175
    1822      46.7187
    1823      46.8303
    1824      46.7433
    1825      46.8651
    1826      46.8010
    1827      46.9425
    1828      46.8772
    1829      46.6823
    1830      46.6290
    1831      46.7965
    1832      46.8192
    1833      46.8302
    1834      46.8681
    1835      46.9188
    1836      46.8214
    1837      46.7700
    1838      46.6333
    1839      46.5625
    1840      46.6907
    1841      46.6021
    1842      46.6179
    1843      46.5386
    1844      46.6103
    1845      46.7310
    1846      46.6564
    1847      46.6197
    1848      46.7096
    1849      47.0367
    1850      47.0313
    1851      46.8415
    1852      46.8323
    1853      46.9914
    1854      47.0114
    1855      47.0054
    1856      47.0103
    1857      47.0173
    1858      47.0633
    1859      47.1317
    1860      47.1325
    1861      47.0485
    1862      47.2366
    1863      47.2428
    1864      47.1728
    1865      47.1919
    1866      47.1479
    1867      47.2855
    1868      47.3436
    1869      47.3649
    1870      47.3652
    1871      47.3886
    1872      47.5411
    1873      47.5478
    1874      47.5362
    1875      47.4922
    1876      47.6628
    1877      47.6343
    1878      47.7005
    1879      47.8777
    1880      47.9485
    1881      47.9118
    1882      47.7127
    1883      47.7289
    1884      47.6738
    1885      47.5743
    1886      47.4929
    1887      47.4316
    1888      47.6182
    1889      47.6246
    1890      47.3899
    1891      47.4847
    1892      47.5190
    1893      47.6197
    1894      47.5428
    1895      47.4618
    1896      47.2514
    1897      47.3206
    1898      47.1975
    1899      47.1681
    1900      47.1881
    1901      47.3338
    1902      47.2600
    1903      47.2265
    1904      47.1951
    1905      47.2167
    1906      47.2990
    1907      47.3108
    1908      47.2894
    1909      47.2956
    1910      47.2673
    1911      47.2721
    1912      47.3687
    1913      47.2192
    1914      47.1391
    1915      47.1597
    1916      46.9848
    1917      47.1824
    1918      47.1008
    1919      47.1235
    1920      47.1204
    1921      47.1693
    1922      47.0033
    1923      47.1169
    1924      47.2048
    1925      47.1872
    1926      47.2109
    1927      47.2012
    1928      47.1842
    1929      47.2006
    1930      47.1568
    1931      47.0043
    1932      47.0895
    1933      46.9946
    1934      46.9775
    1935      47.0193
    1936      46.8761
    1937      46.9051
    1938      46.7300
    1939      46.8797
    1940      46.9328
    1941      46.9366
    1942      46.9519
    1943      47.1234
    1944      46.9468
    1945      46.8103
    1946      46.7502
    1947      46.5860
    1948      46.6392
    1949      46.7280
    1950      46.9773
    1951      46.9623
    1952      46.9317
    1953      46.9750
    1954      46.9874
    1955      46.9944
    1956      46.9068
    1957      46.9238
    1958      46.9100
    1959      47.0425
    1960      47.0251
    1961      47.1380
    1962      47.3081
    1963      47.4146
    1964      47.6506
    1965      47.4835
    1966      47.3955
    1967      47.4128
    1968      47.3842
    1969      47.4550
    1970      47.5573
    1971      47.5924
    1972      47.6911
    1973      47.8453
    1974      47.9111
    1975      47.8740
    1976      47.8361
    1977      47.7820
    1978      47.8062
    1979      47.8287
    1980      47.6773
    1981      47.6189
    1982      47.5149
    1983      47.4742
    1984      47.5142
    1985      47.2375
    1986      47.1963
    1987      47.1891
    1988      47.1950
    1989      47.2604
    1990      47.3334
    1991      47.3481
    1992      47.3747
    1993      47.3206
    1994      47.2576
    1995      47.1889
    1996      47.1988
    1997      47.2095
    1998      47.2139
    1999      47.2595
    2000      47.2536
    2001      47.3648
    2002      47.4630
    2003      47.5268
    2004      47.4358
    2005      47.5893
    2006      47.7544
    2007      47.6182
    2008      47.6831
    2009      47.8484
    2010      47.8618
    2011      47.7472
    2012      47.8458
    2013      47.8753
    2014      47.7840
    2015      47.8638
    2016      47.7450
    2017      47.8948
    2018      47.9148
    2019      48.1641
    2020      48.0953
    2021      47.8960
    2022      47.9195
    2023      47.9383
    2024      48.1097
    2025      48.0880
    2026      48.0077
    2027      48.0518
    2028      48.0606
    2029      48.2141
    2030      48.1358
    2031      48.1749
    2032      48.2933
    2033      48.1967
    2034      48.0451
    2035      48.2320
    2036      48.2267
    2037      48.0377
    2038      47.9088
    2039      48.0424
    2040      48.0641
    2041      47.9325
    2042      47.9127
    2043      47.6687
    2044      47.5908
    2045      47.6963
    2046      47.8624
