#Frame     RMSD_00003
    1664       2.3564
    1665       2.3545
    1666       2.3294
    1667       2.2929
    1668       2.2958
    1669       2.3194
    1670       2.2857
    1671       2.2947
    1672       2.3592
    1673       2.3231
    1674       2.3460
    1675       2.3227
    1676       2.3891
    1677       2.3841
    1678       2.2607
    1679       2.3134
    1680       2.2671
    1681       2.2236
    1682       2.2556
    1683       2.3392
    1684       2.3504
    1685       2.3089
    1686       2.2821
    1687       2.3076
    1688       2.2452
    1689       2.2921
    1690       2.3154
    1691       2.2871
    1692       2.2866
    1693       2.3418
    1694       2.3577
    1695       2.2819
    1696       2.1882
    1697       2.1754
    1698       2.2002
    1699       2.2037
    1700       2.2388
    1701       2.1962
    1702       2.2018
    1703       2.2104
    1704       2.2406
    1705       2.2411
    1706       2.1978
    1707       2.1785
    1708       2.1961
    1709       2.2561
    1710       2.2638
    1711       2.2991
    1712       2.2767
    1713       2.3003
    1714       2.3281
    1715       2.3255
    1716       2.2432
    1717       2.2706
    1718       2.2572
    1719       2.2852
    1720       2.3103
    1721       2.3069
    1722       2.3107
    1723       2.3728
    1724       2.3783
    1725       2.3354
    1726       2.3453
    1727       2.3843
    1728       2.3689
    1729       2.3778
    1730       2.3511
    1731       2.3557
    1732       2.3292
    1733       2.3875
    1734       2.4941
    1735       2.5002
    1736       2.5496
    1737       2.5430
    1738       2.5331
    1739       2.4991
    1740       2.4677
    1741       2.3768
    1742       2.3909
    1743       2.3946
    1744       2.3767
    1745       2.3929
    1746       2.3577
    1747       2.3559
    1748       2.3150
    1749       2.2767
    1750       2.3503
    1751       2.3456
    1752       2.3993
    1753       2.3699
    1754       2.4344
    1755       2.3242
    1756       2.3536
    1757       2.3161
    1758       2.3072
    1759       2.2979
    1760       2.3118
    1761       2.2342
    1762       2.2186
    1763       2.1886
    1764       2.2323
    1765       2.1848
    1766       2.1489
    1767       2.1642
    1768       2.2239
    1769       2.2714
    1770       2.2783
    1771       2.2562
    1772       2.3277
    1773       2.2146
    1774       2.1977
    1775       2.2308
    1776       2.2099
    1777       2.1901
    1778       2.1770
    1779       2.1642
    1780       2.1515
    1781       2.1823
    1782       2.2314
    1783       2.2131
    1784       2.2141
    1785       2.2059
    1786       2.1595
    1787       2.2201
    1788       2.2428
    1789       2.2474
    1790       2.2509
    1791       2.2713
    1792       2.2723
    1793       2.2827
    1794       2.3387
    1795       2.2985
    1796       2.2316
    1797       2.1592
    1798       2.1681
    1799       2.2032
    1800       2.1529
    1801       2.1564
    1802       2.2022
    1803       2.2326
    1804       2.2132
    1805       2.1842
    1806       2.1839
    1807       2.1795
    1808       2.1520
    1809       2.1525
    1810       2.1164
    1811       2.1014
    1812       2.1024
    1813       2.1931
    1814       2.1759
    1815       2.2285
    1816       2.2376
    1817       2.2464
    1818       2.2116
    1819       2.2526
    1820       2.2623
    1821       2.3137
    1822       2.2760
    1823       2.2499
    1824       2.2550
    1825       2.2769
    1826       2.2330
    1827       2.3054
    1828       2.2494
    1829       2.2570
    1830       2.2245
    1831       2.2013
    1832       2.1800
    1833       2.1509
    1834       2.1169
    1835       2.1200
    1836       2.1784
    1837       2.1958
    1838       2.1944
    1839       2.2034
    1840       2.1974
    1841       2.2050
    1842       2.1788
    1843       2.1706
    1844       2.2102
    1845       2.2070
    1846       2.2534
    1847       2.2763
    1848       2.2486
    1849       2.1467
    1850       2.1771
    1851       2.1273
    1852       2.0955
    1853       2.0553
    1854       2.0724
    1855       2.0507
    1856       2.0997
    1857       2.0741
    1858       2.0959
    1859       2.0944
    1860       2.1322
    1861       2.1692
    1862       2.1920
    1863       2.1929
    1864       2.1424
    1865       2.1591
    1866       2.2221
    1867       2.1621
    1868       2.1604
    1869       2.1548
    1870       2.1595
    1871       2.2247
    1872       2.1883
    1873       2.2153
    1874       2.2637
    1875       2.2700
    1876       2.2316
    1877       2.2725
    1878       2.2094
    1879       2.2345
    1880       2.2728
    1881       2.2363
    1882       2.2448
    1883       2.1883
    1884       2.1578
    1885       2.1608
    1886       2.2026
    1887       2.2282
    1888       2.2120
    1889       2.2237
    1890       2.2642
    1891       2.2937
    1892       2.3054
    1893       2.1991
    1894       2.2172
    1895       2.2051
    1896       2.2055
    1897       2.1320
    1898       2.2260
    1899       2.1851
    1900       2.2197
    1901       2.2093
    1902       2.2395
    1903       2.2434
    1904       2.1994
    1905       2.2031
    1906       2.2048
    1907       2.2420
    1908       2.2505
    1909       2.2347
    1910       2.2527
    1911       2.2559
    1912       2.2920
    1913       2.2726
    1914       2.1983
    1915       2.1917
    1916       2.1732
    1917       2.2100
    1918       2.2295
    1919       2.2560
    1920       2.2881
    1921       2.3111
    1922       2.3038
    1923       2.3169
    1924       2.3125
    1925       2.2433
    1926       2.2118
    1927       2.2173
    1928       2.1627
    1929       2.1530
    1930       2.1791
    1931       2.2707
    1932       2.2703
    1933       2.2503
    1934       2.2926
    1935       2.3241
    1936       2.3261
    1937       2.2725
    1938       2.3435
    1939       2.3595
    1940       2.3271
    1941       2.3023
    1942       2.3470
    1943       2.2932
    1944       2.2285
    1945       2.2590
    1946       2.2770
    1947       2.3586
    1948       2.3199
    1949       2.3427
    1950       2.3290
    1951       2.3937
    1952       2.3735
    1953       2.3843
    1954       2.4256
    1955       2.3826
    1956       2.3456
    1957       2.2432
    1958       2.2979
    1959       2.2973
    1960       2.3244
    1961       2.3551
    1962       2.3263
    1963       2.3503
    1964       2.3082
    1965       2.3229
    1966       2.3061
    1967       2.3276
    1968       2.2943
    1969       2.2930
    1970       2.2542
    1971       2.2845
    1972       2.2350
    1973       2.1973
    1974       2.1516
    1975       2.1631
    1976       2.2309
    1977       2.2302
    1978       2.2341
    1979       2.2047
    1980       2.1965
    1981       2.1697
    1982       2.0682
    1983       2.0883
    1984       2.0930
    1985       2.1224
    1986       2.1829
    1987       2.1974
    1988       2.2563
    1989       2.3052
    1990       2.3121
    1991       2.2878
    1992       2.2141
    1993       2.2120
    1994       2.2353
    1995       2.2543
    1996       2.3055
    1997       2.2861
    1998       2.2982
    1999       2.3169
    2000       2.2499
    2001       2.2257
    2002       2.2174
    2003       2.2151
    2004       2.2808
    2005       2.2650
    2006       2.2487
    2007       2.2544
    2008       2.2559
    2009       2.2405
    2010       2.2386
    2011       2.2244
    2012       2.2277
    2013       2.2420
    2014       2.2041
    2015       2.1817
    2016       2.1968
    2017       2.1616
    2018       2.1570
    2019       2.1668
    2020       2.1854
    2021       2.2227
    2022       2.2033
    2023       2.1995
    2024       2.1415
    2025       2.1450
    2026       2.1734
    2027       2.1190
    2028       2.1243
    2029       2.1045
    2030       2.1060
    2031       2.0682
    2032       2.0524
    2033       2.0126
    2034       2.0495
    2035       2.0790
    2036       2.0509
    2037       2.0773
    2038       2.1616
    2039       2.2260
    2040       2.2231
    2041       2.2057
    2042       2.2097
    2043       2.2376
    2044       2.3202
    2045       2.3195
    2046       2.3417
