#Frame     RMSD_00005
    1664       3.7142
    1665       3.6542
    1666       3.5813
    1667       3.5555
    1668       3.5239
    1669       3.5746
    1670       3.6390
    1671       3.7390
    1672       3.7221
    1673       3.7816
    1674       3.8041
    1675       3.8600
    1676       3.8073
    1677       3.8210
    1678       3.7952
    1679       3.8550
    1680       3.8426
    1681       3.8803
    1682       3.8741
    1683       3.8050
    1684       3.7964
    1685       3.8631
    1686       3.8654
    1687       3.9092
    1688       3.8968
    1689       3.8440
    1690       3.9245
    1691       3.8617
    1692       3.7433
    1693       3.7559
    1694       3.7807
    1695       3.6633
    1696       3.6911
    1697       3.6508
    1698       3.7349
    1699       3.7210
    1700       3.6943
    1701       3.6988
    1702       3.6790
    1703       3.6866
    1704       3.6710
    1705       3.6633
    1706       3.6865
    1707       3.7124
    1708       3.7196
    1709       3.6904
    1710       3.7559
    1711       3.6993
    1712       3.6847
    1713       3.6226
    1714       3.6149
    1715       3.6447
    1716       3.5775
    1717       3.5408
    1718       3.6179
    1719       3.5810
    1720       3.5940
    1721       3.7119
    1722       3.7671
    1723       3.6241
    1724       3.6424
    1725       3.6365
    1726       3.6349
    1727       3.6725
    1728       3.7092
    1729       3.7315
    1730       3.7534
    1731       3.7533
    1732       3.7528
    1733       3.7139
    1734       3.6543
    1735       3.7438
    1736       3.7230
    1737       3.6424
    1738       3.6461
    1739       3.7066
    1740       3.7004
    1741       3.7422
    1742       3.7627
    1743       3.7582
    1744       3.6958
    1745       3.7139
    1746       3.7008
    1747       3.6308
    1748       3.6731
    1749       3.7029
    1750       3.6966
    1751       3.6696
    1752       3.8067
    1753       3.8208
    1754       3.8643
    1755       3.7953
    1756       3.8169
    1757       3.8191
    1758       3.8013
    1759       3.7074
    1760       3.6480
    1761       3.5894
    1762       3.6081
    1763       3.6725
    1764       3.8640
    1765       3.8464
    1766       3.7853
    1767       3.7844
    1768       3.9054
    1769       3.9311
    1770       3.7957
    1771       3.7864
    1772       3.7742
    1773       3.7024
    1774       3.7240
    1775       3.6668
    1776       3.6342
    1777       3.6572
    1778       3.5619
    1779       3.6434
    1780       3.6611
    1781       3.6977
    1782       3.6568
    1783       3.6659
    1784       3.6458
    1785       3.6997
    1786       3.7005
    1787       3.5602
    1788       3.5659
    1789       3.5025
    1790       3.4863
    1791       3.5215
    1792       3.4722
    1793       3.4177
    1794       3.3693
    1795       3.5016
    1796       3.4913
    1797       3.4896
    1798       3.4418
    1799       3.4096
    1800       3.4517
    1801       3.4293
    1802       3.5303
    1803       3.5857
    1804       3.5882
    1805       3.4692
    1806       3.4392
    1807       3.4469
    1808       3.3635
    1809       3.3013
    1810       3.3667
    1811       3.4278
    1812       3.3747
    1813       3.3235
    1814       3.3980
    1815       3.2716
    1816       3.3558
    1817       3.3795
    1818       3.3859
    1819       3.3729
    1820       3.3932
    1821       3.3540
    1822       3.4193
    1823       3.3350
    1824       3.3665
    1825       3.3415
    1826       3.2900
    1827       3.4274
    1828       3.3198
    1829       3.3029
    1830       3.2885
    1831       3.2045
    1832       3.2535
    1833       3.1440
    1834       3.2248
    1835       3.2434
    1836       3.1304
    1837       3.1187
    1838       3.1730
    1839       3.2228
    1840       3.2089
    1841       3.2881
    1842       3.2561
    1843       3.3001
    1844       3.3972
    1845       3.4675
    1846       3.5131
    1847       3.5211
    1848       3.5535
    1849       3.5620
    1850       3.6448
    1851       3.5404
    1852       3.5558
    1853       3.5173
    1854       3.4670
    1855       3.4645
    1856       3.4159
    1857       3.4742
    1858       3.4302
    1859       3.3225
    1860       3.2716
    1861       3.4120
    1862       3.4696
    1863       3.4460
    1864       3.3965
    1865       3.3141
    1866       3.3340
    1867       3.3791
    1868       3.4919
    1869       3.4878
    1870       3.5625
    1871       3.4807
    1872       3.4260
    1873       3.4559
    1874       3.4809
    1875       3.4493
    1876       3.4458
    1877       3.5481
    1878       3.4935
    1879       3.4790
    1880       3.3638
    1881       3.4899
    1882       3.5342
    1883       3.5631
    1884       3.6375
    1885       3.6373
    1886       3.6236
    1887       3.7438
    1888       3.6378
    1889       3.6358
    1890       3.5416
    1891       3.5150
    1892       3.4397
    1893       3.5104
    1894       3.5494
    1895       3.5227
    1896       3.5770
    1897       3.6011
    1898       3.5376
    1899       3.6003
    1900       3.7694
    1901       3.8031
    1902       3.8598
    1903       3.8452
    1904       3.8969
    1905       3.9071
    1906       3.9095
    1907       3.8911
    1908       3.9066
    1909       3.7512
    1910       3.6844
    1911       3.6863
    1912       3.7501
    1913       3.6652
    1914       3.7098
    1915       3.6571
    1916       3.6410
    1917       3.6645
    1918       3.8053
    1919       3.8695
    1920       3.8739
    1921       3.7666
    1922       3.7034
    1923       3.7140
    1924       3.6714
    1925       3.7045
    1926       3.7807
    1927       3.8227
    1928       3.7380
    1929       3.7797
    1930       3.7924
    1931       3.8337
    1932       3.9134
    1933       3.8427
    1934       3.8603
    1935       3.8666
    1936       3.8038
    1937       3.8508
    1938       3.8060
    1939       3.7580
    1940       3.7910
    1941       3.8321
    1942       3.8474
    1943       3.8963
    1944       3.8846
    1945       3.9727
    1946       3.9207
    1947       3.8252
    1948       3.7093
    1949       3.7826
    1950       3.7949
    1951       3.9042
    1952       3.8112
    1953       3.8568
    1954       3.9082
    1955       3.8282
    1956       3.7613
    1957       3.7055
    1958       3.7488
    1959       3.8235
    1960       3.8911
    1961       3.9684
    1962       3.8404
    1963       3.8092
    1964       3.7805
    1965       3.8119
    1966       3.6895
    1967       3.6702
    1968       3.6401
    1969       3.7021
    1970       3.6826
    1971       3.5740
    1972       3.5499
    1973       3.5617
    1974       3.5156
    1975       3.5523
    1976       3.6091
    1977       3.5262
    1978       3.5361
    1979       3.5175
    1980       3.4748
    1981       3.4356
    1982       3.5308
    1983       3.5712
    1984       3.4763
    1985       3.5372
    1986       3.5546
    1987       3.5485
    1988       3.5432
    1989       3.5726
    1990       3.5618
    1991       3.6550
    1992       3.6321
    1993       3.6689
    1994       3.6283
    1995       3.5668
    1996       3.5037
    1997       3.4279
    1998       3.5107
    1999       3.4482
    2000       3.5041
    2001       3.5680
    2002       3.5978
    2003       3.5335
    2004       3.6061
    2005       3.6801
    2006       3.6763
    2007       3.6564
    2008       3.6485
    2009       3.6129
    2010       3.6103
    2011       3.6828
    2012       3.7989
    2013       3.8077
    2014       3.7400
    2015       3.7612
    2016       3.7594
    2017       3.7158
    2018       3.7533
    2019       3.7745
    2020       3.7620
    2021       3.8092
    2022       3.9163
    2023       3.9273
    2024       3.8261
    2025       3.8285
    2026       3.7623
    2027       3.6965
    2028       3.7173
    2029       3.7514
    2030       3.7378
    2031       3.7621
    2032       3.7660
    2033       3.7808
    2034       3.8615
    2035       3.9212
    2036       3.8598
    2037       3.7880
    2038       3.7048
    2039       3.6716
    2040       3.6965
    2041       3.7376
    2042       3.7373
    2043       3.6727
    2044       3.7043
    2045       3.5940
    2046       3.5430
