#Frame    end-to-end1
    1664      49.1941
    1665      49.2040
    1666      49.3583
    1667      49.1334
    1668      49.2273
    1669      49.2531
    1670      49.1863
    1671      49.1028
    1672      49.1158
    1673      49.1489
    1674      49.0983
    1675      49.1596
    1676      49.2481
    1677      49.1784
    1678      49.1971
    1679      49.1600
    1680      49.1779
    1681      49.1159
    1682      49.2242
    1683      49.2967
    1684      49.3463
    1685      49.1529
    1686      49.0789
    1687      49.0600
    1688      49.1556
    1689      49.1699
    1690      49.2179
    1691      49.2159
    1692      49.2375
    1693      49.2401
    1694      49.2210
    1695      49.2207
    1696      49.1658
    1697      49.2032
    1698      49.0721
    1699      49.0332
    1700      49.2293
    1701      49.1060
    1702      49.1061
    1703      49.0839
    1704      49.1186
    1705      49.0948
    1706      49.1495
    1707      49.4312
    1708      49.5071
    1709      49.4841
    1710      49.7342
    1711      49.6826
    1712      49.7805
    1713      49.8304
    1714      49.6346
    1715      49.5648
    1716      49.6067
    1717      49.6222
    1718      49.6141
    1719      49.5712
    1720      49.5398
    1721      49.5011
    1722      49.5090
    1723      49.3843
    1724      49.4019
    1725      49.4706
    1726      49.5247
    1727      49.6302
    1728      49.6420
    1729      49.6829
    1730      49.6610
    1731      49.6137
    1732      49.5627
    1733      49.4984
    1734      49.4707
    1735      49.7313
    1736      49.7414
    1737      49.7377
    1738      49.7438
    1739      49.9827
    1740      49.9192
    1741      49.8942
    1742      49.8899
    1743      50.0794
    1744      50.1148
    1745      50.0948
    1746      50.0825
    1747      50.1854
    1748      50.1730
    1749      50.1960
    1750      50.1057
    1751      50.2034
    1752      50.1635
    1753      50.3697
    1754      50.4406
    1755      50.4065
    1756      50.3418
    1757      50.2669
    1758      50.4202
    1759      50.4165
    1760      50.2688
    1761      50.2637
    1762      50.2894
    1763      50.2392
    1764      50.2583
    1765      50.2782
    1766      50.2035
    1767      50.1890
    1768      50.2794
    1769      50.2292
    1770      50.2113
    1771      50.0652
    1772      50.1436
    1773      50.2377
    1774      50.1549
    1775      50.0881
    1776      49.8864
    1777      49.9965
    1778      49.9731
    1779      50.0234
    1780      50.0703
    1781      49.9791
    1782      49.9833
    1783      50.0936
    1784      50.0519
    1785      49.9131
    1786      49.8984
    1787      49.7862
    1788      49.7406
    1789      49.7441
    1790      49.8138
    1791      49.9202
    1792      49.8248
    1793      49.7555
    1794      49.8927
    1795      49.7917
    1796      49.9532
    1797      49.8848
    1798      49.8036
    1799      49.7001
    1800      49.4706
    1801      49.6139
    1802      49.7935
    1803      49.7526
    1804      49.8479
    1805      49.8737
    1806      49.8892
    1807      49.9765
    1808      49.9432
    1809      49.9235
    1810      49.7770
    1811      49.7093
    1812      49.7562
    1813      49.8704
    1814      50.0492
    1815      49.9280
    1816      49.8831
    1817      49.8441
    1818      49.8919
    1819      49.7243
    1820      49.7779
    1821      49.7642
    1822      49.7900
    1823      49.8130
    1824      49.7142
    1825      49.8928
    1826      50.0100
    1827      50.0095
    1828      49.9658
    1829      49.9218
    1830      49.7435
    1831      49.5816
    1832      49.4946
    1833      49.5083
    1834      49.6160
    1835      49.6997
    1836      49.6029
    1837      49.6169
    1838      49.4789
    1839      49.2612
    1840      49.2330
    1841      49.3309
    1842      49.2704
    1843      49.3718
    1844      49.4016
    1845      49.4585
    1846      49.4152
    1847      49.3433
    1848      49.2613
    1849      49.1410
    1850      49.2396
    1851      49.3080
    1852      49.5618
    1853      49.5195
    1854      49.4226
    1855      49.2936
    1856      49.2637
    1857      49.4706
    1858      49.5479
    1859      49.4304
    1860      49.5608
    1861      49.5615
    1862      49.6063
    1863      49.6767
    1864      49.5552
    1865      49.6111
    1866      49.5961
    1867      49.5992
    1868      49.6244
    1869      49.6152
    1870      49.6350
    1871      49.5062
    1872      49.4143
    1873      49.5689
    1874      49.6882
    1875      49.6569
    1876      49.5960
    1877      49.5717
    1878      49.5212
    1879      49.5187
    1880      49.5960
    1881      49.5781
    1882      49.5242
    1883      49.5239
    1884      49.4339
    1885      49.4741
    1886      49.6486
    1887      49.5180
    1888      49.5288
    1889      49.6352
    1890      49.6237
    1891      49.6946
    1892      49.7849
    1893      49.8745
    1894      49.8448
    1895      49.9711
    1896      49.9569
    1897      49.8690
    1898      49.8907
    1899      49.8909
    1900      50.0840
    1901      49.9834
    1902      49.8917
    1903      49.9101
    1904      49.8691
    1905      49.7696
    1906      49.7438
    1907      49.6427
    1908      49.6628
    1909      49.6529
    1910      49.5845
    1911      49.3254
    1912      49.4584
    1913      49.5614
    1914      49.4844
    1915      49.6431
    1916      49.5831
    1917      49.6549
    1918      49.6757
    1919      49.6845
    1920      49.3751
    1921      49.3514
    1922      49.4182
    1923      49.3709
    1924      49.2953
    1925      49.4125
    1926      49.3683
    1927      49.3481
    1928      49.1828
    1929      49.1713
    1930      49.4759
    1931      49.4365
    1932      49.6262
    1933      49.4729
    1934      49.5050
    1935      49.2950
    1936      49.3374
    1937      49.2746
    1938      49.4815
    1939      49.3769
    1940      49.4779
    1941      49.4381
    1942      49.4211
    1943      49.4530
    1944      49.3805
    1945      49.4030
    1946      49.2743
    1947      49.2559
    1948      49.2159
    1949      49.1142
    1950      49.0423
    1951      49.0031
    1952      49.0464
    1953      49.1533
    1954      49.0659
    1955      48.9810
    1956      49.0820
    1957      49.0513
    1958      49.0688
    1959      48.8305
    1960      48.7033
    1961      48.6018
    1962      48.7887
    1963      48.7746
    1964      48.9413
    1965      48.9600
    1966      49.0507
    1967      49.0342
    1968      49.1033
    1969      49.1025
    1970      49.2669
    1971      49.2802
    1972      49.3818
    1973      49.3266
    1974      49.4437
    1975      49.4929
    1976      49.5629
    1977      49.4258
    1978      49.3803
    1979      49.3659
    1980      49.4326
    1981      49.3350
    1982      49.1758
    1983      49.1650
    1984      49.2022
    1985      49.4008
    1986      49.4225
    1987      49.4566
    1988      49.5224
    1989      49.5758
    1990      49.3952
    1991      49.2434
    1992      49.2378
    1993      49.3160
    1994      49.4417
    1995      49.4633
    1996      49.3249
    1997      49.3930
    1998      49.3367
    1999      49.2883
    2000      49.2251
    2001      49.3474
    2002      49.4634
    2003      49.5629
    2004      49.7292
    2005      49.5037
    2006      49.7246
    2007      49.8873
    2008      49.8652
    2009      49.7337
    2010      49.8135
    2011      49.7821
    2012      49.6893
    2013      49.5227
    2014      49.6120
    2015      49.6712
    2016      49.6409
    2017      49.7531
    2018      49.8447
    2019      49.7093
    2020      49.6970
    2021      49.7036
    2022      49.6584
    2023      49.6865
    2024      49.7489
    2025      49.6523
    2026      49.5907
    2027      49.6214
    2028      49.5511
    2029      49.4568
    2030      49.4697
    2031      49.3795
    2032      49.3820
    2033      49.4937
    2034      49.3376
    2035      49.1786
    2036      49.3213
    2037      49.2589
    2038      49.3642
    2039      49.5480
    2040      49.5710
    2041      49.6230
    2042      49.6568
    2043      49.5944
    2044      49.5831
    2045      49.5334
    2046      49.5519
