#Frame     RMSD_00004
    1664       3.2195
    1665       3.2221
    1666       3.1488
    1667       3.1636
    1668       3.1374
    1669       3.1625
    1670       3.1712
    1671       3.1490
    1672       3.1828
    1673       3.1449
    1674       3.1706
    1675       3.1854
    1676       3.2475
    1677       3.2468
    1678       3.1351
    1679       3.1829
    1680       3.1503
    1681       3.1629
    1682       3.2065
    1683       3.2430
    1684       3.3036
    1685       3.2906
    1686       3.3072
    1687       3.3298
    1688       3.3046
    1689       3.3064
    1690       3.3330
    1691       3.3432
    1692       3.2804
    1693       3.3507
    1694       3.3181
    1695       3.2782
    1696       3.2791
    1697       3.2701
    1698       3.2745
    1699       3.3012
    1700       3.3610
    1701       3.3357
    1702       3.3733
    1703       3.3325
    1704       3.3542
    1705       3.3790
    1706       3.3733
    1707       3.3616
    1708       3.3639
    1709       3.3950
    1710       3.4008
    1711       3.4040
    1712       3.4133
    1713       3.4531
    1714       3.5147
    1715       3.5318
    1716       3.4753
    1717       3.4492
    1718       3.4452
    1719       3.4933
    1720       3.5205
    1721       3.5038
    1722       3.5195
    1723       3.5361
    1724       3.5148
    1725       3.5213
    1726       3.5304
    1727       3.5775
    1728       3.5911
    1729       3.5527
    1730       3.5329
    1731       3.5448
    1732       3.5642
    1733       3.5675
    1734       3.6427
    1735       3.6425
    1736       3.6589
    1737       3.6622
    1738       3.6930
    1739       3.6469
    1740       3.6414
    1741       3.5955
    1742       3.5863
    1743       3.6464
    1744       3.6331
    1745       3.6136
    1746       3.5733
    1747       3.5534
    1748       3.5288
    1749       3.5267
    1750       3.5348
    1751       3.5636
    1752       3.5911
    1753       3.5866
    1754       3.5926
    1755       3.4461
    1756       3.4295
    1757       3.3996
    1758       3.3864
    1759       3.3745
    1760       3.4078
    1761       3.3833
    1762       3.3597
    1763       3.3252
    1764       3.3708
    1765       3.3193
    1766       3.3208
    1767       3.2881
    1768       3.3548
    1769       3.3564
    1770       3.3678
    1771       3.3069
    1772       3.3334
    1773       3.2233
    1774       3.2606
    1775       3.2576
    1776       3.2364
    1777       3.2265
    1778       3.2776
    1779       3.2777
    1780       3.2616
    1781       3.2766
    1782       3.3115
    1783       3.2645
    1784       3.2292
    1785       3.2666
    1786       3.3199
    1787       3.3485
    1788       3.3190
    1789       3.3050
    1790       3.3190
    1791       3.3314
    1792       3.3109
    1793       3.3476
    1794       3.3746
    1795       3.3276
    1796       3.3638
    1797       3.3473
    1798       3.3606
    1799       3.3948
    1800       3.3645
    1801       3.3433
    1802       3.3996
    1803       3.3883
    1804       3.3628
    1805       3.3855
    1806       3.3430
    1807       3.3623
    1808       3.3564
    1809       3.3521
    1810       3.3031
    1811       3.2541
    1812       3.2424
    1813       3.3148
    1814       3.3372
    1815       3.3925
    1816       3.4028
    1817       3.4220
    1818       3.4586
    1819       3.4540
    1820       3.4601
    1821       3.4925
    1822       3.4613
    1823       3.4247
    1824       3.4234
    1825       3.3904
    1826       3.4125
    1827       3.4562
    1828       3.3805
    1829       3.3907
    1830       3.3101
    1831       3.3073
    1832       3.3079
    1833       3.2648
    1834       3.2895
    1835       3.2545
    1836       3.2974
    1837       3.3040
    1838       3.3095
    1839       3.3365
    1840       3.2722
    1841       3.2745
    1842       3.2666
    1843       3.2624
    1844       3.2731
    1845       3.2990
    1846       3.3167
    1847       3.2989
    1848       3.2940
    1849       3.2458
    1850       3.2145
    1851       3.2319
    1852       3.1937
    1853       3.1742
    1854       3.2046
    1855       3.1948
    1856       3.1932
    1857       3.1811
    1858       3.1764
    1859       3.1418
    1860       3.2259
    1861       3.2646
    1862       3.2567
    1863       3.2324
    1864       3.1843
    1865       3.1768
    1866       3.1709
    1867       3.1411
    1868       3.1330
    1869       3.1525
    1870       3.1226
    1871       3.1703
    1872       3.1940
    1873       3.1935
    1874       3.2292
    1875       3.2470
    1876       3.2402
    1877       3.2458
    1878       3.2376
    1879       3.2303
    1880       3.2471
    1881       3.2431
    1882       3.2520
    1883       3.2434
    1884       3.2360
    1885       3.2627
    1886       3.2569
    1887       3.2710
    1888       3.2967
    1889       3.3440
    1890       3.3818
    1891       3.3505
    1892       3.3061
    1893       3.2578
    1894       3.2381
    1895       3.2408
    1896       3.2011
    1897       3.1803
    1898       3.2142
    1899       3.2508
    1900       3.2376
    1901       3.2418
    1902       3.2551
    1903       3.2639
    1904       3.1805
    1905       3.1739
    1906       3.1949
    1907       3.1807
    1908       3.1600
    1909       3.1533
    1910       3.1622
    1911       3.1446
    1912       3.1608
    1913       3.1495
    1914       3.1518
    1915       3.1272
    1916       3.0660
    1917       3.0901
    1918       3.0915
    1919       3.0879
    1920       3.1039
    1921       3.1033
    1922       3.0890
    1923       3.0833
    1924       3.0790
    1925       3.0729
    1926       3.0673
    1927       3.0927
    1928       3.0937
    1929       3.1537
    1930       3.2264
    1931       3.2793
    1932       3.2452
    1933       3.2293
    1934       3.2797
    1935       3.3158
    1936       3.3301
    1937       3.2315
    1938       3.2484
    1939       3.2552
    1940       3.2699
    1941       3.2558
    1942       3.3042
    1943       3.2515
    1944       3.1793
    1945       3.1980
    1946       3.2258
    1947       3.2977
    1948       3.2699
    1949       3.2769
    1950       3.2373
    1951       3.2424
    1952       3.2350
    1953       3.2538
    1954       3.3126
    1955       3.2578
    1956       3.2384
    1957       3.1616
    1958       3.1643
    1959       3.1927
    1960       3.2152
    1961       3.2535
    1962       3.2603
    1963       3.2839
    1964       3.2629
    1965       3.2667
    1966       3.2385
    1967       3.2848
    1968       3.2760
    1969       3.2229
    1970       3.2217
    1971       3.2296
    1972       3.1962
    1973       3.1798
    1974       3.1423
    1975       3.2108
    1976       3.2465
    1977       3.2305
    1978       3.2444
    1979       3.2407
    1980       3.2134
    1981       3.2042
    1982       3.1607
    1983       3.1709
    1984       3.1543
    1985       3.1956
    1986       3.2046
    1987       3.1886
    1988       3.2461
    1989       3.2554
    1990       3.2718
    1991       3.2859
    1992       3.2626
    1993       3.2546
    1994       3.2783
    1995       3.3127
    1996       3.3738
    1997       3.3825
    1998       3.3850
    1999       3.4063
    2000       3.3532
    2001       3.3348
    2002       3.3835
    2003       3.3775
    2004       3.4510
    2005       3.4482
    2006       3.3644
    2007       3.4114
    2008       3.3908
    2009       3.3741
    2010       3.3925
    2011       3.4018
    2012       3.4257
    2013       3.4723
    2014       3.4603
    2015       3.4214
    2016       3.4066
    2017       3.4227
    2018       3.4404
    2019       3.4168
    2020       3.4104
    2021       3.4369
    2022       3.3698
    2023       3.3540
    2024       3.3435
    2025       3.3642
    2026       3.3820
    2027       3.3288
    2028       3.3403
    2029       3.3305
    2030       3.3040
    2031       3.2608
    2032       3.2126
    2033       3.1714
    2034       3.2217
    2035       3.1759
    2036       3.1123
    2037       3.1501
    2038       3.1674
    2039       3.2321
    2040       3.2057
    2041       3.2453
    2042       3.3211
    2043       3.3959
    2044       3.4453
    2045       3.4630
    2046       3.4281
