#Frame    end-to-end1
    1664      46.8934
    1665      47.0108
    1666      46.9967
    1667      46.9685
    1668      46.8652
    1669      46.8886
    1670      46.8866
    1671      46.8370
    1672      46.8674
    1673      46.9055
    1674      46.9132
    1675      46.6945
    1676      46.7130
    1677      46.8030
    1678      46.8416
    1679      46.7028
    1680      46.9389
    1681      47.0305
    1682      47.1782
    1683      47.0937
    1684      47.2550
    1685      47.2191
    1686      47.3331
    1687      47.2718
    1688      47.2288
    1689      47.3180
    1690      47.3148
    1691      47.2142
    1692      47.1680
    1693      47.1055
    1694      47.0794
    1695      47.0742
    1696      46.9905
    1697      47.1072
    1698      46.9767
    1699      46.9186
    1700      47.0551
    1701      46.9950
    1702      47.0042
    1703      47.0668
    1704      47.2285
    1705      47.3764
    1706      47.3425
    1707      47.4414
    1708      47.4912
    1709      47.7210
    1710      47.4465
    1711      47.5171
    1712      47.5770
    1713      47.6631
    1714      47.6334
    1715      47.7098
    1716      47.5767
    1717      47.6367
    1718      47.7101
    1719      47.6766
    1720      47.5794
    1721      47.5553
    1722      47.7639
    1723      47.8177
    1724      47.8305
    1725      47.7288
    1726      47.8373
    1727      47.6359
    1728      47.5116
    1729      47.4775
    1730      47.2771
    1731      47.4522
    1732      47.3945
    1733      47.4710
    1734      47.5950
    1735      47.6271
    1736      47.5762
    1737      47.5282
    1738      47.4876
    1739      47.3401
    1740      47.4966
    1741      47.6790
    1742      47.6212
    1743      47.7469
    1744      47.8286
    1745      47.6804
    1746      47.7187
    1747      47.7355
    1748      47.7419
    1749      47.8536
    1750      47.8495
    1751      47.7431
    1752      47.7705
    1753      47.8717
    1754      47.8015
    1755      47.7621
    1756      47.9429
    1757      47.8070
    1758      47.7770
    1759      47.8381
    1760      47.7916
    1761      47.7915
    1762      47.8034
    1763      47.8734
    1764      47.8104
    1765      47.6865
    1766      47.8042
    1767      47.8538
    1768      47.6670
    1769      47.6236
    1770      47.6557
    1771      47.5856
    1772      47.6405
    1773      47.6941
    1774      47.7571
    1775      47.6083
    1776      47.4901
    1777      47.5847
    1778      47.6338
    1779      47.6268
    1780      47.6236
    1781      47.5309
    1782      47.5945
    1783      47.3814
    1784      47.3413
    1785      47.2915
    1786      47.3070
    1787      47.2427
    1788      47.2406
    1789      47.2041
    1790      47.3642
    1791      47.5239
    1792      47.5424
    1793      47.4255
    1794      47.4146
    1795      47.3828
    1796      47.3453
    1797      47.4861
    1798      47.5058
    1799      47.3665
    1800      47.5015
    1801      47.5372
    1802      47.7268
    1803      47.6078
    1804      47.3984
    1805      47.3780
    1806      47.3334
    1807      47.3947
    1808      47.2935
    1809      47.1146
    1810      47.1956
    1811      47.2737
    1812      47.2227
    1813      47.3419
    1814      47.4731
    1815      47.5849
    1816      47.4943
    1817      47.5860
    1818      47.5408
    1819      47.5644
    1820      47.6115
    1821      47.7506
    1822      47.8192
    1823      47.7699
    1824      48.0402
    1825      47.8938
    1826      47.8490
    1827      47.8188
    1828      47.7046
    1829      47.7843
    1830      47.7170
    1831      47.6932
    1832      47.7819
    1833      47.8094
    1834      47.8672
    1835      47.7980
    1836      47.8018
    1837      47.7518
    1838      47.8666
    1839      47.8552
    1840      47.6012
    1841      47.5694
    1842      47.6346
    1843      47.6650
    1844      47.6083
    1845      47.6215
    1846      47.6199
    1847      47.6976
    1848      47.6369
    1849      47.6553
    1850      47.6521
    1851      47.8141
    1852      47.7404
    1853      47.7345
    1854      47.6890
    1855      47.7007
    1856      47.8313
    1857      47.8320
    1858      47.8496
    1859      47.5969
    1860      47.4620
    1861      47.4096
    1862      47.4320
    1863      47.3511
    1864      47.1889
    1865      47.2819
    1866      47.4255
    1867      47.3961
    1868      47.4030
    1869      47.3789
    1870      47.2573
    1871      47.3464
    1872      47.2813
    1873      47.2517
    1874      47.3669
    1875      47.2635
    1876      47.0673
    1877      47.0042
    1878      46.8770
    1879      47.0667
    1880      46.8364
    1881      47.0054
    1882      46.9386
    1883      47.0280
    1884      47.0973
    1885      47.0357
    1886      47.0434
    1887      47.0735
    1888      47.1342
    1889      47.1194
    1890      47.0833
    1891      47.0226
    1892      46.9569
    1893      46.9022
    1894      46.9617
    1895      46.9516
    1896      46.8894
    1897      47.0108
    1898      46.9653
    1899      46.9900
    1900      46.9649
    1901      47.0335
    1902      47.0525
    1903      47.1011
    1904      47.2026
    1905      47.1765
    1906      47.0171
    1907      47.0357
    1908      47.0458
    1909      47.0311
    1910      47.0796
    1911      47.2417
    1912      47.1312
    1913      47.1315
    1914      47.0624
    1915      47.2044
    1916      47.2009
    1917      47.2758
    1918      47.1085
    1919      46.9363
    1920      47.1103
    1921      47.1247
    1922      47.0905
    1923      47.1495
    1924      47.1953
    1925      47.1383
    1926      46.9386
    1927      46.9045
    1928      46.9661
    1929      47.1171
    1930      47.1222
    1931      47.0684
    1932      47.1225
    1933      47.1739
    1934      47.2667
    1935      47.3351
    1936      47.5002
    1937      47.4570
    1938      47.3270
    1939      47.1811
    1940      47.2746
    1941      47.1411
    1942      47.1997
    1943      47.2459
    1944      47.1766
    1945      47.2290
    1946      47.3404
    1947      47.2507
    1948      47.1232
    1949      47.2189
    1950      47.2973
    1951      47.3986
    1952      47.2751
    1953      47.3293
    1954      47.4631
    1955      47.3934
    1956      47.3903
    1957      47.4639
    1958      47.4215
    1959      47.3404
    1960      47.2835
    1961      47.2974
    1962      47.2943
    1963      47.1243
    1964      47.1693
    1965      47.2041
    1966      47.1479
    1967      47.2587
    1968      47.3334
    1969      47.3421
    1970      47.4437
    1971      47.4640
    1972      47.3059
    1973      47.3097
    1974      47.1860
    1975      47.3348
    1976      47.1874
    1977      47.2557
    1978      47.2079
    1979      47.1844
    1980      47.1227
    1981      47.0966
    1982      47.1038
    1983      47.0468
    1984      47.0210
    1985      47.1184
    1986      47.1432
    1987      47.1345
    1988      47.0970
    1989      47.1733
    1990      47.2227
    1991      47.2508
    1992      47.1080
    1993      47.0782
    1994      47.2742
    1995      47.3069
    1996      47.1846
    1997      47.2937
    1998      47.3175
    1999      47.1574
    2000      46.9655
    2001      47.1234
    2002      47.1325
    2003      46.9739
    2004      46.8579
    2005      47.1246
    2006      47.0640
    2007      47.0713
    2008      47.0318
    2009      46.9861
    2010      47.1124
    2011      47.2850
    2012      47.2063
    2013      47.1107
    2014      47.1289
    2015      47.1886
    2016      47.0577
    2017      46.9954
    2018      46.9612
    2019      47.1895
    2020      47.3124
    2021      47.3187
    2022      47.1642
    2023      47.2383
    2024      47.3676
    2025      47.4190
    2026      47.4467
    2027      47.3862
    2028      47.2821
    2029      47.2296
    2030      47.4002
    2031      47.5502
    2032      47.5685
    2033      47.5054
    2034      47.4884
    2035      47.6046
    2036      47.5833
    2037      47.6734
    2038      47.5371
    2039      47.4440
    2040      47.6831
    2041      47.6672
    2042      47.5675
    2043      47.6942
    2044      47.7822
    2045      47.5210
    2046      47.4427
