#Frame     RMSD_00004
    1664       3.5950
    1665       3.5942
    1666       3.5479
    1667       3.5745
    1668       3.5961
    1669       3.5988
    1670       3.5754
    1671       3.5848
    1672       3.5654
    1673       3.5563
    1674       3.5422
    1675       3.5921
    1676       3.5643
    1677       3.5663
    1678       3.5844
    1679       3.6002
    1680       3.6091
    1681       3.6067
    1682       3.5998
    1683       3.6057
    1684       3.5415
    1685       3.5915
    1686       3.5112
    1687       3.4784
    1688       3.4933
    1689       3.4861
    1690       3.5129
    1691       3.4975
    1692       3.4718
    1693       3.4693
    1694       3.4819
    1695       3.4459
    1696       3.4242
    1697       3.3931
    1698       3.4086
    1699       3.4117
    1700       3.4318
    1701       3.4801
    1702       3.5270
    1703       3.5534
    1704       3.5168
    1705       3.5550
    1706       3.4974
    1707       3.5046
    1708       3.5201
    1709       3.4800
    1710       3.4498
    1711       3.5313
    1712       3.5118
    1713       3.4623
    1714       3.4378
    1715       3.4299
    1716       3.3921
    1717       3.4039
    1718       3.4864
    1719       3.4182
    1720       3.4517
    1721       3.5511
    1722       3.5620
    1723       3.4871
    1724       3.4966
    1725       3.4952
    1726       3.5215
    1727       3.5688
    1728       3.5597
    1729       3.6053
    1730       3.5829
    1731       3.5892
    1732       3.6034
    1733       3.5951
    1734       3.5952
    1735       3.5978
    1736       3.5783
    1737       3.5578
    1738       3.6084
    1739       3.6011
    1740       3.5810
    1741       3.5930
    1742       3.5961
    1743       3.6420
    1744       3.5731
    1745       3.6214
    1746       3.5855
    1747       3.5732
    1748       3.5974
    1749       3.5692
    1750       3.5613
    1751       3.5237
    1752       3.5633
    1753       3.5703
    1754       3.5660
    1755       3.5171
    1756       3.5669
    1757       3.5479
    1758       3.5403
    1759       3.4993
    1760       3.4599
    1761       3.4405
    1762       3.5059
    1763       3.4844
    1764       3.5347
    1765       3.5384
    1766       3.5347
    1767       3.4981
    1768       3.5473
    1769       3.5896
    1770       3.5264
    1771       3.5307
    1772       3.4865
    1773       3.4803
    1774       3.4722
    1775       3.4197
    1776       3.3790
    1777       3.3585
    1778       3.3216
    1779       3.3340
    1780       3.3294
    1781       3.3387
    1782       3.3382
    1783       3.3457
    1784       3.3222
    1785       3.3591
    1786       3.3566
    1787       3.3432
    1788       3.3796
    1789       3.3479
    1790       3.3668
    1791       3.3494
    1792       3.3124
    1793       3.3332
    1794       3.3715
    1795       3.3237
    1796       3.3276
    1797       3.3339
    1798       3.3384
    1799       3.3622
    1800       3.4086
    1801       3.3597
    1802       3.3903
    1803       3.3855
    1804       3.3788
    1805       3.3379
    1806       3.3809
    1807       3.4340
    1808       3.4400
    1809       3.3949
    1810       3.4663
    1811       3.4836
    1812       3.5129
    1813       3.5308
    1814       3.5634
    1815       3.5155
    1816       3.4600
    1817       3.4723
    1818       3.4708
    1819       3.4613
    1820       3.4571
    1821       3.5112
    1822       3.5746
    1823       3.5736
    1824       3.6010
    1825       3.5196
    1826       3.5243
    1827       3.5761
    1828       3.5386
    1829       3.5218
    1830       3.6214
    1831       3.5777
    1832       3.5554
    1833       3.5296
    1834       3.5457
    1835       3.5635
    1836       3.5838
    1837       3.5947
    1838       3.6029
    1839       3.6573
    1840       3.6603
    1841       3.6563
    1842       3.7121
    1843       3.6757
    1844       3.6670
    1845       3.6902
    1846       3.6924
    1847       3.7468
    1848       3.7735
    1849       3.7775
    1850       3.8129
    1851       3.7873
    1852       3.8104
    1853       3.8370
    1854       3.8079
    1855       3.7621
    1856       3.8056
    1857       3.8710
    1858       3.8664
    1859       3.8130
    1860       3.8105
    1861       3.8007
    1862       3.8939
    1863       3.9030
    1864       3.8939
    1865       3.8821
    1866       3.8812
    1867       3.9198
    1868       3.9635
    1869       3.9274
    1870       3.9573
    1871       3.9915
    1872       3.9407
    1873       3.9425
    1874       3.9730
    1875       3.9348
    1876       3.9860
    1877       4.0141
    1878       4.0809
    1879       4.0077
    1880       4.0832
    1881       4.0701
    1882       4.0968
    1883       4.1381
    1884       4.1293
    1885       4.1085
    1886       4.1362
    1887       4.1146
    1888       4.0960
    1889       4.1287
    1890       4.0443
    1891       4.0524
    1892       4.0168
    1893       4.0833
    1894       4.1706
    1895       4.1864
    1896       4.2231
    1897       4.2148
    1898       4.1591
    1899       4.1648
    1900       4.2399
    1901       4.2737
    1902       4.2489
    1903       4.2495
    1904       4.2441
    1905       4.2012
    1906       4.1749
    1907       4.1783
    1908       4.1501
    1909       4.1708
    1910       4.1054
    1911       4.0435
    1912       3.9935
    1913       3.9711
    1914       3.9888
    1915       3.9659
    1916       3.9887
    1917       4.0054
    1918       4.0479
    1919       4.1128
    1920       4.0697
    1921       4.0561
    1922       4.0523
    1923       4.1105
    1924       4.1245
    1925       4.1563
    1926       4.1935
    1927       4.1773
    1928       4.1686
    1929       4.1124
    1930       4.1573
    1931       4.1452
    1932       4.2160
    1933       4.1525
    1934       4.1635
    1935       4.1380
    1936       4.1031
    1937       4.0423
    1938       4.1049
    1939       4.1005
    1940       4.0523
    1941       4.0263
    1942       4.0711
    1943       4.0961
    1944       4.1058
    1945       4.1395
    1946       4.1279
    1947       4.0943
    1948       4.0832
    1949       4.0994
    1950       4.1002
    1951       4.1293
    1952       4.0670
    1953       4.0347
    1954       4.0812
    1955       4.1001
    1956       4.0274
    1957       3.9802
    1958       4.0300
    1959       4.0777
    1960       4.0952
    1961       4.1217
    1962       4.1227
    1963       4.1749
    1964       4.1555
    1965       4.1309
    1966       4.0800
    1967       4.0865
    1968       4.0678
    1969       4.1150
    1970       4.1091
    1971       4.0458
    1972       3.9991
    1973       4.0331
    1974       4.0558
    1975       4.0964
    1976       4.0736
    1977       4.1448
    1978       4.1407
    1979       4.1189
    1980       4.1202
    1981       4.1309
    1982       4.1497
    1983       4.1848
    1984       4.2145
    1985       4.1570
    1986       4.0937
    1987       4.1074
    1988       4.1329
    1989       4.0835
    1990       4.0643
    1991       4.1014
    1992       4.0834
    1993       4.0873
    1994       4.0673
    1995       4.0289
    1996       4.0160
    1997       4.0759
    1998       4.0667
    1999       4.1141
    2000       4.1163
    2001       4.1530
    2002       4.1898
    2003       4.1737
    2004       4.2122
    2005       4.2239
    2006       4.1671
    2007       4.1493
    2008       4.1466
    2009       4.1592
    2010       4.1822
    2011       4.1566
    2012       4.1738
    2013       4.1297
    2014       4.1418
    2015       4.0866
    2016       4.1188
    2017       4.1144
    2018       4.1514
    2019       4.0950
    2020       4.1395
    2021       4.1372
    2022       4.1244
    2023       4.1015
    2024       4.0638
    2025       4.0692
    2026       4.0349
    2027       3.9787
    2028       4.0370
    2029       4.0914
    2030       4.0835
    2031       4.1050
    2032       4.1006
    2033       4.0988
    2034       4.0648
    2035       4.0411
    2036       4.0851
    2037       4.1413
    2038       4.0760
    2039       3.9981
    2040       4.0107
    2041       4.0117
    2042       4.0185
    2043       3.9995
    2044       3.9651
    2045       3.8871
    2046       3.8952
