#Frame     RMSD_00007
    1664       2.5397
    1665       2.6446
    1666       2.5816
    1667       2.5784
    1668       2.6348
    1669       2.6068
    1670       2.5386
    1671       2.5532
    1672       2.5284
    1673       2.5036
    1674       2.5653
    1675       2.5428
    1676       2.5959
    1677       2.6382
    1678       2.5955
    1679       2.5949
    1680       2.6403
    1681       2.6366
    1682       2.6033
    1683       2.6386
    1684       2.6833
    1685       2.7374
    1686       2.6475
    1687       2.7010
    1688       2.7355
    1689       2.8049
    1690       2.6936
    1691       2.6710
    1692       2.6648
    1693       2.6498
    1694       2.6858
    1695       2.6481
    1696       2.6813
    1697       2.7261
    1698       2.7101
    1699       2.6344
    1700       2.6295
    1701       2.5819
    1702       2.5472
    1703       2.6043
    1704       2.6053
    1705       2.5616
    1706       2.5362
    1707       2.5900
    1708       2.5699
    1709       2.5687
    1710       2.5692
    1711       2.5922
    1712       2.5522
    1713       2.5239
    1714       2.4845
    1715       2.5766
    1716       2.5650
    1717       2.5684
    1718       2.6105
    1719       2.5521
    1720       2.5337
    1721       2.5121
    1722       2.5154
    1723       2.5047
    1724       2.5279
    1725       2.5717
    1726       2.5168
    1727       2.5139
    1728       2.5567
    1729       2.6253
    1730       2.5642
    1731       2.6219
    1732       2.6349
    1733       2.5889
    1734       2.5902
    1735       2.6377
    1736       2.6799
    1737       2.6749
    1738       2.6979
    1739       2.6562
    1740       2.7260
    1741       2.7081
    1742       2.7003
    1743       2.6329
    1744       2.6279
    1745       2.5696
    1746       2.5785
    1747       2.6063
    1748       2.6175
    1749       2.6797
    1750       2.6831
    1751       2.7274
    1752       2.6966
    1753       2.6865
    1754       2.6096
    1755       2.5695
    1756       2.5920
    1757       2.6126
    1758       2.5914
    1759       2.6409
    1760       2.6514
    1761       2.7077
    1762       2.6636
    1763       2.7085
    1764       2.7139
    1765       2.7133
    1766       2.6726
    1767       2.6929
    1768       2.5888
    1769       2.5881
    1770       2.7346
    1771       2.7111
    1772       2.7019
    1773       2.6693
    1774       2.6474
    1775       2.6948
    1776       2.7230
    1777       2.7321
    1778       2.6836
    1779       2.7208
    1780       2.6691
    1781       2.6246
    1782       2.5616
    1783       2.4868
    1784       2.5595
    1785       2.6250
    1786       2.5903
    1787       2.5421
    1788       2.5247
    1789       2.4983
    1790       2.5048
    1791       2.5073
    1792       2.4893
    1793       2.4451
    1794       2.4553
    1795       2.4724
    1796       2.5751
    1797       2.4764
    1798       2.5413
    1799       2.5039
    1800       2.5445
    1801       2.5768
    1802       2.5275
    1803       2.5207
    1804       2.4947
    1805       2.5096
    1806       2.5077
    1807       2.5018
    1808       2.5367
    1809       2.5339
    1810       2.4890
    1811       2.4883
    1812       2.4869
    1813       2.4970
    1814       2.5450
    1815       2.5298
    1816       2.5287
    1817       2.6232
    1818       2.7113
    1819       2.6926
    1820       2.6303
    1821       2.6383
    1822       2.6226
    1823       2.6009
    1824       2.5793
    1825       2.5573
    1826       2.5948
    1827       2.6577
    1828       2.6686
    1829       2.6808
    1830       2.5604
    1831       2.4780
    1832       2.5168
    1833       2.5302
    1834       2.4946
    1835       2.4717
    1836       2.4809
    1837       2.4896
    1838       2.4975
    1839       2.5218
    1840       2.5354
    1841       2.5321
    1842       2.5646
    1843       2.5565
    1844       2.4688
    1845       2.4225
    1846       2.4534
    1847       2.3901
    1848       2.4003
    1849       2.4717
    1850       2.4976
    1851       2.5529
    1852       2.5622
    1853       2.5583
    1854       2.5932
    1855       2.5637
    1856       2.5771
    1857       2.5544
    1858       2.5866
    1859       2.5079
    1860       2.5178
    1861       2.5305
    1862       2.5028
    1863       2.5740
    1864       2.5870
    1865       2.5530
    1866       2.5073
    1867       2.5292
    1868       2.4739
    1869       2.4513
    1870       2.4612
    1871       2.5540
    1872       2.5593
    1873       2.5307
    1874       2.4563
    1875       2.4490
    1876       2.4185
    1877       2.4735
    1878       2.5105
    1879       2.6021
    1880       2.5880
    1881       2.6420
    1882       2.5774
    1883       2.5980
    1884       2.5780
    1885       2.6148
    1886       2.5903
    1887       2.5573
    1888       2.6040
    1889       2.6345
    1890       2.6908
    1891       2.6569
    1892       2.6654
    1893       2.6073
    1894       2.6159
    1895       2.5312
    1896       2.6346
    1897       2.6273
    1898       2.6369
    1899       2.5966
    1900       2.6125
    1901       2.6509
    1902       2.5781
    1903       2.5639
    1904       2.5852
    1905       2.5164
    1906       2.5481
    1907       2.5495
    1908       2.5625
    1909       2.5477
    1910       2.5069
    1911       2.5526
    1912       2.5272
    1913       2.5516
    1914       2.4892
    1915       2.4919
    1916       2.5803
    1917       2.5556
    1918       2.4892
    1919       2.4944
    1920       2.4674
    1921       2.5459
    1922       2.4702
    1923       2.4984
    1924       2.5664
    1925       2.5586
    1926       2.4943
    1927       2.4204
    1928       2.3725
    1929       2.4427
    1930       2.4604
    1931       2.4999
    1932       2.5850
    1933       2.5502
    1934       2.4948
    1935       2.5176
    1936       2.5197
    1937       2.5635
    1938       2.5093
    1939       2.5567
    1940       2.5564
    1941       2.5802
    1942       2.5068
    1943       2.5040
    1944       2.5467
    1945       2.5415
    1946       2.4810
    1947       2.5179
    1948       2.5297
    1949       2.4984
    1950       2.4413
    1951       2.4221
    1952       2.5365
    1953       2.4476
    1954       2.4660
    1955       2.4730
    1956       2.4668
    1957       2.4638
    1958       2.5142
    1959       2.4751
    1960       2.5383
    1961       2.5487
    1962       2.5377
    1963       2.5259
    1964       2.4801
    1965       2.5352
    1966       2.6467
    1967       2.5502
    1968       2.5862
    1969       2.6183
    1970       2.6511
    1971       2.5629
    1972       2.5918
    1973       2.5016
    1974       2.4477
    1975       2.5150
    1976       2.4474
    1977       2.4265
    1978       2.4392
    1979       2.4277
    1980       2.4578
    1981       2.4631
    1982       2.4237
    1983       2.4529
    1984       2.4386
    1985       2.4376
    1986       2.4820
    1987       2.4417
    1988       2.4866
    1989       2.4928
    1990       2.4623
    1991       2.4675
    1992       2.4663
    1993       2.4730
    1994       2.5128
    1995       2.4603
    1996       2.4241
    1997       2.4099
    1998       2.4344
    1999       2.4178
    2000       2.3923
    2001       2.3716
    2002       2.4600
    2003       2.4061
    2004       2.4186
    2005       2.4345
    2006       2.4989
    2007       2.4978
    2008       2.4154
    2009       2.4513
    2010       2.4531
    2011       2.4536
    2012       2.4904
    2013       2.4814
    2014       2.4786
    2015       2.4279
    2016       2.5009
    2017       2.5310
    2018       2.4788
    2019       2.5366
    2020       2.4774
    2021       2.4832
    2022       2.3988
    2023       2.4081
    2024       2.3825
    2025       2.3582
    2026       2.4481
    2027       2.4840
    2028       2.5517
    2029       2.4830
    2030       2.4187
    2031       2.4360
    2032       2.4060
    2033       2.4437
    2034       2.5475
    2035       2.4465
    2036       2.4201
    2037       2.4905
    2038       2.4904
    2039       2.4748
    2040       2.4670
    2041       2.4830
    2042       2.5013
    2043       2.5263
    2044       2.5648
    2045       2.5738
    2046       2.6077
