#Frame     RMSD_00003
    1664       2.7270
    1665       2.7542
    1666       2.7650
    1667       2.8418
    1668       2.8168
    1669       2.7699
    1670       2.7585
    1671       2.7183
    1672       2.6883
    1673       2.6454
    1674       2.6358
    1675       2.7037
    1676       2.6760
    1677       2.6452
    1678       2.6664
    1679       2.6373
    1680       2.6142
    1681       2.6066
    1682       2.6176
    1683       2.6402
    1684       2.5502
    1685       2.5746
    1686       2.4993
    1687       2.4237
    1688       2.4805
    1689       2.5102
    1690       2.5129
    1691       2.5339
    1692       2.5542
    1693       2.5398
    1694       2.5532
    1695       2.5664
    1696       2.5094
    1697       2.5286
    1698       2.5301
    1699       2.5197
    1700       2.5065
    1701       2.5210
    1702       2.6005
    1703       2.6486
    1704       2.6042
    1705       2.6230
    1706       2.5675
    1707       2.5448
    1708       2.6111
    1709       2.5712
    1710       2.5107
    1711       2.5667
    1712       2.5449
    1713       2.5487
    1714       2.5376
    1715       2.5064
    1716       2.4879
    1717       2.5023
    1718       2.5758
    1719       2.4858
    1720       2.5590
    1721       2.6630
    1722       2.5992
    1723       2.6034
    1724       2.5971
    1725       2.5585
    1726       2.5700
    1727       2.6688
    1728       2.6377
    1729       2.6793
    1730       2.6763
    1731       2.6791
    1732       2.6918
    1733       2.6850
    1734       2.7078
    1735       2.6906
    1736       2.6823
    1737       2.6688
    1738       2.6984
    1739       2.7110
    1740       2.7158
    1741       2.7236
    1742       2.7531
    1743       2.7926
    1744       2.7091
    1745       2.7307
    1746       2.6815
    1747       2.7057
    1748       2.6706
    1749       2.6468
    1750       2.6176
    1751       2.5299
    1752       2.5251
    1753       2.5497
    1754       2.5318
    1755       2.5137
    1756       2.5924
    1757       2.5623
    1758       2.5577
    1759       2.4861
    1760       2.4767
    1761       2.4842
    1762       2.4637
    1763       2.4146
    1764       2.4386
    1765       2.4286
    1766       2.4601
    1767       2.4434
    1768       2.4472
    1769       2.4907
    1770       2.4778
    1771       2.4616
    1772       2.4258
    1773       2.4210
    1774       2.4403
    1775       2.4202
    1776       2.4094
    1777       2.4055
    1778       2.3716
    1779       2.3448
    1780       2.3621
    1781       2.3776
    1782       2.3707
    1783       2.4268
    1784       2.4202
    1785       2.4430
    1786       2.4272
    1787       2.4599
    1788       2.4620
    1789       2.4171
    1790       2.4656
    1791       2.4184
    1792       2.3561
    1793       2.4131
    1794       2.4801
    1795       2.4118
    1796       2.3962
    1797       2.3860
    1798       2.4382
    1799       2.4810
    1800       2.5813
    1801       2.4752
    1802       2.4945
    1803       2.4273
    1804       2.4253
    1805       2.3895
    1806       2.4321
    1807       2.4125
    1808       2.4788
    1809       2.4785
    1810       2.5601
    1811       2.5882
    1812       2.5910
    1813       2.5779
    1814       2.5680
    1815       2.5298
    1816       2.4655
    1817       2.4952
    1818       2.4878
    1819       2.4608
    1820       2.4218
    1821       2.5125
    1822       2.5190
    1823       2.4691
    1824       2.4825
    1825       2.4536
    1826       2.4406
    1827       2.4721
    1828       2.4880
    1829       2.4994
    1830       2.5590
    1831       2.4988
    1832       2.4162
    1833       2.4458
    1834       2.4478
    1835       2.4815
    1836       2.5545
    1837       2.5331
    1838       2.5713
    1839       2.5663
    1840       2.5935
    1841       2.5346
    1842       2.5834
    1843       2.5290
    1844       2.5054
    1845       2.5324
    1846       2.5039
    1847       2.5429
    1848       2.5416
    1849       2.4833
    1850       2.4880
    1851       2.5230
    1852       2.4924
    1853       2.5148
    1854       2.5538
    1855       2.4800
    1856       2.5242
    1857       2.6603
    1858       2.6848
    1859       2.6593
    1860       2.6474
    1861       2.6299
    1862       2.7345
    1863       2.7258
    1864       2.7388
    1865       2.6990
    1866       2.7113
    1867       2.6891
    1868       2.7080
    1869       2.6154
    1870       2.5801
    1871       2.6061
    1872       2.5896
    1873       2.6260
    1874       2.6666
    1875       2.7189
    1876       2.7033
    1877       2.6811
    1878       2.6786
    1879       2.5874
    1880       2.7097
    1881       2.7019
    1882       2.6904
    1883       2.7107
    1884       2.6540
    1885       2.6158
    1886       2.6573
    1887       2.6226
    1888       2.6428
    1889       2.6856
    1890       2.6029
    1891       2.5507
    1892       2.5300
    1893       2.5381
    1894       2.5783
    1895       2.5789
    1896       2.5945
    1897       2.6083
    1898       2.5567
    1899       2.5133
    1900       2.5242
    1901       2.5768
    1902       2.5578
    1903       2.5826
    1904       2.5491
    1905       2.4788
    1906       2.4549
    1907       2.4688
    1908       2.3875
    1909       2.4422
    1910       2.3727
    1911       2.4007
    1912       2.3413
    1913       2.3391
    1914       2.4223
    1915       2.4052
    1916       2.3681
    1917       2.3559
    1918       2.3879
    1919       2.4282
    1920       2.3478
    1921       2.3965
    1922       2.3757
    1923       2.4307
    1924       2.3707
    1925       2.4330
    1926       2.4229
    1927       2.4544
    1928       2.5368
    1929       2.4790
    1930       2.4691
    1931       2.4738
    1932       2.4830
    1933       2.4270
    1934       2.4864
    1935       2.4360
    1936       2.4741
    1937       2.4241
    1938       2.4953
    1939       2.5047
    1940       2.5260
    1941       2.5072
    1942       2.5442
    1943       2.5268
    1944       2.6040
    1945       2.5490
    1946       2.5949
    1947       2.5663
    1948       2.6108
    1949       2.6104
    1950       2.5773
    1951       2.6098
    1952       2.5735
    1953       2.5860
    1954       2.6313
    1955       2.6581
    1956       2.6162
    1957       2.5870
    1958       2.6030
    1959       2.6168
    1960       2.6059
    1961       2.6496
    1962       2.7036
    1963       2.7495
    1964       2.7161
    1965       2.7099
    1966       2.6886
    1967       2.6750
    1968       2.7468
    1969       2.8031
    1970       2.8033
    1971       2.7145
    1972       2.6639
    1973       2.7180
    1974       2.7190
    1975       2.7078
    1976       2.6906
    1977       2.7163
    1978       2.6883
    1979       2.6497
    1980       2.7164
    1981       2.6929
    1982       2.7505
    1983       2.7621
    1984       2.8268
    1985       2.8112
    1986       2.7607
    1987       2.7770
    1988       2.8101
    1989       2.7456
    1990       2.6797
    1991       2.7543
    1992       2.6997
    1993       2.6944
    1994       2.7157
    1995       2.6612
    1996       2.6435
    1997       2.7073
    1998       2.7124
    1999       2.7780
    2000       2.7831
    2001       2.8343
    2002       2.8026
    2003       2.8516
    2004       2.8314
    2005       2.8333
    2006       2.7758
    2007       2.7873
    2008       2.7383
    2009       2.7568
    2010       2.7837
    2011       2.7761
    2012       2.7761
    2013       2.7342
    2014       2.7314
    2015       2.7120
    2016       2.7345
    2017       2.7966
    2018       2.7933
    2019       2.8026
    2020       2.8412
    2021       2.8218
    2022       2.7733
    2023       2.7589
    2024       2.7743
    2025       2.7587
    2026       2.7904
    2027       2.7593
    2028       2.8076
    2029       2.8161
    2030       2.8825
    2031       2.8888
    2032       2.9157
    2033       2.8891
    2034       2.8507
    2035       2.7986
    2036       2.7930
    2037       2.8600
    2038       2.8529
    2039       2.7679
    2040       2.7742
    2041       2.7809
    2042       2.7567
    2043       2.8182
    2044       2.7755
    2045       2.8288
    2046       2.8136
