#Frame    end-to-end1
    1664      48.8115
    1665      48.7393
    1666      48.7977
    1667      48.8884
    1668      48.9330
    1669      48.8013
    1670      48.6221
    1671      48.6150
    1672      48.5923
    1673      48.5913
    1674      48.6324
    1675      48.5891
    1676      48.6140
    1677      48.7969
    1678      48.7463
    1679      48.5487
    1680      48.5490
    1681      48.3988
    1682      48.3104
    1683      48.2946
    1684      48.4200
    1685      48.5543
    1686      48.4533
    1687      48.4772
    1688      48.4148
    1689      48.3016
    1690      48.3426
    1691      48.4292
    1692      48.5680
    1693      48.5694
    1694      48.5078
    1695      48.5147
    1696      48.6062
    1697      48.8105
    1698      48.5290
    1699      48.5388
    1700      48.4038
    1701      48.2651
    1702      48.2438
    1703      48.1570
    1704      48.1128
    1705      48.2086
    1706      48.2435
    1707      48.2959
    1708      48.1487
    1709      48.0668
    1710      48.0854
    1711      47.9910
    1712      48.0024
    1713      48.2809
    1714      48.4561
    1715      48.5114
    1716      48.7014
    1717      48.6542
    1718      48.6382
    1719      48.6859
    1720      48.8868
    1721      48.7084
    1722      48.6575
    1723      48.7825
    1724      48.7207
    1725      48.8070
    1726      48.6529
    1727      48.6544
    1728      48.5350
    1729      48.6078
    1730      48.6224
    1731      48.6337
    1732      48.5809
    1733      48.6978
    1734      48.7588
    1735      48.5131
    1736      48.6579
    1737      48.7541
    1738      48.7788
    1739      48.6407
    1740      48.9335
    1741      48.9729
    1742      48.9569
    1743      49.0125
    1744      48.9760
    1745      48.7656
    1746      48.7080
    1747      48.6958
    1748      48.8419
    1749      48.9083
    1750      48.8100
    1751      48.5548
    1752      48.3837
    1753      48.5181
    1754      48.4726
    1755      48.5398
    1756      48.4201
    1757      48.4709
    1758      48.4929
    1759      48.4765
    1760      48.4979
    1761      48.5141
    1762      48.5367
    1763      48.6876
    1764      48.8012
    1765      48.7498
    1766      48.6115
    1767      48.5161
    1768      48.5087
    1769      48.5987
    1770      48.4862
    1771      48.4243
    1772      48.3569
    1773      48.3268
    1774      48.4315
    1775      48.5532
    1776      48.5980
    1777      48.5362
    1778      48.4605
    1779      48.5489
    1780      48.4658
    1781      48.5455
    1782      48.6564
    1783      48.6467
    1784      48.6112
    1785      48.5468
    1786      48.3972
    1787      48.2221
    1788      48.2866
    1789      48.1738
    1790      48.2772
    1791      48.4957
    1792      48.4507
    1793      48.5506
    1794      48.4398
    1795      48.4088
    1796      48.3618
    1797      48.2933
    1798      48.3181
    1799      48.4118
    1800      48.5383
    1801      48.6760
    1802      48.8599
    1803      48.7419
    1804      48.7256
    1805      48.7229
    1806      48.5380
    1807      48.3237
    1808      48.3018
    1809      48.4305
    1810      48.3882
    1811      48.3629
    1812      48.2873
    1813      48.2854
    1814      48.1486
    1815      48.1691
    1816      48.1516
    1817      48.2597
    1818      48.1673
    1819      48.1269
    1820      48.2520
    1821      48.2032
    1822      48.2772
    1823      48.0708
    1824      48.0695
    1825      48.0121
    1826      47.9174
    1827      48.0672
    1828      48.1544
    1829      48.2051
    1830      48.1602
    1831      48.1380
    1832      48.0923
    1833      48.0559
    1834      47.9672
    1835      47.9094
    1836      47.8363
    1837      47.7861
    1838      48.0092
    1839      47.8677
    1840      47.8638
    1841      47.8961
    1842      48.2667
    1843      48.4384
    1844      48.3568
    1845      48.3324
    1846      48.4725
    1847      48.4249
    1848      48.4502
    1849      48.4371
    1850      48.3718
    1851      48.2527
    1852      48.1926
    1853      48.3458
    1854      48.3220
    1855      48.1765
    1856      48.1524
    1857      48.0877
    1858      48.1262
    1859      48.0739
    1860      48.1218
    1861      48.1634
    1862      48.2224
    1863      48.2691
    1864      48.3359
    1865      48.4521
    1866      48.3912
    1867      48.3722
    1868      48.4294
    1869      48.3160
    1870      48.2722
    1871      48.1590
    1872      48.1184
    1873      48.1186
    1874      48.0211
    1875      47.9223
    1876      47.9578
    1877      47.9723
    1878      48.0015
    1879      47.8906
    1880      47.7765
    1881      47.8763
    1882      47.7756
    1883      47.7735
    1884      47.9387
    1885      47.9531
    1886      48.0874
    1887      48.0874
    1888      48.1739
    1889      48.2255
    1890      48.1764
    1891      48.2054
    1892      48.1508
    1893      48.0827
    1894      48.0287
    1895      48.1755
    1896      48.2203
    1897      48.2212
    1898      48.3414
    1899      48.3108
    1900      48.1225
    1901      47.9087
    1902      47.7816
    1903      47.8939
    1904      47.9394
    1905      47.9524
    1906      47.8812
    1907      47.9877
    1908      47.8556
    1909      47.7624
    1910      47.7432
    1911      47.7588
    1912      47.9320
    1913      47.7267
    1914      47.5898
    1915      47.5964
    1916      47.4837
    1917      47.6000
    1918      47.7909
    1919      47.6680
    1920      47.4912
    1921      47.5741
    1922      47.4624
    1923      47.4415
    1924      47.2820
    1925      47.2220
    1926      47.3186
    1927      47.4703
    1928      47.5083
    1929      47.4518
    1930      47.3746
    1931      47.3470
    1932      47.3145
    1933      47.3417
    1934      47.3204
    1935      47.4927
    1936      47.5736
    1937      47.6044
    1938      47.6891
    1939      47.8624
    1940      48.0100
    1941      47.9671
    1942      47.9132
    1943      48.0095
    1944      48.0101
    1945      47.8542
    1946      47.9267
    1947      47.9395
    1948      47.9565
    1949      47.9990
    1950      48.0725
    1951      47.9760
    1952      47.8312
    1953      47.8094
    1954      47.8374
    1955      47.7343
    1956      47.8110
    1957      47.8544
    1958      47.7967
    1959      47.7038
    1960      47.7470
    1961      47.6397
    1962      47.5773
    1963      47.7002
    1964      47.8531
    1965      47.9237
    1966      47.9687
    1967      48.0316
    1968      48.0330
    1969      48.0051
    1970      47.8128
    1971      47.7959
    1972      47.7691
    1973      47.7099
    1974      47.7015
    1975      47.6962
    1976      47.6052
    1977      47.5431
    1978      47.5484
    1979      47.6689
    1980      47.5910
    1981      47.4410
    1982      47.5164
    1983      47.5088
    1984      47.5548
    1985      47.5097
    1986      47.6886
    1987      47.6918
    1988      47.6244
    1989      47.6542
    1990      47.5855
    1991      47.6745
    1992      47.5538
    1993      47.5296
    1994      47.4669
    1995      47.5252
    1996      47.5808
    1997      47.6005
    1998      47.6535
    1999      47.4688
    2000      47.4490
    2001      47.4843
    2002      47.4301
    2003      47.5448
    2004      47.5570
    2005      47.3616
    2006      47.3900
    2007      47.2339
    2008      47.3635
    2009      47.2351
    2010      47.2221
    2011      47.3392
    2012      47.2614
    2013      47.1820
    2014      47.0743
    2015      47.2047
    2016      47.2476
    2017      47.4640
    2018      47.5139
    2019      47.7002
    2020      47.6691
    2021      47.5702
    2022      47.6707
    2023      47.5078
    2024      47.6712
    2025      47.7978
    2026      47.7775
    2027      47.6831
    2028      47.6552
    2029      47.6446
    2030      47.5419
    2031      47.6517
    2032      47.6625
    2033      47.4565
    2034      47.4532
    2035      47.4215
    2036      47.2689
    2037      47.2293
    2038      47.3806
    2039      47.6093
    2040      47.5163
    2041      47.5212
    2042      47.5377
    2043      47.5381
    2044      47.5940
    2045      47.6540
    2046      47.5497
