#Frame     RMSD_00005
    1664       3.0214
    1665       3.0728
    1666       3.0349
    1667       3.0199
    1668       3.0091
    1669       2.9603
    1670       3.0022
    1671       2.9853
    1672       2.9369
    1673       2.9765
    1674       3.0165
    1675       3.0041
    1676       3.0640
    1677       2.9519
    1678       2.8521
    1679       2.9604
    1680       3.0084
    1681       3.0041
    1682       2.9874
    1683       2.9633
    1684       2.9970
    1685       3.1075
    1686       3.1222
    1687       3.1466
    1688       3.2598
    1689       3.2278
    1690       3.2395
    1691       3.2575
    1692       3.0976
    1693       3.0613
    1694       3.0527
    1695       3.0541
    1696       3.1960
    1697       3.1419
    1698       3.1215
    1699       3.1985
    1700       3.2167
    1701       3.2761
    1702       3.2734
    1703       3.3696
    1704       3.3998
    1705       3.4369
    1706       3.4653
    1707       3.3983
    1708       3.2832
    1709       3.2870
    1710       3.2487
    1711       3.2233
    1712       3.2430
    1713       3.3780
    1714       3.4253
    1715       3.4178
    1716       3.4392
    1717       3.4761
    1718       3.4985
    1719       3.5294
    1720       3.5393
    1721       3.5733
    1722       3.6145
    1723       3.6159
    1724       3.5475
    1725       3.5697
    1726       3.5211
    1727       3.5561
    1728       3.5830
    1729       3.5528
    1730       3.5479
    1731       3.5371
    1732       3.6316
    1733       3.6139
    1734       3.5519
    1735       3.6131
    1736       3.5917
    1737       3.6538
    1738       3.6524
    1739       3.6496
    1740       3.7111
    1741       3.6961
    1742       3.5992
    1743       3.5884
    1744       3.6214
    1745       3.6213
    1746       3.6096
    1747       3.5727
    1748       3.6742
    1749       3.6835
    1750       3.6072
    1751       3.5948
    1752       3.5522
    1753       3.5926
    1754       3.5270
    1755       3.4323
    1756       3.3772
    1757       3.3699
    1758       3.3419
    1759       3.3284
    1760       3.2932
    1761       3.3222
    1762       3.2011
    1763       3.2927
    1764       3.4283
    1765       3.3386
    1766       3.3478
    1767       3.2663
    1768       3.2452
    1769       3.2571
    1770       3.3388
    1771       3.2954
    1772       3.3477
    1773       3.2895
    1774       3.4210
    1775       3.3771
    1776       3.2730
    1777       3.2045
    1778       3.3273
    1779       3.3756
    1780       3.3383
    1781       3.3518
    1782       3.4357
    1783       3.4000
    1784       3.3184
    1785       3.4174
    1786       3.5295
    1787       3.5576
    1788       3.5569
    1789       3.4302
    1790       3.4180
    1791       3.3887
    1792       3.3405
    1793       3.3542
    1794       3.3930
    1795       3.4156
    1796       3.4860
    1797       3.4645
    1798       3.4834
    1799       3.5274
    1800       3.4932
    1801       3.4907
    1802       3.4949
    1803       3.4859
    1804       3.4258
    1805       3.5032
    1806       3.4953
    1807       3.5056
    1808       3.4658
    1809       3.4083
    1810       3.3776
    1811       3.3354
    1812       3.2744
    1813       3.3038
    1814       3.3761
    1815       3.4596
    1816       3.4280
    1817       3.4103
    1818       3.4495
    1819       3.4695
    1820       3.5774
    1821       3.6167
    1822       3.6419
    1823       3.5217
    1824       3.4739
    1825       3.4325
    1826       3.4578
    1827       3.5099
    1828       3.4115
    1829       3.3242
    1830       3.2579
    1831       3.2926
    1832       3.3341
    1833       3.3150
    1834       3.3401
    1835       3.2933
    1836       3.2995
    1837       3.4002
    1838       3.3848
    1839       3.4294
    1840       3.2608
    1841       3.2937
    1842       3.3483
    1843       3.3801
    1844       3.3699
    1845       3.3787
    1846       3.4341
    1847       3.4066
    1848       3.3552
    1849       3.2650
    1850       3.2231
    1851       3.3000
    1852       3.3416
    1853       3.4235
    1854       3.4172
    1855       3.3724
    1856       3.3546
    1857       3.3323
    1858       3.3070
    1859       3.2658
    1860       3.4359
    1861       3.4276
    1862       3.3710
    1863       3.4099
    1864       3.4151
    1865       3.4537
    1866       3.3763
    1867       3.3769
    1868       3.4039
    1869       3.4533
    1870       3.3479
    1871       3.3506
    1872       3.4179
    1873       3.4012
    1874       3.3788
    1875       3.3787
    1876       3.3787
    1877       3.3658
    1878       3.3815
    1879       3.3104
    1880       3.3665
    1881       3.3410
    1882       3.3461
    1883       3.3302
    1884       3.3692
    1885       3.3607
    1886       3.3348
    1887       3.3395
    1888       3.4361
    1889       3.5157
    1890       3.5897
    1891       3.5553
    1892       3.5587
    1893       3.5824
    1894       3.5766
    1895       3.5582
    1896       3.5441
    1897       3.5566
    1898       3.4900
    1899       3.6100
    1900       3.5042
    1901       3.5496
    1902       3.6232
    1903       3.6840
    1904       3.6329
    1905       3.6144
    1906       3.6800
    1907       3.6111
    1908       3.5042
    1909       3.5853
    1910       3.6250
    1911       3.6390
    1912       3.5952
    1913       3.6369
    1914       3.6371
    1915       3.5458
    1916       3.4788
    1917       3.4478
    1918       3.3880
    1919       3.3451
    1920       3.3898
    1921       3.3769
    1922       3.2924
    1923       3.3347
    1924       3.2804
    1925       3.3616
    1926       3.4299
    1927       3.4797
    1928       3.4960
    1929       3.6083
    1930       3.7012
    1931       3.7298
    1932       3.7460
    1933       3.6595
    1934       3.7022
    1935       3.7464
    1936       3.8541
    1937       3.6937
    1938       3.7306
    1939       3.6269
    1940       3.6899
    1941       3.6940
    1942       3.7895
    1943       3.7086
    1944       3.6122
    1945       3.5988
    1946       3.5732
    1947       3.6244
    1948       3.5486
    1949       3.5113
    1950       3.4903
    1951       3.4742
    1952       3.4963
    1953       3.5595
    1954       3.6204
    1955       3.5341
    1956       3.5413
    1957       3.4884
    1958       3.4648
    1959       3.5642
    1960       3.5011
    1961       3.6092
    1962       3.6762
    1963       3.6954
    1964       3.6806
    1965       3.7555
    1966       3.6942
    1967       3.8050
    1968       3.8591
    1969       3.7209
    1970       3.7309
    1971       3.6851
    1972       3.6575
    1973       3.7400
    1974       3.7526
    1975       3.7255
    1976       3.7893
    1977       3.7602
    1978       3.7825
    1979       3.7690
    1980       3.7578
    1981       3.7384
    1982       3.7339
    1983       3.7013
    1984       3.6078
    1985       3.7046
    1986       3.6455
    1987       3.5880
    1988       3.5707
    1989       3.4904
    1990       3.5812
    1991       3.6821
    1992       3.6603
    1993       3.5422
    1994       3.5246
    1995       3.6488
    1996       3.6380
    1997       3.6580
    1998       3.6501
    1999       3.6901
    2000       3.6689
    2001       3.6818
    2002       3.7540
    2003       3.7487
    2004       3.8356
    2005       3.8207
    2006       3.7560
    2007       3.7108
    2008       3.8166
    2009       3.7522
    2010       3.7667
    2011       3.7815
    2012       3.8729
    2013       3.8731
    2014       3.9489
    2015       3.9817
    2016       3.9418
    2017       3.9547
    2018       4.0444
    2019       4.0210
    2020       3.9638
    2021       3.8976
    2022       3.8601
    2023       3.8048
    2024       3.8183
    2025       3.8037
    2026       3.8594
    2027       3.8354
    2028       3.8656
    2029       3.8465
    2030       3.8201
    2031       3.7651
    2032       3.7473
    2033       3.7339
    2034       3.7381
    2035       3.7106
    2036       3.5290
    2037       3.6396
    2038       3.5160
    2039       3.5419
    2040       3.5737
    2041       3.6562
    2042       3.7866
    2043       3.8907
    2044       3.9620
    2045       4.0551
    2046       3.9272
