#Frame     RMSD_00006
    1664       3.3894
    1665       3.3960
    1666       3.3665
    1667       3.3745
    1668       3.3657
    1669       3.3831
    1670       3.3432
    1671       3.3553
    1672       3.3784
    1673       3.3975
    1674       3.3870
    1675       3.3192
    1676       3.3057
    1677       3.3497
    1678       3.3892
    1679       3.3724
    1680       3.4597
    1681       3.4595
    1682       3.5408
    1683       3.5379
    1684       3.5943
    1685       3.5420
    1686       3.5334
    1687       3.5712
    1688       3.5679
    1689       3.6261
    1690       3.6613
    1691       3.6176
    1692       3.6010
    1693       3.6136
    1694       3.6246
    1695       3.6042
    1696       3.5775
    1697       3.6254
    1698       3.6106
    1699       3.6073
    1700       3.6242
    1701       3.6125
    1702       3.6142
    1703       3.5997
    1704       3.6467
    1705       3.7173
    1706       3.7600
    1707       3.8045
    1708       3.8205
    1709       3.8544
    1710       3.7625
    1711       3.7807
    1712       3.7857
    1713       3.7869
    1714       3.7600
    1715       3.7917
    1716       3.7649
    1717       3.7828
    1718       3.7994
    1719       3.8311
    1720       3.8574
    1721       3.8157
    1722       3.8431
    1723       3.8490
    1724       3.8509
    1725       3.8520
    1726       3.8896
    1727       3.8402
    1728       3.8333
    1729       3.7740
    1730       3.7479
    1731       3.7284
    1732       3.7272
    1733       3.7465
    1734       3.7982
    1735       3.8044
    1736       3.8436
    1737       3.8200
    1738       3.7559
    1739       3.7403
    1740       3.8301
    1741       3.8853
    1742       3.8635
    1743       3.8517
    1744       3.9124
    1745       3.8914
    1746       3.8270
    1747       3.8140
    1748       3.8242
    1749       3.8531
    1750       3.8882
    1751       3.8795
    1752       3.8799
    1753       3.9096
    1754       3.8898
    1755       3.8716
    1756       3.9239
    1757       3.9279
    1758       3.8622
    1759       3.8763
    1760       3.8480
    1761       3.8880
    1762       3.8751
    1763       3.9010
    1764       3.9312
    1765       3.9175
    1766       3.9458
    1767       3.9692
    1768       3.9287
    1769       3.9358
    1770       3.9321
    1771       3.8877
    1772       3.9068
    1773       3.8820
    1774       3.8798
    1775       3.8453
    1776       3.8298
    1777       3.8865
    1778       3.8571
    1779       3.8575
    1780       3.8840
    1781       3.8654
    1782       3.8332
    1783       3.7257
    1784       3.6825
    1785       3.7418
    1786       3.6873
    1787       3.7030
    1788       3.6926
    1789       3.6974
    1790       3.6889
    1791       3.7221
    1792       3.7233
    1793       3.7014
    1794       3.7831
    1795       3.7585
    1796       3.7751
    1797       3.7987
    1798       3.8218
    1799       3.7695
    1800       3.7994
    1801       3.8441
    1802       3.8887
    1803       3.8166
    1804       3.7018
    1805       3.6863
    1806       3.6914
    1807       3.7053
    1808       3.6886
    1809       3.6575
    1810       3.6314
    1811       3.6450
    1812       3.6568
    1813       3.6542
    1814       3.6475
    1815       3.6986
    1816       3.6810
    1817       3.7744
    1818       3.8292
    1819       3.8013
    1820       3.8240
    1821       3.8399
    1822       3.8664
    1823       3.9455
    1824       3.9779
    1825       3.9373
    1826       3.8680
    1827       3.8791
    1828       3.8425
    1829       3.8658
    1830       3.8142
    1831       3.7646
    1832       3.7804
    1833       3.7807
    1834       3.7766
    1835       3.7622
    1836       3.7904
    1837       3.7709
    1838       3.7545
    1839       3.8187
    1840       3.8028
    1841       3.8134
    1842       3.8458
    1843       3.8301
    1844       3.7920
    1845       3.8027
    1846       3.8423
    1847       3.8616
    1848       3.8505
    1849       3.8470
    1850       3.8505
    1851       3.8591
    1852       3.8926
    1853       3.9208
    1854       3.9650
    1855       3.9564
    1856       4.0449
    1857       3.9967
    1858       4.0293
    1859       4.0065
    1860       3.9791
    1861       3.9367
    1862       3.9407
    1863       3.9173
    1864       3.8643
    1865       3.9279
    1866       3.9207
    1867       3.9055
    1868       3.8727
    1869       3.8188
    1870       3.7359
    1871       3.7681
    1872       3.8015
    1873       3.8061
    1874       3.8166
    1875       3.8224
    1876       3.8094
    1877       3.7771
    1878       3.7381
    1879       3.7668
    1880       3.7030
    1881       3.7328
    1882       3.7067
    1883       3.6825
    1884       3.7131
    1885       3.6766
    1886       3.6963
    1887       3.6470
    1888       3.6891
    1889       3.6966
    1890       3.7134
    1891       3.6887
    1892       3.6612
    1893       3.6405
    1894       3.6546
    1895       3.7030
    1896       3.7026
    1897       3.7061
    1898       3.6613
    1899       3.6867
    1900       3.6996
    1901       3.7143
    1902       3.7411
    1903       3.7138
    1904       3.7625
    1905       3.7387
    1906       3.7527
    1907       3.7470
    1908       3.7457
    1909       3.7564
    1910       3.7407
    1911       3.7759
    1912       3.7073
    1913       3.7247
    1914       3.6808
    1915       3.6949
    1916       3.6670
    1917       3.6414
    1918       3.6260
    1919       3.6035
    1920       3.6384
    1921       3.7296
    1922       3.6767
    1923       3.7249
    1924       3.8055
    1925       3.7702
    1926       3.7617
    1927       3.7596
    1928       3.7519
    1929       3.7640
    1930       3.7615
    1931       3.7129
    1932       3.7364
    1933       3.7690
    1934       3.7763
    1935       3.7855
    1936       3.7561
    1937       3.7732
    1938       3.7704
    1939       3.7418
    1940       3.7159
    1941       3.7249
    1942       3.7616
    1943       3.7428
    1944       3.7299
    1945       3.7370
    1946       3.7794
    1947       3.8149
    1948       3.7972
    1949       3.7908
    1950       3.8210
    1951       3.8962
    1952       3.9329
    1953       3.9125
    1954       3.9220
    1955       3.9489
    1956       3.9089
    1957       3.9170
    1958       3.8787
    1959       3.8645
    1960       3.8558
    1961       3.8349
    1962       3.8614
    1963       3.8091
    1964       3.7697
    1965       3.7842
    1966       3.7347
    1967       3.7127
    1968       3.7645
    1969       3.7426
    1970       3.7606
    1971       3.7213
    1972       3.6897
    1973       3.6758
    1974       3.6852
    1975       3.7480
    1976       3.7496
    1977       3.7932
    1978       3.8304
    1979       3.8389
    1980       3.7929
    1981       3.7994
    1982       3.8194
    1983       3.8147
    1984       3.8174
    1985       3.7977
    1986       3.8253
    1987       3.8143
    1988       3.7575
    1989       3.7853
    1990       3.8033
    1991       3.8399
    1992       3.7569
    1993       3.7698
    1994       3.7713
    1995       3.7475
    1996       3.7514
    1997       3.7218
    1998       3.6937
    1999       3.6424
    2000       3.5985
    2001       3.5755
    2002       3.5973
    2003       3.5245
    2004       3.4926
    2005       3.5796
    2006       3.5955
    2007       3.5855
    2008       3.5841
    2009       3.6038
    2010       3.5982
    2011       3.6712
    2012       3.6161
    2013       3.5665
    2014       3.5739
    2015       3.5440
    2016       3.5239
    2017       3.5139
    2018       3.5089
    2019       3.6112
    2020       3.6003
    2021       3.6029
    2022       3.5411
    2023       3.5967
    2024       3.6655
    2025       3.6605
    2026       3.6451
    2027       3.6527
    2028       3.6495
    2029       3.6628
    2030       3.7130
    2031       3.7430
    2032       3.7626
    2033       3.7385
    2034       3.7673
    2035       3.7695
    2036       3.8017
    2037       3.8177
    2038       3.7915
    2039       3.8178
    2040       3.8877
    2041       3.9191
    2042       3.9272
    2043       3.9630
    2044       3.9728
    2045       3.9365
    2046       3.9620
