#Frame     RMSD_00005
    1664       2.5018
    1665       2.4480
    1666       2.4515
    1667       2.4595
    1668       2.5051
    1669       2.5170
    1670       2.5188
    1671       2.5088
    1672       2.5439
    1673       2.5803
    1674       2.5484
    1675       2.5276
    1676       2.5326
    1677       2.5795
    1678       2.5668
    1679       2.5825
    1680       2.6433
    1681       2.6443
    1682       2.6644
    1683       2.6711
    1684       2.6998
    1685       2.6560
    1686       2.6463
    1687       2.6996
    1688       2.7252
    1689       2.7885
    1690       2.8604
    1691       2.8219
    1692       2.7995
    1693       2.7980
    1694       2.7879
    1695       2.7561
    1696       2.6862
    1697       2.7269
    1698       2.6924
    1699       2.6944
    1700       2.6678
    1701       2.7016
    1702       2.7224
    1703       2.6435
    1704       2.6668
    1705       2.7567
    1706       2.8849
    1707       2.8511
    1708       2.7974
    1709       2.7957
    1710       2.7423
    1711       2.7667
    1712       2.8143
    1713       2.8087
    1714       2.8057
    1715       2.7933
    1716       2.8017
    1717       2.7597
    1718       2.7695
    1719       2.8099
    1720       2.9109
    1721       2.9129
    1722       2.8840
    1723       2.8918
    1724       2.9128
    1725       2.9261
    1726       2.9442
    1727       2.9428
    1728       2.9343
    1729       2.8371
    1730       2.8552
    1731       2.8314
    1732       2.8184
    1733       2.8128
    1734       2.8731
    1735       2.8765
    1736       2.9244
    1737       2.8929
    1738       2.8048
    1739       2.8862
    1740       2.9386
    1741       3.0158
    1742       3.0072
    1743       2.9740
    1744       3.0807
    1745       3.0920
    1746       2.9895
    1747       2.9743
    1748       2.9749
    1749       2.9829
    1750       3.0227
    1751       2.9864
    1752       2.9544
    1753       2.9435
    1754       2.9453
    1755       2.9508
    1756       2.9805
    1757       2.9675
    1758       2.8639
    1759       2.8691
    1760       2.8323
    1761       2.9791
    1762       2.9579
    1763       2.9086
    1764       2.9669
    1765       2.9604
    1766       2.9387
    1767       2.9750
    1768       2.9672
    1769       2.9988
    1770       2.9833
    1771       2.9669
    1772       2.9622
    1773       2.9933
    1774       2.9749
    1775       2.9346
    1776       2.9302
    1777       2.9974
    1778       2.9471
    1779       2.9199
    1780       2.9357
    1781       2.9289
    1782       2.8640
    1783       2.8388
    1784       2.7963
    1785       2.8521
    1786       2.8422
    1787       2.8565
    1788       2.8352
    1789       2.7634
    1790       2.7379
    1791       2.7776
    1792       2.8179
    1793       2.7989
    1794       2.8657
    1795       2.8906
    1796       2.9064
    1797       2.9285
    1798       2.9228
    1799       2.9247
    1800       2.9382
    1801       3.0038
    1802       2.9970
    1803       2.9684
    1804       2.9146
    1805       2.9283
    1806       2.9194
    1807       2.9382
    1808       2.9304
    1809       2.8979
    1810       2.8729
    1811       2.8469
    1812       2.8442
    1813       2.8335
    1814       2.7769
    1815       2.8085
    1816       2.8039
    1817       2.8414
    1818       2.8989
    1819       2.8474
    1820       2.8454
    1821       2.8751
    1822       2.8450
    1823       2.9321
    1824       2.8981
    1825       2.8738
    1826       2.8200
    1827       2.7818
    1828       2.7057
    1829       2.6799
    1830       2.6245
    1831       2.5747
    1832       2.6135
    1833       2.6510
    1834       2.6432
    1835       2.6714
    1836       2.7069
    1837       2.7280
    1838       2.6534
    1839       2.6992
    1840       2.7199
    1841       2.7211
    1842       2.6804
    1843       2.6517
    1844       2.6418
    1845       2.6414
    1846       2.6714
    1847       2.7288
    1848       2.7432
    1849       2.7355
    1850       2.7381
    1851       2.6389
    1852       2.7035
    1853       2.7160
    1854       2.8095
    1855       2.8120
    1856       2.9067
    1857       2.7852
    1858       2.7834
    1859       2.8524
    1860       2.7715
    1861       2.7580
    1862       2.8019
    1863       2.8002
    1864       2.7801
    1865       2.8492
    1866       2.8629
    1867       2.8710
    1868       2.8775
    1869       2.8337
    1870       2.7233
    1871       2.7453
    1872       2.8020
    1873       2.8271
    1874       2.8215
    1875       2.8435
    1876       2.8169
    1877       2.7957
    1878       2.7804
    1879       2.7362
    1880       2.6846
    1881       2.6739
    1882       2.7199
    1883       2.7449
    1884       2.7102
    1885       2.6366
    1886       2.6539
    1887       2.5967
    1888       2.6226
    1889       2.6149
    1890       2.6633
    1891       2.6293
    1892       2.6236
    1893       2.6298
    1894       2.6482
    1895       2.7090
    1896       2.6920
    1897       2.6692
    1898       2.5948
    1899       2.5883
    1900       2.5487
    1901       2.5746
    1902       2.6306
    1903       2.5462
    1904       2.5783
    1905       2.6228
    1906       2.6417
    1907       2.6458
    1908       2.6539
    1909       2.6396
    1910       2.6584
    1911       2.7013
    1912       2.7096
    1913       2.7048
    1914       2.6897
    1915       2.6635
    1916       2.6453
    1917       2.6629
    1918       2.6393
    1919       2.6117
    1920       2.6500
    1921       2.7002
    1922       2.6526
    1923       2.6947
    1924       2.8037
    1925       2.7628
    1926       2.8667
    1927       2.9191
    1928       2.8874
    1929       2.8487
    1930       2.8297
    1931       2.8015
    1932       2.7106
    1933       2.7520
    1934       2.7709
    1935       2.8191
    1936       2.7601
    1937       2.7958
    1938       2.8098
    1939       2.7783
    1940       2.7370
    1941       2.7561
    1942       2.7651
    1943       2.7518
    1944       2.7814
    1945       2.8222
    1946       2.8515
    1947       2.8804
    1948       2.9056
    1949       2.8892
    1950       2.8592
    1951       2.9295
    1952       2.9598
    1953       2.9830
    1954       2.9401
    1955       2.9351
    1956       2.8792
    1957       2.8818
    1958       2.8373
    1959       2.8556
    1960       2.8011
    1961       2.7775
    1962       2.8308
    1963       2.8251
    1964       2.7816
    1965       2.7630
    1966       2.7272
    1967       2.7420
    1968       2.7270
    1969       2.7036
    1970       2.6352
    1971       2.6261
    1972       2.6188
    1973       2.6309
    1974       2.6749
    1975       2.6786
    1976       2.7052
    1977       2.7517
    1978       2.7302
    1979       2.7658
    1980       2.7229
    1981       2.6833
    1982       2.7561
    1983       2.7699
    1984       2.8395
    1985       2.7768
    1986       2.8008
    1987       2.7839
    1988       2.6794
    1989       2.7293
    1990       2.7504
    1991       2.7738
    1992       2.7209
    1993       2.7079
    1994       2.6397
    1995       2.6099
    1996       2.7111
    1997       2.6745
    1998       2.5655
    1999       2.5583
    2000       2.5744
    2001       2.4704
    2002       2.4869
    2003       2.5003
    2004       2.4701
    2005       2.4860
    2006       2.4572
    2007       2.4384
    2008       2.4410
    2009       2.4739
    2010       2.4532
    2011       2.5519
    2012       2.5310
    2013       2.4921
    2014       2.5624
    2015       2.5196
    2016       2.4772
    2017       2.5017
    2018       2.4811
    2019       2.5645
    2020       2.5026
    2021       2.5576
    2022       2.4822
    2023       2.5053
    2024       2.5387
    2025       2.5922
    2026       2.5644
    2027       2.5140
    2028       2.4740
    2029       2.4663
    2030       2.4993
    2031       2.5011
    2032       2.4651
    2033       2.5019
    2034       2.5295
    2035       2.5835
    2036       2.5990
    2037       2.5483
    2038       2.5500
    2039       2.6388
    2040       2.6214
    2041       2.6550
    2042       2.7077
    2043       2.7111
    2044       2.7373
    2045       2.6954
    2046       2.7136
