#Frame     RMSD_00003
    1664       1.8867
    1665       1.9251
    1666       1.9276
    1667       1.9032
    1668       1.9063
    1669       1.9089
    1670       1.9818
    1671       2.0277
    1672       2.0053
    1673       1.9719
    1674       2.0268
    1675       1.9715
    1676       1.9731
    1677       1.9862
    1678       1.9538
    1679       1.9572
    1680       1.9477
    1681       1.9452
    1682       1.9731
    1683       1.9911
    1684       1.9818
    1685       1.9427
    1686       1.9310
    1687       1.9440
    1688       1.9762
    1689       1.9470
    1690       1.8750
    1691       1.9136
    1692       1.8868
    1693       1.9037
    1694       1.9202
    1695       1.8886
    1696       1.8465
    1697       1.8557
    1698       1.8695
    1699       1.8758
    1700       1.8823
    1701       1.9395
    1702       1.8646
    1703       1.8246
    1704       1.8560
    1705       1.8478
    1706       1.8572
    1707       1.8481
    1708       1.8564
    1709       1.8616
    1710       1.8823
    1711       1.8786
    1712       1.8458
    1713       1.8162
    1714       1.8238
    1715       1.8733
    1716       1.8647
    1717       1.9241
    1718       1.8707
    1719       1.8627
    1720       1.8960
    1721       1.8927
    1722       1.9377
    1723       1.9235
    1724       1.9216
    1725       1.9417
    1726       1.9387
    1727       1.9216
    1728       2.0098
    1729       2.0314
    1730       2.0543
    1731       2.0570
    1732       2.1139
    1733       2.0906
    1734       2.1391
    1735       2.1313
    1736       2.0958
    1737       2.1651
    1738       2.2653
    1739       2.3110
    1740       2.2633
    1741       2.2345
    1742       2.2318
    1743       2.2096
    1744       2.2057
    1745       2.1382
    1746       2.1011
    1747       2.1597
    1748       2.1670
    1749       2.2004
    1750       2.1405
    1751       2.1204
    1752       2.1117
    1753       2.0473
    1754       2.0556
    1755       2.1132
    1756       2.1914
    1757       2.1999
    1758       2.1554
    1759       2.1487
    1760       2.1307
    1761       2.0646
    1762       2.0153
    1763       1.9945
    1764       1.9277
    1765       1.9045
    1766       1.9637
    1767       1.9937
    1768       1.9775
    1769       1.9282
    1770       1.9299
    1771       1.8725
    1772       1.8577
    1773       1.8446
    1774       1.8365
    1775       1.8749
    1776       1.8994
    1777       1.9145
    1778       1.8912
    1779       1.9719
    1780       1.9316
    1781       1.9204
    1782       1.8726
    1783       1.8883
    1784       1.9060
    1785       1.8834
    1786       1.8335
    1787       1.8263
    1788       1.8804
    1789       1.8506
    1790       1.8646
    1791       1.8107
    1792       1.8282
    1793       1.8105
    1794       1.7725
    1795       1.7843
    1796       1.7872
    1797       1.8153
    1798       1.8194
    1799       1.8130
    1800       1.8570
    1801       1.8767
    1802       1.8369
    1803       1.8601
    1804       1.8418
    1805       1.8040
    1806       1.8065
    1807       1.7601
    1808       1.7581
    1809       1.7594
    1810       1.7977
    1811       1.7572
    1812       1.7974
    1813       1.8412
    1814       1.8525
    1815       1.7870
    1816       1.7528
    1817       1.7784
    1818       1.7577
    1819       1.7677
    1820       1.8110
    1821       1.7836
    1822       1.8184
    1823       1.7692
    1824       1.7950
    1825       1.8444
    1826       1.8328
    1827       1.9159
    1828       1.9311
    1829       1.8406
    1830       1.8490
    1831       1.8956
    1832       1.8703
    1833       1.8160
    1834       1.8654
    1835       1.8607
    1836       1.8829
    1837       1.9365
    1838       1.9386
    1839       1.8975
    1840       1.9247
    1841       1.9779
    1842       2.0141
    1843       1.9938
    1844       2.0174
    1845       1.9453
    1846       1.9635
    1847       1.9440
    1848       1.9933
    1849       1.9416
    1850       1.9531
    1851       1.9016
    1852       1.9273
    1853       1.8948
    1854       1.8661
    1855       1.8610
    1856       1.8369
    1857       1.8564
    1858       1.8161
    1859       1.8454
    1860       1.8480
    1861       1.8984
    1862       1.8439
    1863       1.8725
    1864       1.8502
    1865       1.8756
    1866       1.9159
    1867       1.9464
    1868       1.8695
    1869       1.8871
    1870       1.8742
    1871       1.8689
    1872       1.9095
    1873       1.8519
    1874       1.8392
    1875       1.8247
    1876       1.8518
    1877       1.8483
    1878       1.8285
    1879       1.8784
    1880       1.8697
    1881       1.8489
    1882       1.8348
    1883       1.7644
    1884       1.7489
    1885       1.7628
    1886       1.7875
    1887       1.8175
    1888       1.8067
    1889       1.8416
    1890       1.8344
    1891       1.7911
    1892       1.8536
    1893       1.8164
    1894       1.8024
    1895       1.8035
    1896       1.8694
    1897       1.8808
    1898       1.8866
    1899       1.8585
    1900       1.8476
    1901       1.8505
    1902       1.8687
    1903       1.8260
    1904       1.7728
    1905       1.7748
    1906       1.7211
    1907       1.7607
    1908       1.8430
    1909       1.8675
    1910       1.8795
    1911       1.8694
    1912       1.8607
    1913       1.8597
    1914       1.8411
    1915       1.8011
    1916       1.7910
    1917       1.8051
    1918       1.8554
    1919       1.8938
    1920       1.8968
    1921       1.8775
    1922       1.8219
    1923       1.8479
    1924       1.9089
    1925       1.9341
    1926       1.9232
    1927       1.9118
    1928       1.8826
    1929       1.9215
    1930       1.8888
    1931       1.9194
    1932       1.9441
    1933       2.0168
    1934       2.0114
    1935       1.9952
    1936       1.9899
    1937       1.9933
    1938       2.0368
    1939       2.0130
    1940       2.0126
    1941       2.0853
    1942       2.0214
    1943       2.0798
    1944       2.0319
    1945       2.0330
    1946       1.9712
    1947       1.9580
    1948       1.9694
    1949       1.9281
    1950       1.9566
    1951       1.9332
    1952       1.8858
    1953       1.8891
    1954       1.9353
    1955       1.9087
    1956       1.9601
    1957       1.9053
    1958       1.9027
    1959       1.9123
    1960       1.8773
    1961       1.8880
    1962       1.8625
    1963       1.8783
    1964       1.9042
    1965       1.8445
    1966       1.8515
    1967       1.8810
    1968       1.9101
    1969       1.9439
    1970       1.9201
    1971       1.9252
    1972       1.9122
    1973       1.9289
    1974       1.9432
    1975       1.9361
    1976       1.9925
    1977       1.8955
    1978       1.9823
    1979       1.9125
    1980       1.9500
    1981       1.9487
    1982       1.9476
    1983       1.9424
    1984       1.9641
    1985       1.9260
    1986       1.8713
    1987       1.8315
    1988       1.9124
    1989       1.8572
    1990       1.8274
    1991       1.8427
    1992       1.9211
    1993       1.8965
    1994       1.8942
    1995       1.9316
    1996       1.8378
    1997       1.8751
    1998       1.8865
    1999       1.9467
    2000       1.9118
    2001       1.9252
    2002       1.8861
    2003       1.9076
    2004       1.9076
    2005       1.8850
    2006       1.8684
    2007       1.8880
    2008       1.8815
    2009       1.9574
    2010       1.9654
    2011       1.9954
    2012       1.9132
    2013       1.9674
    2014       1.9605
    2015       1.9846
    2016       1.9117
    2017       1.9267
    2018       1.8937
    2019       1.9207
    2020       1.8870
    2021       1.8671
    2022       1.8880
    2023       1.8754
    2024       1.8620
    2025       1.8507
    2026       1.8901
    2027       1.8255
    2028       1.8700
    2029       1.8700
    2030       1.8591
    2031       1.8532
    2032       1.8541
    2033       1.8615
    2034       1.8585
    2035       1.8497
    2036       1.8540
    2037       1.8424
    2038       1.8522
    2039       1.8296
    2040       1.8694
    2041       1.8281
    2042       1.8934
    2043       1.8215
    2044       1.8339
    2045       1.8603
    2046       1.8816
