#Frame     RMSD_00005
    1664       2.1971
    1665       2.2389
    1666       2.1895
    1667       2.1661
    1668       2.1878
    1669       2.1784
    1670       2.1498
    1671       2.2602
    1672       2.3516
    1673       2.3432
    1674       2.2598
    1675       2.2834
    1676       2.3118
    1677       2.3571
    1678       2.2941
    1679       2.2328
    1680       2.3033
    1681       2.3439
    1682       2.3882
    1683       2.3948
    1684       2.3798
    1685       2.3603
    1686       2.3511
    1687       2.3658
    1688       2.3437
    1689       2.3108
    1690       2.3032
    1691       2.3787
    1692       2.4055
    1693       2.4139
    1694       2.4604
    1695       2.4854
    1696       2.4876
    1697       2.4201
    1698       2.4130
    1699       2.4126
    1700       2.4165
    1701       2.4180
    1702       2.4391
    1703       2.4071
    1704       2.4390
    1705       2.4281
    1706       2.4445
    1707       2.4243
    1708       2.4868
    1709       2.4338
    1710       2.4586
    1711       2.4810
    1712       2.4499
    1713       2.4478
    1714       2.4053
    1715       2.3912
    1716       2.3843
    1717       2.4124
    1718       2.3677
    1719       2.3479
    1720       2.3645
    1721       2.3672
    1722       2.3406
    1723       2.2983
    1724       2.3076
    1725       2.2646
    1726       2.2588
    1727       2.2237
    1728       2.2496
    1729       2.2290
    1730       2.1894
    1731       2.1373
    1732       2.1526
    1733       2.1393
    1734       2.0954
    1735       2.1202
    1736       2.1654
    1737       2.1209
    1738       2.1878
    1739       2.2180
    1740       2.2248
    1741       2.2581
    1742       2.2194
    1743       2.2346
    1744       2.2369
    1745       2.1911
    1746       2.1909
    1747       2.2232
    1748       2.2440
    1749       2.1702
    1750       2.1260
    1751       2.1131
    1752       2.1062
    1753       2.1519
    1754       2.2184
    1755       2.2543
    1756       2.2180
    1757       2.2234
    1758       2.2500
    1759       2.1924
    1760       2.1724
    1761       2.1750
    1762       2.1774
    1763       2.2137
    1764       2.1724
    1765       2.2121
    1766       2.1846
    1767       2.2305
    1768       2.1822
    1769       2.2098
    1770       2.1091
    1771       2.1061
    1772       2.1576
    1773       2.1527
    1774       2.1979
    1775       2.1530
    1776       2.1514
    1777       2.1960
    1778       2.1587
    1779       2.2090
    1780       2.2030
    1781       2.1802
    1782       2.2628
    1783       2.2388
    1784       2.2221
    1785       2.2713
    1786       2.2286
    1787       2.2608
    1788       2.2840
    1789       2.2167
    1790       2.1950
    1791       2.2194
    1792       2.2707
    1793       2.2581
    1794       2.3069
    1795       2.3150
    1796       2.3463
    1797       2.3202
    1798       2.2671
    1799       2.2834
    1800       2.3252
    1801       2.2807
    1802       2.2894
    1803       2.3117
    1804       2.3008
    1805       2.2583
    1806       2.2626
    1807       2.3040
    1808       2.3255
    1809       2.3055
    1810       2.3402
    1811       2.3439
    1812       2.3938
    1813       2.3908
    1814       2.4365
    1815       2.4755
    1816       2.4690
    1817       2.4520
    1818       2.4753
    1819       2.4000
    1820       2.4049
    1821       2.4828
    1822       2.5345
    1823       2.5036
    1824       2.5103
    1825       2.4865
    1826       2.4344
    1827       2.4099
    1828       2.3899
    1829       2.4021
    1830       2.4859
    1831       2.4752
    1832       2.4993
    1833       2.4225
    1834       2.4094
    1835       2.4155
    1836       2.3930
    1837       2.4763
    1838       2.4078
    1839       2.4114
    1840       2.4524
    1841       2.4982
    1842       2.4242
    1843       2.4369
    1844       2.3958
    1845       2.4307
    1846       2.3920
    1847       2.3547
    1848       2.3546
    1849       2.4065
    1850       2.4397
    1851       2.3819
    1852       2.3626
    1853       2.3934
    1854       2.4067
    1855       2.4003
    1856       2.3721
    1857       2.3747
    1858       2.3706
    1859       2.4272
    1860       2.4617
    1861       2.4502
    1862       2.4270
    1863       2.4246
    1864       2.4060
    1865       2.4505
    1866       2.4019
    1867       2.3142
    1868       2.3433
    1869       2.3825
    1870       2.3751
    1871       2.4521
    1872       2.4468
    1873       2.5346
    1874       2.4805
    1875       2.4739
    1876       2.4902
    1877       2.5107
    1878       2.5822
    1879       2.5638
    1880       2.5855
    1881       2.5844
    1882       2.5155
    1883       2.4584
    1884       2.4206
    1885       2.4520
    1886       2.4403
    1887       2.4438
    1888       2.4148
    1889       2.4188
    1890       2.3728
    1891       2.3090
    1892       2.2962
    1893       2.3071
    1894       2.3778
    1895       2.3575
    1896       2.3618
    1897       2.3753
    1898       2.4098
    1899       2.4184
    1900       2.3807
    1901       2.3693
    1902       2.3615
    1903       2.3644
    1904       2.3719
    1905       2.4226
    1906       2.4061
    1907       2.4328
    1908       2.3622
    1909       2.3434
    1910       2.3713
    1911       2.3844
    1912       2.4330
    1913       2.4381
    1914       2.4505
    1915       2.4920
    1916       2.4664
    1917       2.4558
    1918       2.5176
    1919       2.4861
    1920       2.5307
    1921       2.5514
    1922       2.5561
    1923       2.5643
    1924       2.5273
    1925       2.5177
    1926       2.5458
    1927       2.6157
    1928       2.5746
    1929       2.5727
    1930       2.5685
    1931       2.5158
    1932       2.4973
    1933       2.5569
    1934       2.5352
    1935       2.5484
    1936       2.4974
    1937       2.4500
    1938       2.5047
    1939       2.5551
    1940       2.5476
    1941       2.5752
    1942       2.5657
    1943       2.5670
    1944       2.5489
    1945       2.5127
    1946       2.5486
    1947       2.5568
    1948       2.5920
    1949       2.5671
    1950       2.6083
    1951       2.6456
    1952       2.5661
    1953       2.5733
    1954       2.5590
    1955       2.5487
    1956       2.5637
    1957       2.5415
    1958       2.5433
    1959       2.5572
    1960       2.5375
    1961       2.5539
    1962       2.4031
    1963       2.3830
    1964       2.4380
    1965       2.4322
    1966       2.3487
    1967       2.3010
    1968       2.3266
    1969       2.2865
    1970       2.3029
    1971       2.3043
    1972       2.3377
    1973       2.2935
    1974       2.3612
    1975       2.3186
    1976       2.3899
    1977       2.2977
    1978       2.3691
    1979       2.4059
    1980       2.4015
    1981       2.3757
    1982       2.4081
    1983       2.4180
    1984       2.4208
    1985       2.4462
    1986       2.4980
    1987       2.4390
    1988       2.4498
    1989       2.4799
    1990       2.5214
    1991       2.5838
    1992       2.5800
    1993       2.5712
    1994       2.5069
    1995       2.5661
    1996       2.5119
    1997       2.5886
    1998       2.5833
    1999       2.5828
    2000       2.5141
    2001       2.4974
    2002       2.4957
    2003       2.5092
    2004       2.4994
    2005       2.5157
    2006       2.5161
    2007       2.5441
    2008       2.5087
    2009       2.5256
    2010       2.6140
    2011       2.6031
    2012       2.5582
    2013       2.5431
    2014       2.5649
    2015       2.5265
    2016       2.5456
    2017       2.5058
    2018       2.5076
    2019       2.4860
    2020       2.4707
    2021       2.4841
    2022       2.5598
    2023       2.5723
    2024       2.5235
    2025       2.5149
    2026       2.5297
    2027       2.5426
    2028       2.5345
    2029       2.5067
    2030       2.5050
    2031       2.5480
    2032       2.5239
    2033       2.5052
    2034       2.4778
    2035       2.4681
    2036       2.4813
    2037       2.4297
    2038       2.4064
    2039       2.4453
    2040       2.5154
    2041       2.4938
    2042       2.5209
    2043       2.5200
    2044       2.5103
    2045       2.6013
    2046       2.6252
