#Frame    end-to-end1
    1664      49.0058
    1665      48.8065
    1666      48.7984
    1667      48.6930
    1668      48.8572
    1669      48.9402
    1670      49.0803
    1671      49.0649
    1672      49.0017
    1673      49.0538
    1674      49.1981
    1675      49.2677
    1676      49.2483
    1677      49.1682
    1678      49.1148
    1679      49.2758
    1680      49.1167
    1681      49.3106
    1682      49.3372
    1683      49.2667
    1684      49.2321
    1685      49.1386
    1686      49.0632
    1687      49.0413
    1688      48.9388
    1689      49.0171
    1690      49.1677
    1691      48.9474
    1692      48.9791
    1693      49.0905
    1694      49.1770
    1695      48.9788
    1696      49.0456
    1697      49.0900
    1698      49.0676
    1699      49.0365
    1700      49.0388
    1701      48.9668
    1702      49.0462
    1703      49.0170
    1704      49.0691
    1705      49.0099
    1706      49.0140
    1707      48.9896
    1708      49.1482
    1709      49.2470
    1710      49.3047
    1711      49.3734
    1712      49.3868
    1713      49.3520
    1714      49.4271
    1715      49.5124
    1716      49.4579
    1717      49.3322
    1718      49.2380
    1719      49.3713
    1720      49.3779
    1721      49.2775
    1722      49.3403
    1723      49.5908
    1724      49.6241
    1725      49.4782
    1726      49.5365
    1727      49.4535
    1728      49.3991
    1729      49.3578
    1730      49.4266
    1731      49.4804
    1732      49.4676
    1733      49.4790
    1734      49.3963
    1735      49.3326
    1736      49.3590
    1737      49.2886
    1738      49.2106
    1739      49.2270
    1740      49.2380
    1741      49.3406
    1742      49.3965
    1743      49.4216
    1744      49.5509
    1745      49.5668
    1746      49.5833
    1747      49.5944
    1748      49.7339
    1749      49.7201
    1750      49.8006
    1751      49.8668
    1752      49.7608
    1753      49.7354
    1754      49.8008
    1755      49.8232
    1756      49.7538
    1757      49.7656
    1758      49.5930
    1759      49.7073
    1760      49.8302
    1761      49.6076
    1762      49.7076
    1763      49.7888
    1764      49.8851
    1765      49.8377
    1766      49.7795
    1767      49.6604
    1768      49.6008
    1769      49.5991
    1770      49.6399
    1771      49.7239
    1772      49.8171
    1773      49.6002
    1774      49.5439
    1775      49.4692
    1776      49.5116
    1777      49.4634
    1778      49.4778
    1779      49.2940
    1780      49.2208
    1781      49.2004
    1782      49.2592
    1783      49.4264
    1784      49.4082
    1785      49.4247
    1786      49.4058
    1787      49.4345
    1788      49.4726
    1789      49.3537
    1790      49.4155
    1791      49.3256
    1792      49.1877
    1793      49.0617
    1794      48.9310
    1795      48.9438
    1796      49.0348
    1797      49.1071
    1798      49.1378
    1799      49.0862
    1800      49.0032
    1801      49.1287
    1802      49.3090
    1803      49.0577
    1804      49.1633
    1805      49.2005
    1806      49.3065
    1807      49.3788
    1808      49.4024
    1809      49.3646
    1810      49.4192
    1811      49.3919
    1812      49.3626
    1813      49.3562
    1814      49.4081
    1815      49.2910
    1816      49.2211
    1817      49.2675
    1818      49.1913
    1819      49.1557
    1820      49.0543
    1821      49.1035
    1822      49.0063
    1823      49.1049
    1824      49.1779
    1825      49.2957
    1826      49.2076
    1827      49.3082
    1828      49.2382
    1829      49.2378
    1830      49.2546
    1831      49.0844
    1832      49.0347
    1833      49.1595
    1834      48.9487
    1835      49.1628
    1836      49.1585
    1837      49.0706
    1838      48.9065
    1839      48.8594
    1840      48.9567
    1841      48.8188
    1842      48.6929
    1843      48.7843
    1844      48.7213
    1845      48.7062
    1846      48.8396
    1847      48.6891
    1848      48.7738
    1849      48.8875
    1850      48.7583
    1851      48.9141
    1852      48.8392
    1853      48.7740
    1854      48.8084
    1855      48.8735
    1856      48.9180
    1857      49.0227
    1858      48.8910
    1859      48.9266
    1860      48.7828
    1861      48.6867
    1862      48.7068
    1863      48.6427
    1864      48.6136
    1865      48.6725
    1866      48.6736
    1867      48.6349
    1868      48.7695
    1869      48.6135
    1870      48.4641
    1871      48.2988
    1872      48.2446
    1873      48.2846
    1874      48.2785
    1875      48.2156
    1876      48.2978
    1877      48.4052
    1878      48.3138
    1879      48.1932
    1880      48.2462
    1881      48.1872
    1882      48.2486
    1883      48.1703
    1884      48.2338
    1885      48.3262
    1886      48.4382
    1887      48.3231
    1888      48.2794
    1889      48.2498
    1890      48.3038
    1891      48.2374
    1892      48.3624
    1893      48.5152
    1894      48.4992
    1895      48.5140
    1896      48.5206
    1897      48.3321
    1898      48.4967
    1899      48.3810
    1900      48.4207
    1901      48.5343
    1902      48.7309
    1903      48.7237
    1904      48.6959
    1905      48.5146
    1906      48.6127
    1907      48.6737
    1908      48.6259
    1909      48.6699
    1910      48.7129
    1911      48.7421
    1912      48.7606
    1913      48.8440
    1914      48.9559
    1915      48.8754
    1916      48.9108
    1917      49.1372
    1918      49.0854
    1919      48.8701
    1920      48.6932
    1921      48.8138
    1922      48.9600
    1923      48.7302
    1924      48.5671
    1925      48.4601
    1926      48.4216
    1927      48.4366
    1928      48.5313
    1929      48.4797
    1930      48.5714
    1931      48.4559
    1932      48.5323
    1933      48.3222
    1934      48.4329
    1935      48.5231
    1936      48.4366
    1937      48.4921
    1938      48.5803
    1939      48.5106
    1940      48.6270
    1941      48.6571
    1942      48.5721
    1943      48.3246
    1944      48.3374
    1945      48.4216
    1946      48.4597
    1947      48.5934
    1948      48.5632
    1949      48.4855
    1950      48.5536
    1951      48.6465
    1952      48.5398
    1953      48.4766
    1954      48.5406
    1955      48.4674
    1956      48.5443
    1957      48.6038
    1958      48.6395
    1959      48.6984
    1960      48.6934
    1961      48.8321
    1962      48.9311
    1963      49.0021
    1964      49.0841
    1965      49.0416
    1966      49.2096
    1967      49.2263
    1968      49.1862
    1969      49.1479
    1970      49.2567
    1971      49.3981
    1972      49.4234
    1973      49.2690
    1974      49.3898
    1975      49.2158
    1976      49.3384
    1977      49.3822
    1978      49.3232
    1979      49.4469
    1980      49.4974
    1981      49.4464
    1982      49.5195
    1983      49.5358
    1984      49.6668
    1985      49.7522
    1986      49.7665
    1987      49.7483
    1988      49.7166
    1989      49.7719
    1990      49.6026
    1991      49.5001
    1992      49.4242
    1993      49.5068
    1994      49.7328
    1995      49.8100
    1996      49.8012
    1997      49.8343
    1998      49.8042
    1999      49.5534
    2000      49.5819
    2001      49.5773
    2002      49.6819
    2003      49.7540
    2004      49.8350
    2005      49.6718
    2006      49.6812
    2007      49.6617
    2008      49.7071
    2009      49.7088
    2010      49.6770
    2011      49.6182
    2012      49.6002
    2013      49.5324
    2014      49.4348
    2015      49.5151
    2016      49.4928
    2017      49.4375
    2018      49.3852
    2019      49.4225
    2020      49.4352
    2021      49.3603
    2022      49.4243
    2023      49.3415
    2024      49.3586
    2025      49.5823
    2026      49.6940
    2027      49.6455
    2028      49.7219
    2029      49.5380
    2030      49.5996
    2031      49.6852
    2032      49.6119
    2033      49.6007
    2034      49.3986
    2035      49.5179
    2036      49.6370
    2037      49.4781
    2038      49.3486
    2039      49.3910
    2040      49.4441
    2041      49.4759
    2042      49.3100
    2043      49.3862
    2044      49.3382
    2045      49.1790
    2046      49.1612
