#Frame     RMSD_00005
    1664       2.3740
    1665       2.4620
    1666       2.3993
    1667       2.3595
    1668       2.3190
    1669       2.3592
    1670       2.3259
    1671       2.3555
    1672       2.3085
    1673       2.3079
    1674       2.3067
    1675       2.3803
    1676       2.3276
    1677       2.3313
    1678       2.3546
    1679       2.3562
    1680       2.4146
    1681       2.4689
    1682       2.4298
    1683       2.4454
    1684       2.4327
    1685       2.3608
    1686       2.3349
    1687       2.3361
    1688       2.3775
    1689       2.4343
    1690       2.3959
    1691       2.4340
    1692       2.4444
    1693       2.3911
    1694       2.3898
    1695       2.3172
    1696       2.2988
    1697       2.3255
    1698       2.3248
    1699       2.3339
    1700       2.3250
    1701       2.3492
    1702       2.3435
    1703       2.3717
    1704       2.4296
    1705       2.4186
    1706       2.3926
    1707       2.3981
    1708       2.4834
    1709       2.4535
    1710       2.5223
    1711       2.5326
    1712       2.5090
    1713       2.5276
    1714       2.4322
    1715       2.3730
    1716       2.4846
    1717       2.4706
    1718       2.4723
    1719       2.5044
    1720       2.4499
    1721       2.4751
    1722       2.4256
    1723       2.4323
    1724       2.4587
    1725       2.4467
    1726       2.3725
    1727       2.4046
    1728       2.4036
    1729       2.3989
    1730       2.3554
    1731       2.4235
    1732       2.4193
    1733       2.4262
    1734       2.4355
    1735       2.3966
    1736       2.3850
    1737       2.4268
    1738       2.3420
    1739       2.2529
    1740       2.2210
    1741       2.2705
    1742       2.1980
    1743       2.1555
    1744       2.2093
    1745       2.1903
    1746       2.2168
    1747       2.2867
    1748       2.3264
    1749       2.3899
    1750       2.3794
    1751       2.3325
    1752       2.4289
    1753       2.3889
    1754       2.3977
    1755       2.3075
    1756       2.2379
    1757       2.2982
    1758       2.2658
    1759       2.2728
    1760       2.2848
    1761       2.2058
    1762       2.2579
    1763       2.3315
    1764       2.3302
    1765       2.3147
    1766       2.2641
    1767       2.2379
    1768       2.2338
    1769       2.3125
    1770       2.2138
    1771       2.2590
    1772       2.2260
    1773       2.2871
    1774       2.2420
    1775       2.3071
    1776       2.3370
    1777       2.3117
    1778       2.2652
    1779       2.2637
    1780       2.2332
    1781       2.2174
    1782       2.3137
    1783       2.1833
    1784       2.2111
    1785       2.2375
    1786       2.2552
    1787       2.2060
    1788       2.1918
    1789       2.2108
    1790       2.1970
    1791       2.2539
    1792       2.1637
    1793       2.1959
    1794       2.2185
    1795       2.1983
    1796       2.2094
    1797       2.2168
    1798       2.1885
    1799       2.1229
    1800       2.1371
    1801       2.1361
    1802       2.1990
    1803       2.1578
    1804       2.1709
    1805       2.1385
    1806       2.1611
    1807       2.2137
    1808       2.1807
    1809       2.1446
    1810       2.1710
    1811       2.1459
    1812       2.1590
    1813       2.1431
    1814       2.1917
    1815       2.2301
    1816       2.3233
    1817       2.2847
    1818       2.2550
    1819       2.2482
    1820       2.2854
    1821       2.2608
    1822       2.2797
    1823       2.2767
    1824       2.2697
    1825       2.2655
    1826       2.3176
    1827       2.2460
    1828       2.2886
    1829       2.2590
    1830       2.2421
    1831       2.2830
    1832       2.3883
    1833       2.4098
    1834       2.2969
    1835       2.4570
    1836       2.4127
    1837       2.4404
    1838       2.5021
    1839       2.4440
    1840       2.4061
    1841       2.3907
    1842       2.4115
    1843       2.4375
    1844       2.4314
    1845       2.3855
    1846       2.3553
    1847       2.3411
    1848       2.3142
    1849       2.3514
    1850       2.3573
    1851       2.3169
    1852       2.3046
    1853       2.3195
    1854       2.2342
    1855       2.2911
    1856       2.3057
    1857       2.3332
    1858       2.2205
    1859       2.2234
    1860       2.3967
    1861       2.4319
    1862       2.4267
    1863       2.3346
    1864       2.3281
    1865       2.3154
    1866       2.3241
    1867       2.2807
    1868       2.3470
    1869       2.3945
    1870       2.3323
    1871       2.3342
    1872       2.4452
    1873       2.4331
    1874       2.4032
    1875       2.3633
    1876       2.4321
    1877       2.4220
    1878       2.4383
    1879       2.3974
    1880       2.3652
    1881       2.3164
    1882       2.3147
    1883       2.2885
    1884       2.3573
    1885       2.4686
    1886       2.4599
    1887       2.3595
    1888       2.3634
    1889       2.2823
    1890       2.3357
    1891       2.3445
    1892       2.3565
    1893       2.4118
    1894       2.3452
    1895       2.2695
    1896       2.2919
    1897       2.2905
    1898       2.2997
    1899       2.3745
    1900       2.3153
    1901       2.3805
    1902       2.3999
    1903       2.3653
    1904       2.3260
    1905       2.2850
    1906       2.2760
    1907       2.3030
    1908       2.2462
    1909       2.2812
    1910       2.2183
    1911       2.1514
    1912       2.1139
    1913       2.1090
    1914       2.1315
    1915       2.2044
    1916       2.1217
    1917       2.1099
    1918       2.1531
    1919       2.1218
    1920       2.0899
    1921       2.1256
    1922       2.1260
    1923       2.1193
    1924       2.1240
    1925       2.1984
    1926       2.1846
    1927       2.1762
    1928       2.1955
    1929       2.1638
    1930       2.1268
    1931       2.2229
    1932       2.1713
    1933       2.2172
    1934       2.2250
    1935       2.2008
    1936       2.2452
    1937       2.2279
    1938       2.2229
    1939       2.3298
    1940       2.3535
    1941       2.3359
    1942       2.3849
    1943       2.3347
    1944       2.4151
    1945       2.3323
    1946       2.3698
    1947       2.3393
    1948       2.2801
    1949       2.2974
    1950       2.2861
    1951       2.2675
    1952       2.2062
    1953       2.2032
    1954       2.2492
    1955       2.2677
    1956       2.2904
    1957       2.2306
    1958       2.2196
    1959       2.2400
    1960       2.3233
    1961       2.3265
    1962       2.3191
    1963       2.2722
    1964       2.3355
    1965       2.2729
    1966       2.3533
    1967       2.3599
    1968       2.2782
    1969       2.3195
    1970       2.3499
    1971       2.3637
    1972       2.4460
    1973       2.4520
    1974       2.3984
    1975       2.4523
    1976       2.4622
    1977       2.3964
    1978       2.3245
    1979       2.3045
    1980       2.3848
    1981       2.3867
    1982       2.3907
    1983       2.3407
    1984       2.3180
    1985       2.3373
    1986       2.3577
    1987       2.3643
    1988       2.4117
    1989       2.4406
    1990       2.3829
    1991       2.3132
    1992       2.3473
    1993       2.2965
    1994       2.2288
    1995       2.1513
    1996       2.1898
    1997       2.1979
    1998       2.2221
    1999       2.1670
    2000       2.1682
    2001       2.0871
    2002       2.0920
    2003       2.1728
    2004       2.1480
    2005       2.1135
    2006       2.0660
    2007       2.1013
    2008       2.1329
    2009       2.0810
    2010       2.0965
    2011       2.1142
    2012       2.0533
    2013       2.0697
    2014       2.1099
    2015       2.0789
    2016       2.0714
    2017       2.0791
    2018       2.1620
    2019       2.1717
    2020       2.1867
    2021       2.0791
    2022       2.1474
    2023       2.1067
    2024       2.1786
    2025       2.1406
    2026       2.1516
    2027       2.1781
    2028       2.1602
    2029       2.1298
    2030       2.1117
    2031       2.0532
    2032       2.0473
    2033       2.0968
    2034       2.0667
    2035       2.0553
    2036       2.0286
    2037       2.0551
    2038       2.0620
    2039       2.0704
    2040       2.0067
    2041       2.1036
    2042       2.0009
    2043       1.9936
    2044       2.0049
    2045       2.0166
    2046       2.0446
