#Frame     RMSD_00004
    1664       2.5556
    1665       2.5717
    1666       2.5846
    1667       2.5437
    1668       2.5528
    1669       2.5661
    1670       2.6090
    1671       2.6453
    1672       2.6518
    1673       2.6253
    1674       2.6372
    1675       2.5864
    1676       2.5875
    1677       2.6315
    1678       2.5803
    1679       2.5612
    1680       2.5558
    1681       2.5761
    1682       2.5404
    1683       2.5684
    1684       2.5655
    1685       2.5563
    1686       2.6143
    1687       2.6122
    1688       2.6475
    1689       2.6283
    1690       2.5698
    1691       2.6247
    1692       2.6116
    1693       2.6000
    1694       2.5533
    1695       2.5450
    1696       2.5553
    1697       2.5519
    1698       2.5699
    1699       2.5835
    1700       2.6033
    1701       2.6454
    1702       2.5878
    1703       2.5445
    1704       2.5215
    1705       2.5551
    1706       2.5472
    1707       2.5473
    1708       2.5528
    1709       2.5313
    1710       2.5645
    1711       2.5161
    1712       2.4511
    1713       2.4452
    1714       2.4571
    1715       2.4743
    1716       2.5151
    1717       2.5535
    1718       2.5253
    1719       2.5152
    1720       2.5034
    1721       2.5090
    1722       2.5595
    1723       2.5298
    1724       2.5525
    1725       2.5829
    1726       2.5453
    1727       2.5581
    1728       2.6310
    1729       2.6656
    1730       2.7379
    1731       2.7508
    1732       2.7939
    1733       2.7725
    1734       2.8298
    1735       2.8006
    1736       2.7836
    1737       2.8113
    1738       2.8813
    1739       2.8941
    1740       2.8523
    1741       2.8143
    1742       2.8505
    1743       2.8758
    1744       2.8479
    1745       2.8313
    1746       2.8063
    1747       2.8467
    1748       2.8814
    1749       2.8722
    1750       2.8261
    1751       2.8067
    1752       2.8597
    1753       2.8467
    1754       2.8621
    1755       2.8632
    1756       2.9105
    1757       2.9122
    1758       2.8977
    1759       2.8663
    1760       2.8663
    1761       2.8224
    1762       2.8319
    1763       2.8403
    1764       2.7824
    1765       2.7730
    1766       2.8329
    1767       2.9062
    1768       2.8218
    1769       2.7691
    1770       2.7530
    1771       2.7034
    1772       2.6631
    1773       2.6600
    1774       2.6446
    1775       2.6852
    1776       2.7106
    1777       2.7105
    1778       2.6950
    1779       2.7441
    1780       2.7102
    1781       2.6814
    1782       2.7012
    1783       2.7570
    1784       2.8175
    1785       2.7901
    1786       2.6772
    1787       2.7142
    1788       2.7847
    1789       2.7382
    1790       2.7502
    1791       2.7056
    1792       2.7499
    1793       2.7927
    1794       2.7373
    1795       2.7175
    1796       2.7141
    1797       2.6951
    1798       2.7040
    1799       2.6789
    1800       2.7221
    1801       2.7467
    1802       2.7361
    1803       2.7231
    1804       2.6882
    1805       2.6637
    1806       2.6635
    1807       2.6573
    1808       2.6904
    1809       2.6427
    1810       2.6545
    1811       2.6555
    1812       2.6662
    1813       2.6976
    1814       2.7157
    1815       2.7273
    1816       2.7121
    1817       2.6772
    1818       2.7329
    1819       2.7458
    1820       2.7407
    1821       2.7427
    1822       2.7815
    1823       2.7548
    1824       2.7256
    1825       2.7356
    1826       2.7270
    1827       2.7934
    1828       2.8314
    1829       2.8198
    1830       2.7750
    1831       2.8253
    1832       2.8269
    1833       2.8091
    1834       2.8416
    1835       2.8353
    1836       2.8582
    1837       2.8414
    1838       2.8098
    1839       2.7843
    1840       2.7790
    1841       2.8252
    1842       2.8504
    1843       2.8707
    1844       2.8972
    1845       2.8201
    1846       2.8824
    1847       2.8461
    1848       2.8536
    1849       2.8081
    1850       2.8116
    1851       2.8125
    1852       2.8781
    1853       2.8584
    1854       2.8824
    1855       2.8569
    1856       2.8184
    1857       2.8076
    1858       2.7384
    1859       2.7341
    1860       2.6894
    1861       2.7043
    1862       2.5722
    1863       2.5857
    1864       2.5415
    1865       2.5466
    1866       2.5617
    1867       2.5577
    1868       2.5299
    1869       2.5563
    1870       2.5649
    1871       2.6132
    1872       2.6661
    1873       2.6784
    1874       2.6848
    1875       2.6378
    1876       2.5845
    1877       2.5667
    1878       2.5703
    1879       2.6292
    1880       2.5973
    1881       2.5940
    1882       2.6246
    1883       2.5451
    1884       2.5184
    1885       2.5061
    1886       2.5231
    1887       2.5580
    1888       2.5640
    1889       2.6018
    1890       2.6164
    1891       2.6091
    1892       2.6126
    1893       2.6245
    1894       2.6783
    1895       2.7101
    1896       2.7524
    1897       2.7478
    1898       2.7202
    1899       2.7274
    1900       2.7026
    1901       2.6870
    1902       2.6791
    1903       2.6093
    1904       2.5330
    1905       2.5615
    1906       2.4800
    1907       2.5183
    1908       2.5787
    1909       2.6194
    1910       2.6281
    1911       2.6405
    1912       2.6465
    1913       2.6291
    1914       2.6169
    1915       2.6298
    1916       2.5915
    1917       2.6289
    1918       2.6815
    1919       2.7094
    1920       2.7686
    1921       2.7104
    1922       2.6798
    1923       2.7176
    1924       2.7631
    1925       2.7920
    1926       2.7990
    1927       2.8693
    1928       2.8528
    1929       2.9139
    1930       2.8628
    1931       2.8649
    1932       2.8549
    1933       2.9334
    1934       2.9080
    1935       2.8960
    1936       2.8990
    1937       2.9154
    1938       2.9268
    1939       2.9774
    1940       3.0099
    1941       3.0360
    1942       3.0361
    1943       3.0812
    1944       3.0649
    1945       3.0376
    1946       2.9890
    1947       2.9748
    1948       3.0071
    1949       2.9991
    1950       2.9834
    1951       2.9823
    1952       3.0341
    1953       3.0902
    1954       3.1009
    1955       3.0721
    1956       3.0710
    1957       3.0804
    1958       3.0326
    1959       3.0709
    1960       3.0186
    1961       2.9671
    1962       2.9694
    1963       2.9782
    1964       2.9866
    1965       3.0015
    1966       3.0096
    1967       3.0160
    1968       3.0183
    1969       2.9986
    1970       2.9673
    1971       2.9825
    1972       2.9735
    1973       2.9772
    1974       2.9944
    1975       2.9965
    1976       2.9503
    1977       2.9283
    1978       2.9691
    1979       2.8802
    1980       2.9425
    1981       2.9384
    1982       2.9179
    1983       2.9135
    1984       2.8977
    1985       2.8818
    1986       2.8105
    1987       2.8696
    1988       2.9205
    1989       2.8854
    1990       2.8366
    1991       2.8146
    1992       2.8996
    1993       2.8649
    1994       2.8729
    1995       2.8662
    1996       2.8090
    1997       2.8764
    1998       2.8814
    1999       2.8909
    2000       2.8603
    2001       2.8840
    2002       2.9197
    2003       2.9997
    2004       3.0217
    2005       2.9456
    2006       2.9518
    2007       2.9389
    2008       2.9765
    2009       3.0261
    2010       3.0010
    2011       3.0293
    2012       3.0076
    2013       3.0205
    2014       2.9903
    2015       2.9899
    2016       2.9683
    2017       2.9458
    2018       2.9475
    2019       2.9448
    2020       2.8849
    2021       2.8816
    2022       2.8554
    2023       2.8810
    2024       2.8857
    2025       2.8544
    2026       2.8969
    2027       2.8766
    2028       2.8641
    2029       2.8269
    2030       2.8128
    2031       2.7986
    2032       2.7876
    2033       2.7790
    2034       2.6980
    2035       2.7040
    2036       2.6968
    2037       2.7346
    2038       2.7076
    2039       2.6885
    2040       2.6765
    2041       2.6762
    2042       2.6965
    2043       2.6540
    2044       2.6501
    2045       2.6535
    2046       2.6233
