#Frame     RMSD_00006
    1664       3.6153
    1665       3.5803
    1666       3.5634
    1667       3.5847
    1668       3.5712
    1669       3.4697
    1670       3.4304
    1671       3.4423
    1672       3.4731
    1673       3.4752
    1674       3.3884
    1675       3.3876
    1676       3.4172
    1677       3.4282
    1678       3.4180
    1679       3.3659
    1680       3.4258
    1681       3.4433
    1682       3.4532
    1683       3.4935
    1684       3.5156
    1685       3.5310
    1686       3.5412
    1687       3.5869
    1688       3.5635
    1689       3.6222
    1690       3.5860
    1691       3.6187
    1692       3.6544
    1693       3.6245
    1694       3.7042
    1695       3.7020
    1696       3.6774
    1697       3.6620
    1698       3.6320
    1699       3.6373
    1700       3.6136
    1701       3.6200
    1702       3.5894
    1703       3.5845
    1704       3.6117
    1705       3.6188
    1706       3.6082
    1707       3.6217
    1708       3.6189
    1709       3.5728
    1710       3.5684
    1711       3.5928
    1712       3.5742
    1713       3.5630
    1714       3.5418
    1715       3.5168
    1716       3.4989
    1717       3.5325
    1718       3.5458
    1719       3.5742
    1720       3.6071
    1721       3.6079
    1722       3.5975
    1723       3.5815
    1724       3.5828
    1725       3.5347
    1726       3.5245
    1727       3.5062
    1728       3.4887
    1729       3.5134
    1730       3.5459
    1731       3.5194
    1732       3.4962
    1733       3.4882
    1734       3.4655
    1735       3.4260
    1736       3.4220
    1737       3.4270
    1738       3.4695
    1739       3.4721
    1740       3.4134
    1741       3.4094
    1742       3.4171
    1743       3.4139
    1744       3.5011
    1745       3.4867
    1746       3.4595
    1747       3.5215
    1748       3.5202
    1749       3.5560
    1750       3.5090
    1751       3.5103
    1752       3.4750
    1753       3.4990
    1754       3.5727
    1755       3.5630
    1756       3.5407
    1757       3.5038
    1758       3.4878
    1759       3.4180
    1760       3.4152
    1761       3.3505
    1762       3.3432
    1763       3.3826
    1764       3.3406
    1765       3.4079
    1766       3.4286
    1767       3.5135
    1768       3.4974
    1769       3.5153
    1770       3.4525
    1771       3.4226
    1772       3.3992
    1773       3.3985
    1774       3.4533
    1775       3.3735
    1776       3.3525
    1777       3.3387
    1778       3.3533
    1779       3.3232
    1780       3.3766
    1781       3.2956
    1782       3.3757
    1783       3.3570
    1784       3.3707
    1785       3.4015
    1786       3.3689
    1787       3.4003
    1788       3.4039
    1789       3.3814
    1790       3.3558
    1791       3.3652
    1792       3.3759
    1793       3.4282
    1794       3.4606
    1795       3.4064
    1796       3.4166
    1797       3.3528
    1798       3.3585
    1799       3.3557
    1800       3.3420
    1801       3.2928
    1802       3.2899
    1803       3.3376
    1804       3.3780
    1805       3.3538
    1806       3.3447
    1807       3.3338
    1808       3.2945
    1809       3.3029
    1810       3.3044
    1811       3.3216
    1812       3.2988
    1813       3.3184
    1814       3.3813
    1815       3.4207
    1816       3.4358
    1817       3.4192
    1818       3.4624
    1819       3.4512
    1820       3.5039
    1821       3.5399
    1822       3.6040
    1823       3.5812
    1824       3.5773
    1825       3.5466
    1826       3.5273
    1827       3.4774
    1828       3.4958
    1829       3.5482
    1830       3.6171
    1831       3.5736
    1832       3.5138
    1833       3.4211
    1834       3.4896
    1835       3.4932
    1836       3.4482
    1837       3.6204
    1838       3.5966
    1839       3.5740
    1840       3.5716
    1841       3.5725
    1842       3.5337
    1843       3.5745
    1844       3.5563
    1845       3.5927
    1846       3.4932
    1847       3.4356
    1848       3.4537
    1849       3.4717
    1850       3.4933
    1851       3.4008
    1852       3.3597
    1853       3.3683
    1854       3.3987
    1855       3.3360
    1856       3.3659
    1857       3.3480
    1858       3.3125
    1859       3.3253
    1860       3.3675
    1861       3.3528
    1862       3.3729
    1863       3.3557
    1864       3.3335
    1865       3.3655
    1866       3.3392
    1867       3.3458
    1868       3.3508
    1869       3.4117
    1870       3.4281
    1871       3.3882
    1872       3.3803
    1873       3.4441
    1874       3.4273
    1875       3.4340
    1876       3.4047
    1877       3.4290
    1878       3.5123
    1879       3.5207
    1880       3.4956
    1881       3.5184
    1882       3.5049
    1883       3.4397
    1884       3.4051
    1885       3.3819
    1886       3.4244
    1887       3.4849
    1888       3.4708
    1889       3.4622
    1890       3.4516
    1891       3.4497
    1892       3.4109
    1893       3.4170
    1894       3.4933
    1895       3.4662
    1896       3.4899
    1897       3.4840
    1898       3.5223
    1899       3.5099
    1900       3.4932
    1901       3.4375
    1902       3.4179
    1903       3.4332
    1904       3.4608
    1905       3.5143
    1906       3.4458
    1907       3.4904
    1908       3.3871
    1909       3.3773
    1910       3.3222
    1911       3.3354
    1912       3.3790
    1913       3.4104
    1914       3.4729
    1915       3.4902
    1916       3.4083
    1917       3.4220
    1918       3.4488
    1919       3.4390
    1920       3.3774
    1921       3.3352
    1922       3.3325
    1923       3.3757
    1924       3.3353
    1925       3.3402
    1926       3.3619
    1927       3.4420
    1928       3.4042
    1929       3.4026
    1930       3.4524
    1931       3.4380
    1932       3.4588
    1933       3.5242
    1934       3.4966
    1935       3.5505
    1936       3.5375
    1937       3.4746
    1938       3.4879
    1939       3.4652
    1940       3.4362
    1941       3.5008
    1942       3.4878
    1943       3.5002
    1944       3.4807
    1945       3.4411
    1946       3.5009
    1947       3.4909
    1948       3.5379
    1949       3.5682
    1950       3.6077
    1951       3.6044
    1952       3.6126
    1953       3.6363
    1954       3.6047
    1955       3.5517
    1956       3.5491
    1957       3.5640
    1958       3.4965
    1959       3.4742
    1960       3.4720
    1961       3.4211
    1962       3.3335
    1963       3.3013
    1964       3.2831
    1965       3.3174
    1966       3.2973
    1967       3.2865
    1968       3.2755
    1969       3.2897
    1970       3.2769
    1971       3.2800
    1972       3.3105
    1973       3.3147
    1974       3.3392
    1975       3.3321
    1976       3.3465
    1977       3.2946
    1978       3.3443
    1979       3.3809
    1980       3.3799
    1981       3.3674
    1982       3.3520
    1983       3.3714
    1984       3.4098
    1985       3.4601
    1986       3.4569
    1987       3.4215
    1988       3.4638
    1989       3.4629
    1990       3.4845
    1991       3.5326
    1992       3.4676
    1993       3.4641
    1994       3.4545
    1995       3.5264
    1996       3.5223
    1997       3.5562
    1998       3.5533
    1999       3.5670
    2000       3.5419
    2001       3.5366
    2002       3.5603
    2003       3.6186
    2004       3.5157
    2005       3.6101
    2006       3.6263
    2007       3.6125
    2008       3.6779
    2009       3.7207
    2010       3.6900
    2011       3.6522
    2012       3.6154
    2013       3.5882
    2014       3.6017
    2015       3.6195
    2016       3.6229
    2017       3.5757
    2018       3.5143
    2019       3.5596
    2020       3.5334
    2021       3.5885
    2022       3.6790
    2023       3.7161
    2024       3.6202
    2025       3.5877
    2026       3.6201
    2027       3.6658
    2028       3.6940
    2029       3.6300
    2030       3.6798
    2031       3.7217
    2032       3.6840
    2033       3.6524
    2034       3.6356
    2035       3.5878
    2036       3.6016
    2037       3.5504
    2038       3.5668
    2039       3.6256
    2040       3.6474
    2041       3.6718
    2042       3.6371
    2043       3.6509
    2044       3.6675
    2045       3.7106
    2046       3.7000
