#Frame     RMSD_00005
    1664       2.0069
    1665       2.0549
    1666       2.0849
    1667       2.0387
    1668       2.0060
    1669       2.0582
    1670       2.0654
    1671       1.9666
    1672       2.0577
    1673       2.0381
    1674       2.0824
    1675       2.0956
    1676       2.0475
    1677       2.0326
    1678       1.9789
    1679       2.0052
    1680       1.9803
    1681       2.1077
    1682       1.9494
    1683       1.9325
    1684       1.9228
    1685       1.9331
    1686       1.9686
    1687       2.0052
    1688       2.0091
    1689       1.9960
    1690       1.9481
    1691       2.0286
    1692       2.0776
    1693       2.0106
    1694       1.9940
    1695       2.0340
    1696       2.0859
    1697       2.0147
    1698       2.0597
    1699       2.0500
    1700       2.0896
    1701       2.0445
    1702       2.0187
    1703       1.9420
    1704       1.9708
    1705       1.9796
    1706       2.0042
    1707       1.9410
    1708       2.0341
    1709       1.9321
    1710       1.9371
    1711       1.9248
    1712       1.8818
    1713       1.9100
    1714       1.9177
    1715       1.9046
    1716       1.9344
    1717       1.8935
    1718       1.8439
    1719       1.7934
    1720       1.7823
    1721       1.7880
    1722       1.8147
    1723       1.8288
    1724       1.7859
    1725       1.7643
    1726       1.7295
    1727       1.7884
    1728       1.8357
    1729       1.8347
    1730       1.9245
    1731       1.9406
    1732       1.9520
    1733       1.9959
    1734       2.0800
    1735       1.9800
    1736       2.0282
    1737       2.0559
    1738       2.0275
    1739       2.0837
    1740       2.0880
    1741       2.0221
    1742       1.9530
    1743       1.9418
    1744       1.8875
    1745       1.9036
    1746       1.9515
    1747       1.9534
    1748       1.9462
    1749       1.9178
    1750       1.8883
    1751       1.8285
    1752       1.8710
    1753       1.8852
    1754       1.9410
    1755       1.8941
    1756       1.8824
    1757       1.8624
    1758       1.8725
    1759       1.9238
    1760       1.9773
    1761       1.9358
    1762       1.9389
    1763       1.9130
    1764       1.9440
    1765       1.9589
    1766       1.9942
    1767       2.0424
    1768       1.9906
    1769       2.0145
    1770       1.9898
    1771       1.9062
    1772       1.8764
    1773       1.8108
    1774       1.8285
    1775       1.9673
    1776       2.0094
    1777       1.9942
    1778       2.0070
    1779       1.9523
    1780       1.9506
    1781       1.9484
    1782       1.9395
    1783       1.9750
    1784       2.0048
    1785       1.9618
    1786       1.9782
    1787       2.0485
    1788       2.0490
    1789       2.0247
    1790       2.0117
    1791       2.0533
    1792       2.0654
    1793       2.1310
    1794       2.0979
    1795       2.1093
    1796       2.1674
    1797       2.1771
    1798       2.1246
    1799       2.0331
    1800       2.0534
    1801       1.9997
    1802       1.9772
    1803       1.9958
    1804       2.0716
    1805       1.9954
    1806       1.9741
    1807       1.9430
    1808       1.9448
    1809       1.9244
    1810       1.8905
    1811       1.9877
    1812       1.9564
    1813       1.9965
    1814       1.9822
    1815       1.9648
    1816       1.8888
    1817       1.9435
    1818       2.0324
    1819       2.1002
    1820       2.0029
    1821       1.9932
    1822       1.9927
    1823       1.9785
    1824       1.8964
    1825       1.9217
    1826       1.8930
    1827       1.8824
    1828       1.9654
    1829       1.9437
    1830       1.8969
    1831       1.9346
    1832       1.9560
    1833       2.0180
    1834       1.9708
    1835       2.0360
    1836       2.0001
    1837       1.9727
    1838       1.9680
    1839       1.9598
    1840       1.9877
    1841       1.9893
    1842       1.9595
    1843       2.0309
    1844       1.9583
    1845       1.9710
    1846       1.9564
    1847       1.9248
    1848       1.9846
    1849       1.9816
    1850       1.9745
    1851       1.9698
    1852       2.0724
    1853       2.0872
    1854       2.0566
    1855       2.0926
    1856       2.0320
    1857       2.0076
    1858       1.9701
    1859       1.9756
    1860       1.9464
    1861       1.9277
    1862       1.9319
    1863       1.9436
    1864       1.8817
    1865       1.8958
    1866       1.9157
    1867       1.9575
    1868       2.0224
    1869       1.9960
    1870       1.9652
    1871       2.0176
    1872       2.0747
    1873       2.1631
    1874       2.1755
    1875       2.2353
    1876       2.1465
    1877       2.1381
    1878       2.1105
    1879       2.2262
    1880       2.1559
    1881       2.2128
    1882       2.3653
    1883       2.2697
    1884       2.2601
    1885       2.2146
    1886       2.3005
    1887       2.2668
    1888       2.2240
    1889       2.2100
    1890       2.2507
    1891       2.2129
    1892       2.1611
    1893       2.1309
    1894       2.1702
    1895       2.2035
    1896       2.0895
    1897       2.1053
    1898       2.0892
    1899       2.1052
    1900       2.0566
    1901       2.0473
    1902       1.9731
    1903       1.9819
    1904       1.9747
    1905       2.0342
    1906       1.9431
    1907       1.9403
    1908       1.9900
    1909       2.0309
    1910       2.1424
    1911       2.2119
    1912       2.1594
    1913       2.0928
    1914       2.0971
    1915       2.1077
    1916       2.0873
    1917       2.0647
    1918       2.0720
    1919       2.0888
    1920       2.1322
    1921       2.1017
    1922       2.1674
    1923       2.1973
    1924       2.1775
    1925       2.2040
    1926       2.2400
    1927       2.2668
    1928       2.2524
    1929       2.1948
    1930       2.1789
    1931       2.1772
    1932       2.1750
    1933       2.1149
    1934       2.1262
    1935       2.0986
    1936       2.0141
    1937       2.0822
    1938       2.1471
    1939       2.1450
    1940       2.2564
    1941       2.2244
    1942       2.3219
    1943       2.3092
    1944       2.3099
    1945       2.1923
    1946       2.1519
    1947       2.1072
    1948       2.0865
    1949       2.1321
    1950       2.1361
    1951       2.0535
    1952       2.0957
    1953       2.2044
    1954       2.1329
    1955       2.0994
    1956       2.1273
    1957       2.1736
    1958       2.1354
    1959       2.1400
    1960       2.0775
    1961       2.0970
    1962       2.0880
    1963       2.0275
    1964       2.0615
    1965       1.9970
    1966       2.0263
    1967       2.0183
    1968       2.0754
    1969       2.0756
    1970       2.0774
    1971       2.0318
    1972       2.0297
    1973       2.0003
    1974       1.9980
    1975       1.9667
    1976       1.9681
    1977       2.0643
    1978       1.9940
    1979       2.0099
    1980       2.0446
    1981       2.0749
    1982       2.1422
    1983       2.0550
    1984       2.1231
    1985       2.0875
    1986       2.1617
    1987       2.1875
    1988       2.1916
    1989       2.2644
    1990       2.1830
    1991       2.1738
    1992       2.1699
    1993       2.1948
    1994       2.1162
    1995       2.0936
    1996       2.0864
    1997       2.1795
    1998       2.1340
    1999       2.1525
    2000       2.1915
    2001       2.1951
    2002       2.1755
    2003       2.3033
    2004       2.2775
    2005       2.2080
    2006       2.2367
    2007       2.2132
    2008       2.1503
    2009       2.1528
    2010       2.1445
    2011       2.1051
    2012       2.1455
    2013       2.1972
    2014       2.1341
    2015       2.1099
    2016       2.1560
    2017       2.1532
    2018       2.2237
    2019       2.1953
    2020       2.2059
    2021       2.1472
    2022       2.2254
    2023       2.1432
    2024       2.1794
    2025       2.1602
    2026       2.2031
    2027       2.1829
    2028       2.1253
    2029       2.1727
    2030       2.1176
    2031       2.1176
    2032       2.0442
    2033       2.0083
    2034       2.0497
    2035       2.0453
    2036       2.0450
    2037       2.0562
    2038       2.0335
    2039       2.0786
    2040       2.0858
    2041       2.0913
    2042       2.0523
    2043       2.0681
    2044       1.9914
    2045       2.0392
    2046       2.0072
