#Frame    end-to-end1
    1664      48.4508
    1665      48.5479
    1666      48.3382
    1667      48.2500
    1668      48.4826
    1669      48.4714
    1670      48.6297
    1671      48.5788
    1672      48.5959
    1673      48.5678
    1674      48.5975
    1675      48.6439
    1676      48.7041
    1677      48.6478
    1678      48.5323
    1679      48.5591
    1680      48.5094
    1681      48.4498
    1682      48.2836
    1683      48.2868
    1684      48.2145
    1685      48.2303
    1686      48.2729
    1687      48.3007
    1688      48.2835
    1689      48.2115
    1690      48.1292
    1691      48.1272
    1692      48.0348
    1693      47.9877
    1694      47.8051
    1695      48.0401
    1696      48.1575
    1697      48.0707
    1698      48.1150
    1699      47.9569
    1700      47.9911
    1701      47.8601
    1702      47.7855
    1703      47.7412
    1704      47.6272
    1705      47.5290
    1706      47.7571
    1707      47.7374
    1708      47.7895
    1709      47.7955
    1710      47.9150
    1711      47.8348
    1712      47.9977
    1713      47.8637
    1714      47.7290
    1715      47.7311
    1716      47.7966
    1717      47.8447
    1718      47.8877
    1719      47.7136
    1720      47.6692
    1721      47.7363
    1722      47.7245
    1723      47.9191
    1724      47.9988
    1725      48.1867
    1726      48.0660
    1727      48.0038
    1728      47.8722
    1729      47.8346
    1730      47.9138
    1731      47.7676
    1732      47.8343
    1733      47.8451
    1734      47.8201
    1735      47.7407
    1736      47.7174
    1737      47.6653
    1738      47.6314
    1739      47.8003
    1740      47.6520
    1741      47.5867
    1742      47.5222
    1743      47.3545
    1744      47.3104
    1745      47.3921
    1746      47.4701
    1747      47.3790
    1748      47.4732
    1749      47.5347
    1750      47.6257
    1751      47.6041
    1752      47.7283
    1753      47.5932
    1754      47.5243
    1755      47.4651
    1756      47.6506
    1757      47.6334
    1758      47.6401
    1759      47.6991
    1760      47.8098
    1761      47.8332
    1762      47.6836
    1763      47.6823
    1764      47.8338
    1765      47.7960
    1766      47.8458
    1767      47.7808
    1768      47.7232
    1769      47.6751
    1770      47.8211
    1771      48.0320
    1772      48.0510
    1773      47.9524
    1774      47.9303
    1775      47.9324
    1776      48.0174
    1777      47.9829
    1778      47.8945
    1779      48.0273
    1780      48.0136
    1781      48.0520
    1782      47.9377
    1783      47.9737
    1784      48.0270
    1785      48.2323
    1786      48.2374
    1787      48.2371
    1788      48.1915
    1789      48.2333
    1790      48.2030
    1791      48.1180
    1792      48.0901
    1793      48.1663
    1794      48.0456
    1795      48.0640
    1796      48.1340
    1797      48.0739
    1798      48.0120
    1799      48.0380
    1800      48.1155
    1801      48.2094
    1802      48.1237
    1803      47.9443
    1804      48.0272
    1805      48.3404
    1806      48.3618
    1807      48.3794
    1808      48.3060
    1809      48.3514
    1810      48.1893
    1811      48.0551
    1812      48.0506
    1813      48.0593
    1814      48.0166
    1815      47.9303
    1816      47.9432
    1817      47.7953
    1818      47.7740
    1819      47.7826
    1820      47.6374
    1821      47.8154
    1822      47.9156
    1823      47.9754
    1824      48.2060
    1825      48.1188
    1826      48.2121
    1827      48.2422
    1828      48.2369
    1829      48.0814
    1830      47.9189
    1831      48.0020
    1832      48.0104
    1833      48.0176
    1834      48.0411
    1835      48.0757
    1836      48.1744
    1837      48.0851
    1838      48.0503
    1839      48.1517
    1840      48.1504
    1841      48.1844
    1842      47.9250
    1843      47.9095
    1844      48.0331
    1845      47.9779
    1846      48.0137
    1847      48.0318
    1848      47.9357
    1849      47.8248
    1850      47.8070
    1851      47.9001
    1852      48.1534
    1853      48.1620
    1854      48.1864
    1855      48.3254
    1856      48.2558
    1857      48.3762
    1858      48.3794
    1859      48.5029
    1860      48.3855
    1861      48.4071
    1862      48.3249
    1863      48.3304
    1864      48.2809
    1865      48.2522
    1866      48.2745
    1867      48.3136
    1868      48.2793
    1869      48.3586
    1870      48.3054
    1871      48.4998
    1872      48.5391
    1873      48.6960
    1874      48.5714
    1875      48.6695
    1876      48.5948
    1877      48.5477
    1878      48.5889
    1879      48.4987
    1880      48.4094
    1881      48.4727
    1882      48.4369
    1883      48.6534
    1884      48.5687
    1885      48.4359
    1886      48.4233
    1887      48.2557
    1888      48.2854
    1889      48.3573
    1890      48.3655
    1891      48.3479
    1892      48.3646
    1893      48.5274
    1894      48.4578
    1895      48.5598
    1896      48.6411
    1897      48.7713
    1898      48.6452
    1899      48.6810
    1900      48.8232
    1901      48.8731
    1902      48.7932
    1903      48.8042
    1904      48.7747
    1905      48.7477
    1906      48.8036
    1907      48.7561
    1908      48.8095
    1909      48.9052
    1910      48.9042
    1911      48.8351
    1912      48.8050
    1913      48.7120
    1914      48.6529
    1915      48.6449
    1916      48.5987
    1917      48.4741
    1918      48.3977
    1919      48.5090
    1920      48.6403
    1921      48.5425
    1922      48.5518
    1923      48.6496
    1924      48.7479
    1925      48.7920
    1926      48.8684
    1927      48.9707
    1928      48.9354
    1929      48.9188
    1930      48.7979
    1931      48.7706
    1932      48.7556
    1933      48.8404
    1934      48.8220
    1935      48.7604
    1936      48.8588
    1937      48.6913
    1938      48.8863
    1939      48.8807
    1940      48.9627
    1941      49.0167
    1942      49.1044
    1943      49.0024
    1944      49.0781
    1945      48.9845
    1946      49.0564
    1947      48.9600
    1948      49.0217
    1949      48.9795
    1950      49.1307
    1951      49.0052
    1952      48.9523
    1953      48.9560
    1954      49.1575
    1955      49.2239
    1956      48.9464
    1957      48.7690
    1958      48.6486
    1959      48.5629
    1960      48.5604
    1961      48.6512
    1962      48.7270
    1963      48.7537
    1964      48.7113
    1965      48.5577
    1966      48.5200
    1967      48.5652
    1968      48.6568
    1969      48.6824
    1970      48.7019
    1971      48.7093
    1972      48.8366
    1973      48.6994
    1974      48.7455
    1975      48.6571
    1976      48.6513
    1977      48.6757
    1978      48.7417
    1979      48.6685
    1980      48.6564
    1981      48.6760
    1982      48.7028
    1983      48.8091
    1984      48.8997
    1985      48.8193
    1986      49.0030
    1987      49.1134
    1988      49.2735
    1989      49.1832
    1990      49.2479
    1991      49.1109
    1992      49.0262
    1993      48.9671
    1994      49.0628
    1995      49.1029
    1996      48.9477
    1997      49.0476
    1998      48.9110
    1999      48.8395
    2000      49.0356
    2001      48.9441
    2002      49.0985
    2003      49.1576
    2004      49.1332
    2005      49.0652
    2006      49.0566
    2007      49.1417
    2008      49.2194
    2009      49.1934
    2010      49.1488
    2011      49.0834
    2012      49.2106
    2013      49.2154
    2014      49.0972
    2015      49.0314
    2016      49.0059
    2017      49.2151
    2018      49.1318
    2019      49.0455
    2020      49.1752
    2021      49.2731
    2022      49.3202
    2023      49.0568
    2024      48.9759
    2025      48.8844
    2026      48.8269
    2027      48.8672
    2028      48.8618
    2029      48.9675
    2030      48.9853
    2031      49.0198
    2032      49.2067
    2033      49.4648
    2034      49.5081
    2035      49.4866
    2036      49.4898
    2037      49.5692
    2038      49.5754
    2039      49.5640
    2040      49.4594
    2041      49.4689
    2042      49.4490
    2043      49.4732
    2044      49.4571
    2045      49.3870
    2046      49.4631
