#Frame     RMSD_00004
    1664       3.0816
    1665       3.0882
    1666       3.0821
    1667       3.0082
    1668       2.9783
    1669       2.9747
    1670       2.9531
    1671       2.9709
    1672       2.9683
    1673       2.9481
    1674       2.9251
    1675       2.9765
    1676       3.0013
    1677       2.9416
    1678       2.9332
    1679       2.9152
    1680       2.9062
    1681       2.9238
    1682       2.9035
    1683       2.9609
    1684       2.9258
    1685       2.8852
    1686       2.8625
    1687       2.9366
    1688       2.9611
    1689       2.9136
    1690       2.9537
    1691       2.9610
    1692       2.9411
    1693       2.9374
    1694       2.9500
    1695       2.9498
    1696       2.9797
    1697       3.0148
    1698       2.9432
    1699       2.9622
    1700       2.9869
    1701       3.0126
    1702       3.0111
    1703       3.0712
    1704       3.1185
    1705       3.1170
    1706       3.1350
    1707       3.1630
    1708       3.0898
    1709       3.1011
    1710       3.1063
    1711       3.0888
    1712       3.0841
    1713       3.1166
    1714       3.0924
    1715       3.0827
    1716       3.1031
    1717       3.0701
    1718       3.0722
    1719       3.0735
    1720       3.0338
    1721       3.0414
    1722       3.0560
    1723       3.1289
    1724       3.1035
    1725       3.0812
    1726       3.0100
    1727       3.0184
    1728       3.0623
    1729       3.0782
    1730       3.0551
    1731       3.1089
    1732       3.0855
    1733       3.0717
    1734       3.1003
    1735       3.0741
    1736       3.1180
    1737       3.1373
    1738       3.1054
    1739       3.0897
    1740       3.0541
    1741       3.0569
    1742       3.0779
    1743       3.0958
    1744       3.0755
    1745       2.9951
    1746       2.9918
    1747       3.0565
    1748       3.1176
    1749       3.1124
    1750       3.1566
    1751       3.1193
    1752       3.1841
    1753       3.1978
    1754       3.1792
    1755       3.1777
    1756       3.2030
    1757       3.1962
    1758       3.1931
    1759       3.2640
    1760       3.2736
    1761       3.2319
    1762       3.2170
    1763       3.2193
    1764       3.1820
    1765       3.1062
    1766       3.0764
    1767       3.0610
    1768       3.0315
    1769       3.0412
    1770       3.0400
    1771       3.0271
    1772       3.0512
    1773       3.0377
    1774       2.9664
    1775       2.9692
    1776       2.9529
    1777       2.9396
    1778       2.9807
    1779       2.9893
    1780       2.9863
    1781       3.0401
    1782       3.0715
    1783       3.0521
    1784       3.0651
    1785       3.0154
    1786       2.9771
    1787       2.9143
    1788       2.9248
    1789       2.9267
    1790       2.8777
    1791       2.8665
    1792       2.8318
    1793       2.8829
    1794       2.8820
    1795       2.8497
    1796       2.8500
    1797       2.8114
    1798       2.7982
    1799       2.7654
    1800       2.7994
    1801       2.7971
    1802       2.7895
    1803       2.8160
    1804       2.8413
    1805       2.7896
    1806       2.7918
    1807       2.8079
    1808       2.8362
    1809       2.8175
    1810       2.8281
    1811       2.8047
    1812       2.8096
    1813       2.8210
    1814       2.8204
    1815       2.8381
    1816       2.8847
    1817       2.8673
    1818       2.8939
    1819       2.9484
    1820       2.8878
    1821       2.9246
    1822       2.9416
    1823       2.9982
    1824       2.9783
    1825       3.0037
    1826       2.9563
    1827       2.8926
    1828       2.9281
    1829       2.9035
    1830       2.8946
    1831       2.8471
    1832       2.9108
    1833       2.8916
    1834       2.8298
    1835       2.8349
    1836       2.8131
    1837       2.7820
    1838       2.7925
    1839       2.8044
    1840       2.7796
    1841       2.7846
    1842       2.7473
    1843       2.7236
    1844       2.7932
    1845       2.7876
    1846       2.7923
    1847       2.7765
    1848       2.8209
    1849       2.7863
    1850       2.7262
    1851       2.6997
    1852       2.7326
    1853       2.7292
    1854       2.6865
    1855       2.7233
    1856       2.7556
    1857       2.7231
    1858       2.7088
    1859       2.7258
    1860       2.7619
    1861       2.7430
    1862       2.7232
    1863       2.6720
    1864       2.6488
    1865       2.6486
    1866       2.6583
    1867       2.6990
    1868       2.6666
    1869       2.7290
    1870       2.7626
    1871       2.7979
    1872       2.8294
    1873       2.8049
    1874       2.7836
    1875       2.8160
    1876       2.8109
    1877       2.7687
    1878       2.7878
    1879       2.8055
    1880       2.8356
    1881       2.7875
    1882       2.8691
    1883       2.8027
    1884       2.9260
    1885       2.9823
    1886       2.9247
    1887       2.9177
    1888       2.8793
    1889       2.8687
    1890       2.8418
    1891       2.8759
    1892       2.8904
    1893       2.9439
    1894       2.8594
    1895       2.8478
    1896       2.7958
    1897       2.8064
    1898       2.7820
    1899       2.7628
    1900       2.7994
    1901       2.7530
    1902       2.7490
    1903       2.7217
    1904       2.6847
    1905       2.6397
    1906       2.6638
    1907       2.6905
    1908       2.6542
    1909       2.7280
    1910       2.7645
    1911       2.7568
    1912       2.7203
    1913       2.7051
    1914       2.6917
    1915       2.6955
    1916       2.6591
    1917       2.6803
    1918       2.6851
    1919       2.6492
    1920       2.6108
    1921       2.6226
    1922       2.6187
    1923       2.5873
    1924       2.6549
    1925       2.7258
    1926       2.7953
    1927       2.7788
    1928       2.7459
    1929       2.7358
    1930       2.7376
    1931       2.7409
    1932       2.7237
    1933       2.7389
    1934       2.7442
    1935       2.7134
    1936       2.6835
    1937       2.6946
    1938       2.7413
    1939       2.7246
    1940       2.6800
    1941       2.6224
    1942       2.6698
    1943       2.6476
    1944       2.6908
    1945       2.6878
    1946       2.6802
    1947       2.6590
    1948       2.6749
    1949       2.7138
    1950       2.7197
    1951       2.6619
    1952       2.6631
    1953       2.6595
    1954       2.6663
    1955       2.7379
    1956       2.7760
    1957       2.7892
    1958       2.7801
    1959       2.7926
    1960       2.7835
    1961       2.8171
    1962       2.7389
    1963       2.6883
    1964       2.7383
    1965       2.7658
    1966       2.8273
    1967       2.8625
    1968       2.8737
    1969       2.8629
    1970       2.8217
    1971       2.7656
    1972       2.8394
    1973       2.8623
    1974       2.8136
    1975       2.8055
    1976       2.8704
    1977       2.8489
    1978       2.8014
    1979       2.8294
    1980       2.8520
    1981       2.8359
    1982       2.8463
    1983       2.8629
    1984       2.8441
    1985       2.8348
    1986       2.8693
    1987       2.8792
    1988       2.8855
    1989       2.8946
    1990       2.8936
    1991       2.8976
    1992       2.9608
    1993       2.9734
    1994       2.9498
    1995       2.9225
    1996       2.9466
    1997       2.9299
    1998       2.9969
    1999       2.9746
    2000       3.0462
    2001       2.9717
    2002       2.9276
    2003       2.9483
    2004       2.9553
    2005       2.9616
    2006       2.9616
    2007       2.9838
    2008       3.0083
    2009       2.9084
    2010       2.8886
    2011       2.8982
    2012       2.9392
    2013       2.9126
    2014       2.9527
    2015       2.9431
    2016       2.9329
    2017       2.9392
    2018       2.9685
    2019       2.9675
    2020       2.9753
    2021       2.8970
    2022       2.8849
    2023       2.8084
    2024       2.8402
    2025       2.8626
    2026       2.8325
    2027       2.7780
    2028       2.7130
    2029       2.6968
    2030       2.6971
    2031       2.6836
    2032       2.6877
    2033       2.7205
    2034       2.7964
    2035       2.7868
    2036       2.8306
    2037       2.7852
    2038       2.7963
    2039       2.7835
    2040       2.7892
    2041       2.8408
    2042       2.8707
    2043       2.8424
    2044       2.8091
    2045       2.8433
    2046       2.8780
