#Frame     RMSD_00003
    1664       2.0263
    1665       2.0181
    1666       2.0104
    1667       1.9633
    1668       1.9921
    1669       2.0510
    1670       2.0257
    1671       2.0694
    1672       2.0400
    1673       2.0369
    1674       2.0334
    1675       2.0894
    1676       2.1462
    1677       2.0965
    1678       2.0835
    1679       2.0914
    1680       2.0235
    1681       2.0477
    1682       1.9877
    1683       2.0599
    1684       2.0233
    1685       1.9891
    1686       1.9795
    1687       2.0208
    1688       2.0160
    1689       2.0009
    1690       2.0108
    1691       2.0286
    1692       2.0088
    1693       1.9706
    1694       1.9814
    1695       1.9850
    1696       2.0079
    1697       2.0473
    1698       1.9656
    1699       1.9848
    1700       1.9889
    1701       1.9816
    1702       1.9717
    1703       2.0721
    1704       2.1007
    1705       2.1113
    1706       2.0930
    1707       2.0866
    1708       2.0422
    1709       2.0658
    1710       2.0545
    1711       1.9711
    1712       1.9613
    1713       1.9959
    1714       2.0558
    1715       2.0044
    1716       2.0086
    1717       1.9634
    1718       1.9718
    1719       1.9630
    1720       1.9793
    1721       1.9494
    1722       1.9666
    1723       2.0274
    1724       1.9783
    1725       2.0004
    1726       1.9563
    1727       1.9763
    1728       2.0387
    1729       2.1155
    1730       2.0061
    1731       2.0746
    1732       2.0517
    1733       2.0135
    1734       2.0294
    1735       2.0504
    1736       2.0404
    1737       1.9951
    1738       2.0398
    1739       2.0385
    1740       2.0092
    1741       2.0148
    1742       2.0872
    1743       2.1320
    1744       2.0892
    1745       2.0159
    1746       2.0789
    1747       2.0704
    1748       2.1126
    1749       2.1237
    1750       2.1292
    1751       2.1117
    1752       2.1399
    1753       2.1387
    1754       2.1386
    1755       2.1324
    1756       2.1816
    1757       2.1778
    1758       2.1651
    1759       2.2148
    1760       2.2011
    1761       2.1856
    1762       2.1653
    1763       2.2153
    1764       2.1705
    1765       2.1328
    1766       2.1056
    1767       2.1160
    1768       2.1417
    1769       2.1495
    1770       2.1221
    1771       2.1498
    1772       2.1938
    1773       2.1148
    1774       2.0785
    1775       2.1051
    1776       2.1283
    1777       2.0986
    1778       2.1331
    1779       2.1611
    1780       2.1706
    1781       2.2093
    1782       2.2079
    1783       2.2182
    1784       2.2144
    1785       2.1962
    1786       2.1321
    1787       2.0848
    1788       2.0796
    1789       2.0487
    1790       2.0428
    1791       1.9543
    1792       1.9541
    1793       1.9545
    1794       1.9936
    1795       1.9811
    1796       2.0096
    1797       1.9530
    1798       1.9233
    1799       1.9169
    1800       1.9508
    1801       1.9307
    1802       1.9118
    1803       1.8954
    1804       1.9260
    1805       1.8784
    1806       1.9213
    1807       1.8862
    1808       1.9066
    1809       1.9176
    1810       1.9321
    1811       1.9601
    1812       1.9366
    1813       1.8955
    1814       1.8917
    1815       1.9210
    1816       1.9563
    1817       1.9717
    1818       1.9641
    1819       1.9699
    1820       1.9357
    1821       1.9561
    1822       1.9550
    1823       2.0165
    1824       2.0117
    1825       2.0771
    1826       2.0206
    1827       1.9842
    1828       2.0457
    1829       2.0253
    1830       2.0167
    1831       1.9605
    1832       1.9698
    1833       1.9183
    1834       1.9051
    1835       1.8855
    1836       1.7978
    1837       1.8107
    1838       1.7910
    1839       1.8100
    1840       1.7867
    1841       1.7831
    1842       1.7707
    1843       1.7947
    1844       1.8555
    1845       1.8644
    1846       1.8700
    1847       1.8183
    1848       1.8343
    1849       1.7925
    1850       1.7309
    1851       1.7484
    1852       1.7501
    1853       1.7314
    1854       1.8057
    1855       1.8225
    1856       1.8357
    1857       1.8092
    1858       1.8326
    1859       1.8327
    1860       1.8333
    1861       1.8300
    1862       1.8022
    1863       1.8437
    1864       1.8381
    1865       1.8819
    1866       1.8739
    1867       1.9682
    1868       1.8892
    1869       1.9590
    1870       1.9880
    1871       2.0013
    1872       2.0547
    1873       2.0164
    1874       1.9767
    1875       2.0379
    1876       2.0336
    1877       2.0064
    1878       1.9703
    1879       1.9583
    1880       2.0090
    1881       2.0277
    1882       2.0740
    1883       1.9888
    1884       2.1125
    1885       2.1541
    1886       2.0882
    1887       2.1558
    1888       2.1587
    1889       2.1038
    1890       2.0688
    1891       2.1549
    1892       2.2024
    1893       2.1735
    1894       2.1488
    1895       2.1453
    1896       2.0735
    1897       2.0779
    1898       2.0461
    1899       1.9887
    1900       2.0212
    1901       1.9214
    1902       1.9272
    1903       1.8904
    1904       1.9077
    1905       1.8424
    1906       1.8812
    1907       1.8645
    1908       1.8455
    1909       1.9052
    1910       1.9642
    1911       1.9948
    1912       1.9869
    1913       1.9747
    1914       1.9367
    1915       1.9757
    1916       1.9739
    1917       2.0239
    1918       1.9665
    1919       1.9406
    1920       1.9125
    1921       1.9367
    1922       1.9091
    1923       1.8467
    1924       1.9380
    1925       1.9751
    1926       2.0345
    1927       1.9758
    1928       1.9712
    1929       1.9461
    1930       1.9281
    1931       1.8582
    1932       1.8528
    1933       1.8876
    1934       1.8689
    1935       1.8548
    1936       1.7897
    1937       1.8302
    1938       1.8822
    1939       1.8503
    1940       1.8215
    1941       1.7803
    1942       1.7916
    1943       1.7393
    1944       1.8120
    1945       1.8733
    1946       1.8468
    1947       1.8050
    1948       1.8718
    1949       1.8731
    1950       1.9583
    1951       1.8853
    1952       1.8827
    1953       1.8817
    1954       1.8990
    1955       1.9451
    1956       1.9563
    1957       1.9667
    1958       1.9568
    1959       1.9397
    1960       1.9096
    1961       1.9200
    1962       1.8861
    1963       1.8379
    1964       1.8326
    1965       1.8592
    1966       1.9103
    1967       1.9154
    1968       1.9342
    1969       1.8926
    1970       1.9320
    1971       1.8472
    1972       1.8932
    1973       1.9374
    1974       1.8703
    1975       1.8829
    1976       1.9231
    1977       1.8921
    1978       1.8697
    1979       1.8777
    1980       1.8811
    1981       1.8699
    1982       1.8364
    1983       1.8394
    1984       1.8274
    1985       1.8761
    1986       1.8656
    1987       1.9054
    1988       1.8799
    1989       1.9121
    1990       1.9008
    1991       1.9337
    1992       1.9770
    1993       1.9739
    1994       1.9290
    1995       1.9082
    1996       1.9216
    1997       1.9875
    1998       2.0522
    1999       2.0153
    2000       2.0411
    2001       2.0045
    2002       1.9585
    2003       1.9137
    2004       1.9763
    2005       2.0426
    2006       2.0378
    2007       2.0446
    2008       2.0921
    2009       1.9636
    2010       1.9406
    2011       1.9389
    2012       1.9672
    2013       1.9415
    2014       1.9956
    2015       1.9888
    2016       1.9708
    2017       1.9547
    2018       1.8999
    2019       1.9173
    2020       1.9331
    2021       1.9499
    2022       1.9660
    2023       1.9028
    2024       1.9525
    2025       1.9679
    2026       1.9523
    2027       1.9172
    2028       1.8623
    2029       1.8252
    2030       1.8344
    2031       1.8704
    2032       1.8950
    2033       1.9345
    2034       2.0262
    2035       1.9661
    2036       1.9290
    2037       1.9182
    2038       1.9293
    2039       1.9473
    2040       1.9678
    2041       1.9549
    2042       1.9209
    2043       1.8510
    2044       1.8593
    2045       1.9550
    2046       1.9468
