#Frame     RMSD_00007
    1664       1.9229
    1665       1.8642
    1666       1.8635
    1667       1.9159
    1668       1.9287
    1669       1.8850
    1670       1.9305
    1671       1.8482
    1672       1.8542
    1673       1.8857
    1674       1.9219
    1675       1.9300
    1676       1.8982
    1677       1.9311
    1678       1.8910
    1679       1.9288
    1680       1.8693
    1681       1.8805
    1682       1.8234
    1683       1.8388
    1684       1.8134
    1685       1.8395
    1686       1.8389
    1687       1.8847
    1688       1.8865
    1689       1.8814
    1690       1.7926
    1691       1.8510
    1692       1.8226
    1693       1.8796
    1694       1.9527
    1695       1.8734
    1696       1.8933
    1697       1.8960
    1698       1.9227
    1699       1.9069
    1700       1.8820
    1701       1.8535
    1702       1.8242
    1703       1.7993
    1704       1.7985
    1705       1.8024
    1706       1.7521
    1707       1.8021
    1708       1.7829
    1709       1.8197
    1710       1.7934
    1711       1.8182
    1712       1.8739
    1713       1.8609
    1714       1.8140
    1715       1.8808
    1716       1.9637
    1717       1.8822
    1718       1.8488
    1719       1.8031
    1720       1.8052
    1721       1.8462
    1722       1.8838
    1723       1.8898
    1724       1.9038
    1725       1.8990
    1726       1.9110
    1727       1.9670
    1728       1.9842
    1729       1.9781
    1730       1.9754
    1731       1.9711
    1732       1.9404
    1733       1.9484
    1734       1.9696
    1735       1.9310
    1736       1.9042
    1737       1.9393
    1738       1.9789
    1739       1.9312
    1740       1.8688
    1741       1.8758
    1742       1.8963
    1743       1.9614
    1744       1.9243
    1745       1.9800
    1746       1.9268
    1747       1.9029
    1748       1.8788
    1749       1.8869
    1750       1.8848
    1751       1.8632
    1752       1.9069
    1753       1.8240
    1754       1.8075
    1755       1.8076
    1756       1.8226
    1757       1.8598
    1758       1.8676
    1759       1.8143
    1760       1.8489
    1761       1.8358
    1762       1.8574
    1763       1.9316
    1764       1.9246
    1765       1.9009
    1766       1.8830
    1767       1.8708
    1768       1.8423
    1769       1.8835
    1770       1.9054
    1771       1.8734
    1772       1.8648
    1773       1.8795
    1774       1.9017
    1775       1.9048
    1776       1.9215
    1777       1.9671
    1778       1.9054
    1779       1.9667
    1780       1.9396
    1781       1.9339
    1782       1.9257
    1783       1.9614
    1784       2.0065
    1785       2.0168
    1786       1.9298
    1787       1.9736
    1788       1.9738
    1789       1.9732
    1790       1.9420
    1791       1.9240
    1792       1.9594
    1793       1.9273
    1794       1.9800
    1795       1.9280
    1796       2.0035
    1797       1.9801
    1798       2.0654
    1799       2.0635
    1800       1.9761
    1801       1.9222
    1802       1.9215
    1803       2.0313
    1804       2.0089
    1805       2.0106
    1806       2.0401
    1807       1.9793
    1808       1.9933
    1809       1.9805
    1810       2.0419
    1811       2.0457
    1812       2.0718
    1813       2.0721
    1814       2.0675
    1815       2.0119
    1816       2.0781
    1817       2.0816
    1818       2.0741
    1819       2.0501
    1820       2.0922
    1821       2.0385
    1822       2.0896
    1823       2.0308
    1824       2.0126
    1825       1.9893
    1826       2.0674
    1827       2.0459
    1828       1.9918
    1829       2.0482
    1830       2.0327
    1831       2.0074
    1832       2.0254
    1833       1.9803
    1834       1.9259
    1835       1.9042
    1836       1.8864
    1837       1.8883
    1838       1.9203
    1839       1.9471
    1840       1.9598
    1841       1.9629
    1842       1.9805
    1843       1.9420
    1844       2.0050
    1845       2.0520
    1846       1.9998
    1847       1.9764
    1848       2.0144
    1849       2.0871
    1850       2.0109
    1851       2.0291
    1852       2.0447
    1853       1.9752
    1854       2.0404
    1855       1.9606
    1856       1.9884
    1857       2.0801
    1858       2.0136
    1859       2.0065
    1860       1.9970
    1861       2.0290
    1862       2.0436
    1863       2.0224
    1864       2.0077
    1865       2.0291
    1866       2.0683
    1867       2.1073
    1868       2.0144
    1869       1.9954
    1870       1.9843
    1871       1.9773
    1872       1.9490
    1873       2.0246
    1874       2.0294
    1875       2.0451
    1876       1.9943
    1877       1.9679
    1878       1.9053
    1879       1.9440
    1880       1.9845
    1881       2.0265
    1882       1.9549
    1883       1.9706
    1884       2.0603
    1885       2.0347
    1886       2.0624
    1887       2.0548
    1888       2.0394
    1889       2.0010
    1890       2.0405
    1891       2.0116
    1892       1.9735
    1893       1.9827
    1894       2.0106
    1895       1.9617
    1896       1.8919
    1897       1.9068
    1898       1.9637
    1899       1.9209
    1900       1.9354
    1901       1.9446
    1902       1.8927
    1903       1.9060
    1904       1.8441
    1905       1.8152
    1906       1.8270
    1907       1.8673
    1908       1.8823
    1909       1.8091
    1910       1.7819
    1911       1.7461
    1912       1.8580
    1913       1.8242
    1914       1.8519
    1915       1.9346
    1916       1.8527
    1917       1.7761
    1918       1.7838
    1919       1.7746
    1920       1.8263
    1921       1.8162
    1922       1.8460
    1923       1.8891
    1924       1.9111
    1925       1.9152
    1926       1.9584
    1927       1.9423
    1928       1.8606
    1929       1.8327
    1930       1.8810
    1931       1.8348
    1932       1.8483
    1933       1.8835
    1934       1.8962
    1935       1.8758
    1936       1.8757
    1937       1.8701
    1938       1.8504
    1939       1.8413
    1940       1.8462
    1941       1.8069
    1942       1.8443
    1943       1.8688
    1944       1.8151
    1945       1.8093
    1946       1.8954
    1947       1.8569
    1948       1.8964
    1949       1.9576
    1950       1.9922
    1951       1.9483
    1952       1.9608
    1953       1.9381
    1954       1.9460
    1955       1.9420
    1956       1.8793
    1957       1.9390
    1958       1.8751
    1959       1.9416
    1960       1.9264
    1961       1.8637
    1962       1.8262
    1963       1.8979
    1964       1.8837
    1965       1.7862
    1966       1.8474
    1967       1.8421
    1968       1.8666
    1969       1.9266
    1970       1.8979
    1971       1.9208
    1972       1.9738
    1973       1.8438
    1974       1.8735
    1975       1.9432
    1976       1.9850
    1977       1.9697
    1978       1.9181
    1979       1.8911
    1980       1.8150
    1981       1.8589
    1982       1.7817
    1983       1.8782
    1984       1.8537
    1985       1.8316
    1986       1.8422
    1987       1.7827
    1988       1.8002
    1989       1.8503
    1990       1.8374
    1991       1.8587
    1992       1.8394
    1993       1.7781
    1994       1.7937
    1995       1.8539
    1996       1.8338
    1997       1.7094
    1998       1.7254
    1999       1.7342
    2000       1.8197
    2001       1.7917
    2002       1.7815
    2003       1.8252
    2004       1.7233
    2005       1.7773
    2006       1.8018
    2007       1.7624
    2008       1.7709
    2009       1.7192
    2010       1.7183
    2011       1.7625
    2012       1.6696
    2013       1.6826
    2014       1.6718
    2015       1.6396
    2016       1.6206
    2017       1.7038
    2018       1.6440
    2019       1.7040
    2020       1.7432
    2021       1.7852
    2022       1.8580
    2023       1.8669
    2024       1.7787
    2025       1.7882
    2026       1.8076
    2027       1.7985
    2028       1.8362
    2029       1.8052
    2030       1.7344
    2031       1.7651
    2032       1.7199
    2033       1.6945
    2034       1.6677
    2035       1.6776
    2036       1.7248
    2037       1.7463
    2038       1.6965
    2039       1.7113
    2040       1.6864
    2041       1.7157
    2042       1.6938
    2043       1.7239
    2044       1.7422
    2045       1.7046
    2046       1.6991
