#Frame    end-to-end1
    1664      46.3747
    1665      46.4359
    1666      46.4398
    1667      46.5533
    1668      46.5656
    1669      46.6885
    1670      46.7443
    1671      46.7938
    1672      46.7625
    1673      46.7662
    1674      46.7580
    1675      46.6702
    1676      46.6148
    1677      46.7319
    1678      46.7467
    1679      46.7550
    1680      46.7855
    1681      46.8041
    1682      46.6457
    1683      46.5299
    1684      46.5343
    1685      46.6206
    1686      46.7172
    1687      46.4901
    1688      46.4237
    1689      46.6111
    1690      46.5038
    1691      46.5959
    1692      46.6635
    1693      46.6207
    1694      46.5525
    1695      46.6477
    1696      46.6117
    1697      46.5785
    1698      46.7185
    1699      46.6989
    1700      46.5182
    1701      46.7009
    1702      46.5612
    1703      46.5701
    1704      46.5321
    1705      46.5559
    1706      46.3506
    1707      46.2881
    1708      46.4928
    1709      46.3872
    1710      46.4974
    1711      46.5701
    1712      46.5488
    1713      46.5652
    1714      46.7103
    1715      46.4960
    1716      46.5624
    1717      46.5995
    1718      46.7285
    1719      46.7696
    1720      46.8491
    1721      46.8787
    1722      46.7501
    1723      46.7131
    1724      46.5944
    1725      46.5420
    1726      46.7360
    1727      46.6914
    1728      46.8409
    1729      46.9538
    1730      46.8558
    1731      46.9070
    1732      47.0119
    1733      46.9705
    1734      46.9644
    1735      47.0655
    1736      47.2133
    1737      47.0931
    1738      47.2865
    1739      47.4410
    1740      47.3266
    1741      47.2979
    1742      47.2536
    1743      47.2395
    1744      47.2740
    1745      47.2131
    1746      47.2513
    1747      47.1343
    1748      47.2855
    1749      47.3799
    1750      47.4567
    1751      47.5158
    1752      47.5082
    1753      47.4148
    1754      47.4039
    1755      47.3763
    1756      47.2703
    1757      47.3497
    1758      47.2627
    1759      47.1052
    1760      47.1325
    1761      46.9521
    1762      46.9098
    1763      46.9384
    1764      47.0397
    1765      47.1232
    1766      47.2968
    1767      47.4109
    1768      47.5551
    1769      47.5263
    1770      47.6332
    1771      47.7040
    1772      47.7056
    1773      47.6414
    1774      47.6906
    1775      47.7381
    1776      47.5848
    1777      47.6146
    1778      47.5472
    1779      47.6205
    1780      47.6882
    1781      47.6967
    1782      47.7371
    1783      47.7550
    1784      47.7137
    1785      47.6291
    1786      47.5357
    1787      47.6232
    1788      47.4949
    1789      47.4377
    1790      47.6290
    1791      47.6564
    1792      47.7374
    1793      47.6020
    1794      47.6861
    1795      47.8140
    1796      47.9950
    1797      47.9458
    1798      47.8915
    1799      47.8226
    1800      47.7642
    1801      47.7794
    1802      47.8389
    1803      47.7872
    1804      47.7434
    1805      47.7797
    1806      47.8527
    1807      47.8362
    1808      47.8426
    1809      48.0621
    1810      48.0080
    1811      48.0556
    1812      48.0564
    1813      48.0716
    1814      48.0353
    1815      48.0114
    1816      48.0257
    1817      48.1698
    1818      48.1160
    1819      48.2200
    1820      48.2050
    1821      48.0645
    1822      47.9907
    1823      47.9951
    1824      48.0651
    1825      48.0464
    1826      48.1339
    1827      48.2013
    1828      48.1807
    1829      48.2188
    1830      48.1208
    1831      48.3144
    1832      48.2274
    1833      48.3527
    1834      48.4114
    1835      48.4472
    1836      48.4898
    1837      48.3606
    1838      48.4195
    1839      48.4371
    1840      48.3934
    1841      48.4978
    1842      48.4428
    1843      48.5352
    1844      48.5208
    1845      48.6183
    1846      48.6078
    1847      48.5174
    1848      48.4853
    1849      48.7504
    1850      48.6485
    1851      48.5696
    1852      48.4901
    1853      48.4683
    1854      48.4046
    1855      48.4879
    1856      48.6263
    1857      48.5039
    1858      48.3718
    1859      48.3735
    1860      48.4983
    1861      48.4312
    1862      48.3649
    1863      48.5093
    1864      48.6406
    1865      48.6548
    1866      48.7538
    1867      48.8316
    1868      48.8416
    1869      48.8079
    1870      48.7433
    1871      48.7453
    1872      48.7546
    1873      48.6135
    1874      48.6022
    1875      48.5428
    1876      48.5075
    1877      48.5418
    1878      48.4913
    1879      48.3667
    1880      48.1258
    1881      48.2856
    1882      48.3296
    1883      48.3652
    1884      48.2098
    1885      48.0604
    1886      48.1413
    1887      48.0800
    1888      48.1062
    1889      48.0245
    1890      48.0728
    1891      48.1884
    1892      48.2322
    1893      48.1144
    1894      48.3653
    1895      48.2667
    1896      48.2570
    1897      48.2834
    1898      48.2269
    1899      48.2727
    1900      48.1902
    1901      48.2831
    1902      48.1248
    1903      48.0067
    1904      48.0854
    1905      48.2040
    1906      48.2826
    1907      48.2768
    1908      48.2744
    1909      48.0866
    1910      47.9631
    1911      47.8497
    1912      48.0900
    1913      48.0874
    1914      48.0537
    1915      48.0542
    1916      48.1944
    1917      48.2425
    1918      48.2358
    1919      48.2136
    1920      48.3538
    1921      48.4422
    1922      48.3553
    1923      48.5190
    1924      48.2911
    1925      48.0543
    1926      47.9597
    1927      48.0127
    1928      47.9665
    1929      48.0273
    1930      48.3168
    1931      48.2267
    1932      48.1422
    1933      48.1757
    1934      48.1913
    1935      48.3442
    1936      48.4173
    1937      48.3138
    1938      48.1632
    1939      48.1725
    1940      48.3589
    1941      48.2226
    1942      48.3351
    1943      48.2527
    1944      48.2593
    1945      48.2538
    1946      48.1045
    1947      48.1936
    1948      48.2379
    1949      48.0595
    1950      48.0926
    1951      48.0230
    1952      48.0202
    1953      48.1722
    1954      48.3327
    1955      48.3561
    1956      48.3614
    1957      48.2573
    1958      48.2201
    1959      48.2049
    1960      48.3419
    1961      48.2120
    1962      48.3361
    1963      48.3930
    1964      48.2242
    1965      48.1769
    1966      48.2745
    1967      48.1615
    1968      48.2820
    1969      48.2766
    1970      48.3879
    1971      48.4208
    1972      48.2858
    1973      48.3800
    1974      48.4530
    1975      48.4797
    1976      48.4534
    1977      48.3191
    1978      48.2923
    1979      48.2076
    1980      48.1135
    1981      48.1532
    1982      48.1519
    1983      48.0744
    1984      48.1181
    1985      48.1425
    1986      48.2970
    1987      48.2340
    1988      48.2942
    1989      48.2336
    1990      48.1227
    1991      48.2679
    1992      48.1364
    1993      48.1674
    1994      48.1349
    1995      48.1480
    1996      48.0646
    1997      48.1534
    1998      47.9430
    1999      48.1302
    2000      47.9116
    2001      47.9960
    2002      47.9355
    2003      47.8500
    2004      47.8389
    2005      47.9014
    2006      47.8644
    2007      48.0799
    2008      47.9995
    2009      47.9789
    2010      48.3673
    2011      48.3360
    2012      48.3070
    2013      48.3113
    2014      48.1990
    2015      48.2023
    2016      48.2621
    2017      48.2130
    2018      48.1518
    2019      48.2224
    2020      48.3036
    2021      48.3708
    2022      48.2062
    2023      48.2361
    2024      48.2428
    2025      48.0229
    2026      48.1789
    2027      48.1987
    2028      48.0841
    2029      47.9769
    2030      48.0709
    2031      48.0563
    2032      48.1244
    2033      48.1437
    2034      47.9664
    2035      47.9089
    2036      47.9031
    2037      47.7620
    2038      47.7739
    2039      47.8303
    2040      47.8914
    2041      47.8028
    2042      47.5036
    2043      47.5412
    2044      47.6859
    2045      47.7387
    2046      47.6544
