#Frame     RMSD_00627
    1664       2.1419
    1665       2.0967
    1666       2.1320
    1667       2.2299
    1668       2.1605
    1669       2.2367
    1670       2.1859
    1671       2.2341
    1672       2.2264
    1673       2.2191
    1674       2.1731
    1675       2.1932
    1676       2.1832
    1677       2.1255
    1678       2.1092
    1679       2.1041
    1680       2.1522
    1681       2.2398
    1682       2.1830
    1683       2.1988
    1684       2.2552
    1685       2.2361
    1686       2.1746
    1687       2.1962
    1688       2.1891
    1689       2.1997
    1690       2.2110
    1691       2.2199
    1692       2.2383
    1693       2.0992
    1694       2.1280
    1695       2.0704
    1696       2.1668
    1697       2.1114
    1698       2.0994
    1699       2.1121
    1700       2.1040
    1701       2.1346
    1702       2.1196
    1703       2.1420
    1704       2.0592
    1705       2.0559
    1706       2.1014
    1707       2.1522
    1708       2.1997
    1709       2.1459
    1710       2.1164
    1711       2.1881
    1712       2.1896
    1713       2.2235
    1714       2.1485
    1715       2.2157
    1716       2.2479
    1717       2.2913
    1718       2.2538
    1719       2.2454
    1720       2.2943
    1721       2.2671
    1722       2.2600
    1723       2.2654
    1724       2.2863
    1725       2.2703
    1726       2.2835
    1727       2.2282
    1728       2.2437
    1729       2.2576
    1730       2.2630
    1731       2.2682
    1732       2.2599
    1733       2.2228
    1734       2.1920
    1735       2.2013
    1736       2.2305
    1737       2.2475
    1738       2.2086
    1739       2.3813
    1740       2.4017
    1741       2.3114
    1742       2.3298
    1743       2.3005
    1744       2.2724
    1745       2.3205
    1746       2.2907
    1747       2.3341
    1748       2.3084
    1749       2.2868
    1750       2.3624
    1751       2.3168
    1752       2.4038
    1753       2.4279
    1754       2.3860
    1755       2.3690
    1756       2.3966
    1757       2.4641
    1758       2.3712
    1759       2.3894
    1760       2.4659
    1761       2.3801
    1762       2.3677
    1763       2.3486
    1764       2.3776
    1765       2.4591
    1766       2.4827
    1767       2.5334
    1768       2.4546
    1769       2.3907
    1770       2.3217
    1771       2.2640
    1772       2.3241
    1773       2.2947
    1774       2.3615
    1775       2.2720
    1776       2.2908
    1777       2.3508
    1778       2.4028
    1779       2.3603
    1780       2.3510
    1781       2.3771
    1782       2.3805
    1783       2.3621
    1784       2.4203
    1785       2.4112
    1786       2.3978
    1787       2.3762
    1788       2.3185
    1789       2.3152
    1790       2.3412
    1791       2.3632
    1792       2.3435
    1793       2.3210
    1794       2.3581
    1795       2.3612
    1796       2.3442
    1797       2.3860
    1798       2.3894
    1799       2.3477
    1800       2.3074
    1801       2.2207
    1802       2.2459
    1803       2.2157
    1804       2.1592
    1805       2.1225
    1806       2.2365
    1807       2.1726
    1808       2.2453
    1809       2.2772
    1810       2.2497
    1811       2.2843
    1812       2.2541
    1813       2.3054
    1814       2.3194
    1815       2.3034
    1816       2.2332
    1817       2.1825
    1818       2.2454
    1819       2.2813
    1820       2.3212
    1821       2.3416
    1822       2.3033
    1823       2.2418
    1824       2.2316
    1825       2.2239
    1826       2.2411
    1827       2.2642
    1828       2.2287
    1829       2.1891
    1830       2.1863
    1831       2.0988
    1832       2.1404
    1833       2.2367
    1834       2.2509
    1835       2.2781
    1836       2.3037
    1837       2.2586
    1838       2.2707
    1839       2.2293
    1840       2.2619
    1841       2.2982
    1842       2.2727
    1843       2.2860
    1844       2.2636
    1845       2.3004
    1846       2.3071
    1847       2.3015
    1848       2.2317
    1849       2.2422
    1850       2.2061
    1851       2.2566
    1852       2.2569
    1853       2.2031
    1854       2.1551
    1855       2.1717
    1856       2.1978
    1857       2.2980
    1858       2.2293
    1859       2.1961
    1860       2.2318
    1861       2.2180
    1862       2.1865
    1863       2.2610
    1864       2.1827
    1865       2.1537
    1866       2.1107
    1867       2.2009
    1868       2.2059
    1869       2.2501
    1870       2.2485
    1871       2.2175
    1872       2.2574
    1873       2.1824
    1874       2.2168
    1875       2.2486
    1876       2.2652
    1877       2.3244
    1878       2.3148
    1879       2.3808
    1880       2.3979
    1881       2.3879
    1882       2.3748
    1883       2.4144
    1884       2.3988
    1885       2.4251
    1886       2.4166
    1887       2.4547
    1888       2.5374
    1889       2.5811
    1890       2.5269
    1891       2.4527
    1892       2.5061
    1893       2.5026
    1894       2.4092
    1895       2.4218
    1896       2.3148
    1897       2.2992
    1898       2.4201
    1899       2.3633
    1900       2.3367
    1901       2.3652
    1902       2.3595
    1903       2.3275
    1904       2.4001
    1905       2.3842
    1906       2.4039
    1907       2.3854
    1908       2.4605
    1909       2.5841
    1910       2.4850
    1911       2.4668
    1912       2.4830
    1913       2.4518
    1914       2.3481
    1915       2.4830
    1916       2.5147
    1917       2.5093
    1918       2.5612
    1919       2.4952
    1920       2.4486
    1921       2.4372
    1922       2.4659
    1923       2.4543
    1924       2.4991
    1925       2.4885
    1926       2.5607
    1927       2.5071
    1928       2.4650
    1929       2.5317
    1930       2.5337
    1931       2.4106
    1932       2.3190
    1933       2.3631
    1934       2.3840
    1935       2.3378
    1936       2.3750
    1937       2.2576
    1938       2.2520
    1939       2.2925
    1940       2.3371
    1941       2.2620
    1942       2.2855
    1943       2.2174
    1944       2.2200
    1945       2.2842
    1946       2.3576
    1947       2.3785
    1948       2.3191
    1949       2.2951
    1950       2.3261
    1951       2.3355
    1952       2.4183
    1953       2.3622
    1954       2.4523
    1955       2.5241
    1956       2.4868
    1957       2.4901
    1958       2.5502
    1959       2.4946
    1960       2.4689
    1961       2.4306
    1962       2.4673
    1963       2.4028
    1964       2.3538
    1965       2.3939
    1966       2.3711
    1967       2.4107
    1968       2.3859
    1969       2.4528
    1970       2.4466
    1971       2.4427
    1972       2.4726
    1973       2.4696
    1974       2.6216
    1975       2.6470
    1976       2.5080
    1977       2.5173
    1978       2.4701
    1979       2.5421
    1980       2.5654
    1981       2.6089
    1982       2.5674
    1983       2.5413
    1984       2.5104
    1985       2.5138
    1986       2.4508
    1987       2.4211
    1988       2.3763
    1989       2.5046
    1990       2.5346
    1991       2.5539
    1992       2.6497
    1993       2.7637
    1994       2.7003
    1995       2.7049
    1996       2.6652
    1997       2.6607
    1998       2.6109
    1999       2.6313
    2000       2.6278
    2001       2.6617
    2002       2.6148
    2003       2.6045
    2004       2.5896
    2005       2.5832
    2006       2.5495
    2007       2.5159
    2008       2.6202
    2009       2.5815
    2010       2.5035
    2011       2.5365
    2012       2.5099
    2013       2.4748
    2014       2.5411
    2015       2.6840
    2016       2.6032
    2017       2.6113
    2018       2.6584
    2019       2.5661
    2020       2.5455
    2021       2.5868
    2022       2.5423
    2023       2.5680
    2024       2.6326
    2025       2.6206
    2026       2.6352
    2027       2.5769
    2028       2.6335
    2029       2.6542
    2030       2.5764
    2031       2.6164
    2032       2.5862
    2033       2.6334
    2034       2.6813
    2035       2.7402
    2036       2.6833
    2037       2.6648
    2038       2.6700
    2039       2.6810
    2040       2.6748
    2041       2.6848
    2042       2.6284
    2043       2.7442
    2044       2.7009
    2045       2.6514
    2046       2.7334
