#Frame     RMSD_00004
    1664       2.9323
    1665       2.9259
    1666       2.9595
    1667       2.9390
    1668       2.9421
    1669       2.9587
    1670       3.0087
    1671       3.0345
    1672       3.0512
    1673       2.9845
    1674       3.0087
    1675       3.0173
    1676       2.9810
    1677       3.0093
    1678       2.9690
    1679       2.9311
    1680       2.9325
    1681       2.8736
    1682       2.8932
    1683       2.9097
    1684       2.8650
    1685       2.9459
    1686       2.9250
    1687       2.9412
    1688       2.9239
    1689       2.9358
    1690       2.9334
    1691       2.9286
    1692       2.9189
    1693       2.9487
    1694       3.0127
    1695       3.0028
    1696       3.0507
    1697       3.0475
    1698       3.0149
    1699       3.0056
    1700       2.9687
    1701       2.9775
    1702       3.0040
    1703       2.9885
    1704       2.9685
    1705       3.0015
    1706       3.0347
    1707       3.0796
    1708       3.0620
    1709       3.0594
    1710       3.0418
    1711       3.0394
    1712       3.0543
    1713       3.0045
    1714       3.0504
    1715       3.0655
    1716       3.0088
    1717       3.0597
    1718       3.1259
    1719       3.0689
    1720       3.0800
    1721       3.1133
    1722       3.1176
    1723       3.1442
    1724       3.1711
    1725       3.1752
    1726       3.1561
    1727       3.1002
    1728       3.0950
    1729       3.0819
    1730       3.0811
    1731       3.0178
    1732       3.0465
    1733       3.0421
    1734       3.0247
    1735       3.0366
    1736       3.0150
    1737       3.0461
    1738       3.0752
    1739       3.0660
    1740       3.1043
    1741       3.0834
    1742       3.1240
    1743       3.1495
    1744       3.1374
    1745       3.1438
    1746       3.1504
    1747       3.1527
    1748       3.1470
    1749       3.1153
    1750       3.0747
    1751       3.0335
    1752       3.0754
    1753       3.1284
    1754       3.0415
    1755       3.0379
    1756       3.0566
    1757       3.0961
    1758       3.1536
    1759       3.1733
    1760       3.0989
    1761       3.1349
    1762       3.1325
    1763       3.1481
    1764       3.1161
    1765       3.1357
    1766       3.1283
    1767       3.1595
    1768       3.1788
    1769       3.1788
    1770       3.1793
    1771       3.1322
    1772       3.2132
    1773       3.2742
    1774       3.2627
    1775       3.2936
    1776       3.3178
    1777       3.2927
    1778       3.2997
    1779       3.3749
    1780       3.4150
    1781       3.3486
    1782       3.3586
    1783       3.3364
    1784       3.3551
    1785       3.3716
    1786       3.3777
    1787       3.3191
    1788       3.2705
    1789       3.3198
    1790       3.3241
    1791       3.3264
    1792       3.2898
    1793       3.2746
    1794       3.2787
    1795       3.2297
    1796       3.3039
    1797       3.3094
    1798       3.3224
    1799       3.2553
    1800       3.2578
    1801       3.2518
    1802       3.2514
    1803       3.2314
    1804       3.2178
    1805       3.3034
    1806       3.2505
    1807       3.2935
    1808       3.3032
    1809       3.3531
    1810       3.3344
    1811       3.2873
    1812       3.2988
    1813       3.3487
    1814       3.3281
    1815       3.3207
    1816       3.3257
    1817       3.3592
    1818       3.3643
    1819       3.3528
    1820       3.3748
    1821       3.4047
    1822       3.3921
    1823       3.3776
    1824       3.3466
    1825       3.3356
    1826       3.3543
    1827       3.3853
    1828       3.4679
    1829       3.4350
    1830       3.4357
    1831       3.4535
    1832       3.4599
    1833       3.5126
    1834       3.4590
    1835       3.3953
    1836       3.3584
    1837       3.3413
    1838       3.2294
    1839       3.3098
    1840       3.2956
    1841       3.3215
    1842       3.3127
    1843       3.3297
    1844       3.3771
    1845       3.4745
    1846       3.4178
    1847       3.3936
    1848       3.4412
    1849       3.4558
    1850       3.4870
    1851       3.5138
    1852       3.5067
    1853       3.5270
    1854       3.5069
    1855       3.5305
    1856       3.5553
    1857       3.5435
    1858       3.5825
    1859       3.5287
    1860       3.5494
    1861       3.5298
    1862       3.5561
    1863       3.5180
    1864       3.5129
    1865       3.4800
    1866       3.4960
    1867       3.4907
    1868       3.4991
    1869       3.4660
    1870       3.4244
    1871       3.3796
    1872       3.3139
    1873       3.3725
    1874       3.3983
    1875       3.3924
    1876       3.3667
    1877       3.3712
    1878       3.4807
    1879       3.5118
    1880       3.4675
    1881       3.5018
    1882       3.5180
    1883       3.5784
    1884       3.5831
    1885       3.6040
    1886       3.6395
    1887       3.5787
    1888       3.5796
    1889       3.6418
    1890       3.7078
    1891       3.7632
    1892       3.7714
    1893       3.7349
    1894       3.7177
    1895       3.6874
    1896       3.6710
    1897       3.6264
    1898       3.6101
    1899       3.5252
    1900       3.5876
    1901       3.5674
    1902       3.5422
    1903       3.6139
    1904       3.6838
    1905       3.6729
    1906       3.6679
    1907       3.7194
    1908       3.6784
    1909       3.6191
    1910       3.6079
    1911       3.6047
    1912       3.5822
    1913       3.5691
    1914       3.5420
    1915       3.5955
    1916       3.6194
    1917       3.5512
    1918       3.5855
    1919       3.5688
    1920       3.5747
    1921       3.6173
    1922       3.6595
    1923       3.6550
    1924       3.7083
    1925       3.6520
    1926       3.5997
    1927       3.5821
    1928       3.6225
    1929       3.5570
    1930       3.5127
    1931       3.4987
    1932       3.5314
    1933       3.5285
    1934       3.4768
    1935       3.5100
    1936       3.4724
    1937       3.3799
    1938       3.3353
    1939       3.3433
    1940       3.4024
    1941       3.4387
    1942       3.4740
    1943       3.4946
    1944       3.5028
    1945       3.4832
    1946       3.4887
    1947       3.5061
    1948       3.4906
    1949       3.4756
    1950       3.4965
    1951       3.4777
    1952       3.5279
    1953       3.5487
    1954       3.5399
    1955       3.4967
    1956       3.5035
    1957       3.4363
    1958       3.4319
    1959       3.4617
    1960       3.4304
    1961       3.4136
    1962       3.3750
    1963       3.3965
    1964       3.4051
    1965       3.3800
    1966       3.3777
    1967       3.3682
    1968       3.3116
    1969       3.3025
    1970       3.2529
    1971       3.2042
    1972       3.2158
    1973       3.2236
    1974       3.2422
    1975       3.1965
    1976       3.1463
    1977       3.1143
    1978       3.1327
    1979       3.0995
    1980       3.1046
    1981       3.1196
    1982       3.0942
    1983       3.1001
    1984       3.0777
    1985       3.1074
    1986       3.1028
    1987       3.0999
    1988       3.0646
    1989       3.0624
    1990       3.0827
    1991       3.0953
    1992       3.0502
    1993       2.9972
    1994       3.0499
    1995       3.0149
    1996       3.0459
    1997       3.0743
    1998       3.0581
    1999       3.0877
    2000       3.0763
    2001       3.0118
    2002       3.0933
    2003       3.1240
    2004       3.0999
    2005       3.1524
    2006       3.1039
    2007       3.1654
    2008       3.1824
    2009       3.2051
    2010       3.1890
    2011       3.1887
    2012       3.1581
    2013       3.1453
    2014       3.1503
    2015       3.1309
    2016       3.1045
    2017       3.1423
    2018       3.1466
    2019       3.1156
    2020       3.1643
    2021       3.1694
    2022       3.1638
    2023       3.1057
    2024       3.1341
    2025       3.0846
    2026       3.0920
    2027       3.1301
    2028       3.0985
    2029       3.1067
    2030       3.1412
    2031       3.1442
    2032       3.1248
    2033       3.0368
    2034       3.0150
    2035       3.0457
    2036       3.0283
    2037       3.0656
    2038       3.0969
    2039       3.1434
    2040       3.1307
    2041       3.1143
    2042       3.0724
    2043       3.0250
    2044       3.0616
    2045       3.0653
    2046       3.0954
