#Frame     RMSD_00003
    1664       1.9222
    1665       1.8288
    1666       1.7936
    1667       1.8206
    1668       1.8693
    1669       1.8906
    1670       1.9168
    1671       1.8656
    1672       1.8539
    1673       1.8610
    1674       1.9143
    1675       1.9012
    1676       1.9275
    1677       1.9138
    1678       1.9109
    1679       1.9214
    1680       1.8985
    1681       1.8595
    1682       1.8839
    1683       1.8334
    1684       1.7950
    1685       1.8466
    1686       1.8469
    1687       1.8093
    1688       1.7872
    1689       1.8158
    1690       1.8158
    1691       1.8354
    1692       1.8462
    1693       1.8295
    1694       1.8176
    1695       1.8076
    1696       1.7940
    1697       1.7875
    1698       1.8935
    1699       1.8959
    1700       1.8972
    1701       1.8872
    1702       1.9183
    1703       1.8478
    1704       1.9026
    1705       1.9326
    1706       1.9329
    1707       1.9722
    1708       1.9550
    1709       1.9123
    1710       1.9271
    1711       1.9307
    1712       1.9305
    1713       1.9218
    1714       1.9309
    1715       1.9204
    1716       1.9850
    1717       1.9616
    1718       1.9035
    1719       1.9487
    1720       1.9372
    1721       1.9104
    1722       1.9566
    1723       1.9923
    1724       2.0018
    1725       1.9491
    1726       1.8981
    1727       1.9314
    1728       1.9495
    1729       1.9472
    1730       1.9573
    1731       1.9026
    1732       1.9810
    1733       1.9301
    1734       1.8830
    1735       1.9246
    1736       1.9250
    1737       2.0086
    1738       2.0155
    1739       1.9668
    1740       1.9989
    1741       2.0625
    1742       2.0506
    1743       2.1191
    1744       2.0255
    1745       2.0379
    1746       2.0297
    1747       1.9891
    1748       2.0025
    1749       1.9908
    1750       1.9565
    1751       1.9343
    1752       1.9796
    1753       1.9871
    1754       2.0143
    1755       1.9765
    1756       2.0144
    1757       2.0111
    1758       1.9843
    1759       1.9868
    1760       1.9464
    1761       2.0006
    1762       2.0116
    1763       2.0038
    1764       1.9867
    1765       1.9722
    1766       1.9793
    1767       2.0155
    1768       2.0338
    1769       2.0093
    1770       2.0480
    1771       2.0635
    1772       2.0322
    1773       1.9869
    1774       2.0311
    1775       2.0536
    1776       2.0381
    1777       2.0194
    1778       2.0732
    1779       2.0212
    1780       2.0090
    1781       2.1021
    1782       2.1489
    1783       2.1389
    1784       2.0840
    1785       2.0725
    1786       2.1258
    1787       2.2019
    1788       2.1270
    1789       2.1174
    1790       2.1823
    1791       2.1396
    1792       2.1058
    1793       2.1363
    1794       2.0966
    1795       2.1690
    1796       2.1788
    1797       2.2385
    1798       2.1807
    1799       2.2207
    1800       2.1720
    1801       2.1211
    1802       2.1568
    1803       2.1664
    1804       2.1300
    1805       2.1918
    1806       2.1767
    1807       2.1829
    1808       2.1492
    1809       2.1943
    1810       2.1447
    1811       2.1599
    1812       2.1251
    1813       2.1714
    1814       2.1395
    1815       2.1218
    1816       2.0993
    1817       2.0188
    1818       2.0134
    1819       1.9905
    1820       2.0345
    1821       2.0434
    1822       2.0024
    1823       2.0462
    1824       2.0534
    1825       2.0842
    1826       2.0678
    1827       2.0814
    1828       2.0748
    1829       2.0921
    1830       2.0911
    1831       2.0826
    1832       2.1150
    1833       2.0774
    1834       2.0814
    1835       2.0328
    1836       2.0964
    1837       2.0741
    1838       2.0158
    1839       2.0574
    1840       2.0954
    1841       2.1069
    1842       2.1069
    1843       2.1212
    1844       2.0796
    1845       2.0570
    1846       2.0993
    1847       2.0460
    1848       2.0883
    1849       2.1116
    1850       2.1383
    1851       2.1192
    1852       2.0754
    1853       2.0500
    1854       2.0284
    1855       1.9536
    1856       1.8745
    1857       1.9101
    1858       1.9148
    1859       1.8360
    1860       1.8414
    1861       1.8384
    1862       1.8151
    1863       1.7517
    1864       1.8208
    1865       1.8723
    1866       1.8598
    1867       1.8333
    1868       1.7999
    1869       1.8443
    1870       1.8558
    1871       1.8770
    1872       1.9181
    1873       1.9212
    1874       1.8931
    1875       1.9163
    1876       1.8458
    1877       1.8498
    1878       1.8459
    1879       1.8499
    1880       1.7457
    1881       1.8289
    1882       1.8191
    1883       1.8170
    1884       1.8210
    1885       1.7546
    1886       1.7881
    1887       1.8116
    1888       1.7966
    1889       1.7909
    1890       1.8127
    1891       1.7926
    1892       1.7477
    1893       1.8852
    1894       1.8603
    1895       1.9100
    1896       1.8209
    1897       1.8091
    1898       1.7975
    1899       1.7652
    1900       1.8056
    1901       1.8296
    1902       1.8777
    1903       1.8546
    1904       1.8894
    1905       1.8291
    1906       1.8868
    1907       1.8690
    1908       1.8474
    1909       1.8413
    1910       1.8034
    1911       1.8625
    1912       1.8543
    1913       1.9047
    1914       1.9472
    1915       2.0233
    1916       1.9080
    1917       1.8951
    1918       1.8735
    1919       1.9061
    1920       1.9095
    1921       1.8512
    1922       1.8787
    1923       1.8447
    1924       1.8855
    1925       1.9288
    1926       1.9099
    1927       1.7964
    1928       1.8832
    1929       1.8525
    1930       1.8356
    1931       1.8411
    1932       1.8260
    1933       1.8524
    1934       1.8544
    1935       1.8286
    1936       1.8828
    1937       1.8191
    1938       1.8073
    1939       1.7943
    1940       1.8212
    1941       1.8444
    1942       1.8403
    1943       1.8886
    1944       1.9036
    1945       1.8211
    1946       1.7926
    1947       1.7947
    1948       1.7809
    1949       1.7678
    1950       1.7344
    1951       1.7566
    1952       1.8017
    1953       1.8673
    1954       1.8930
    1955       1.8338
    1956       1.8287
    1957       1.8450
    1958       1.8434
    1959       1.7818
    1960       1.8214
    1961       1.8045
    1962       1.7724
    1963       1.8704
    1964       1.8165
    1965       1.8429
    1966       1.8174
    1967       1.8112
    1968       1.8098
    1969       1.8986
    1970       1.8608
    1971       1.8841
    1972       1.8453
    1973       1.7976
    1974       1.8238
    1975       1.8186
    1976       1.7274
    1977       1.7387
    1978       1.7764
    1979       1.7861
    1980       1.8360
    1981       1.8263
    1982       1.8624
    1983       1.9417
    1984       1.9271
    1985       1.9299
    1986       1.9495
    1987       1.9031
    1988       1.9223
    1989       1.8990
    1990       1.9436
    1991       1.8881
    1992       1.9444
    1993       1.9771
    1994       1.9234
    1995       1.9824
    1996       2.0124
    1997       2.0134
    1998       2.0170
    1999       2.0374
    2000       2.0088
    2001       2.0199
    2002       2.1171
    2003       2.1436
    2004       2.0497
    2005       2.0318
    2006       2.0186
    2007       2.0249
    2008       2.0375
    2009       2.0477
    2010       2.0500
    2011       2.0611
    2012       2.1060
    2013       2.0717
    2014       2.0767
    2015       2.1329
    2016       2.0473
    2017       2.0629
    2018       2.0687
    2019       2.0267
    2020       2.0327
    2021       2.0143
    2022       1.9987
    2023       1.9539
    2024       1.9010
    2025       1.8907
    2026       1.9255
    2027       1.8811
    2028       1.8553
    2029       1.8912
    2030       1.8750
    2031       1.9195
    2032       1.9762
    2033       1.9432
    2034       1.9335
    2035       1.9694
    2036       2.0047
    2037       1.9210
    2038       1.9209
    2039       1.8537
    2040       1.8527
    2041       1.8318
    2042       1.8271
    2043       1.8764
    2044       1.8914
    2045       1.9385
    2046       1.9145
