#Frame    end-to-end1
    1664      48.1057
    1665      48.1090
    1666      48.0634
    1667      48.1438
    1668      48.1395
    1669      47.8905
    1670      48.0119
    1671      47.9907
    1672      48.0462
    1673      48.0725
    1674      47.9921
    1675      48.1231
    1676      48.1084
    1677      48.1937
    1678      48.2553
    1679      48.3914
    1680      48.4876
    1681      48.4991
    1682      48.5962
    1683      48.5415
    1684      48.5114
    1685      48.3324
    1686      48.2739
    1687      48.2886
    1688      48.4236
    1689      48.3313
    1690      48.3037
    1691      48.3954
    1692      48.2825
    1693      48.2127
    1694      48.2769
    1695      48.1883
    1696      48.1562
    1697      48.2459
    1698      48.0850
    1699      47.9801
    1700      48.0396
    1701      47.8392
    1702      47.9775
    1703      47.8771
    1704      47.8139
    1705      47.8281
    1706      47.8932
    1707      47.9017
    1708      47.9634
    1709      47.9007
    1710      47.9932
    1711      48.1430
    1712      48.1025
    1713      47.9457
    1714      47.9193
    1715      48.0226
    1716      48.0947
    1717      48.0997
    1718      48.0964
    1719      48.1346
    1720      48.0803
    1721      48.1340
    1722      48.0123
    1723      47.9372
    1724      47.7289
    1725      47.6701
    1726      47.8827
    1727      47.9493
    1728      47.8480
    1729      47.8505
    1730      47.8195
    1731      47.9210
    1732      47.9018
    1733      47.8581
    1734      47.7827
    1735      47.8811
    1736      47.6727
    1737      47.7189
    1738      47.6453
    1739      47.6242
    1740      47.7388
    1741      47.8591
    1742      48.0334
    1743      48.1261
    1744      48.1174
    1745      48.1856
    1746      48.0625
    1747      48.1126
    1748      48.1170
    1749      48.2510
    1750      48.1288
    1751      48.1406
    1752      48.2478
    1753      48.2472
    1754      48.3005
    1755      48.4264
    1756      48.4529
    1757      48.5633
    1758      48.4873
    1759      48.4592
    1760      48.5752
    1761      48.7218
    1762      48.4510
    1763      48.2471
    1764      48.0906
    1765      48.1002
    1766      48.3365
    1767      48.5263
    1768      48.4600
    1769      48.4091
    1770      48.4167
    1771      48.3226
    1772      48.3506
    1773      48.4428
    1774      48.4235
    1775      48.5271
    1776      48.6158
    1777      48.5780
    1778      48.6050
    1779      48.8366
    1780      48.7608
    1781      48.6570
    1782      48.7505
    1783      48.7336
    1784      48.7657
    1785      48.6752
    1786      48.5082
    1787      48.5003
    1788      48.4128
    1789      48.5406
    1790      48.5648
    1791      48.6759
    1792      48.8168
    1793      48.7784
    1794      48.6862
    1795      48.7653
    1796      48.6748
    1797      48.7382
    1798      48.7379
    1799      48.7056
    1800      48.7202
    1801      48.5081
    1802      48.5108
    1803      48.4831
    1804      48.6083
    1805      48.4490
    1806      48.5597
    1807      48.4765
    1808      48.4586
    1809      48.4233
    1810      48.5238
    1811      48.4921
    1812      48.3249
    1813      48.4990
    1814      48.4329
    1815      48.3817
    1816      48.3804
    1817      48.3658
    1818      48.4999
    1819      48.4740
    1820      48.5525
    1821      48.6097
    1822      48.6658
    1823      48.7727
    1824      48.7064
    1825      48.6393
    1826      48.7092
    1827      48.6029
    1828      48.5532
    1829      48.4728
    1830      48.4459
    1831      48.4802
    1832      48.4833
    1833      48.5666
    1834      48.7362
    1835      48.7195
    1836      48.5781
    1837      48.4727
    1838      48.6197
    1839      48.5277
    1840      48.6077
    1841      48.6035
    1842      48.6206
    1843      48.6043
    1844      48.4352
    1845      48.4367
    1846      48.5162
    1847      48.5281
    1848      48.4632
    1849      48.5608
    1850      48.7812
    1851      48.7450
    1852      48.8169
    1853      48.6882
    1854      48.5363
    1855      48.4065
    1856      48.5098
    1857      48.4864
    1858      48.6254
    1859      48.6506
    1860      48.6519
    1861      48.4954
    1862      48.5076
    1863      48.5470
    1864      48.4676
    1865      48.5081
    1866      48.6527
    1867      48.4728
    1868      48.6191
    1869      48.4538
    1870      48.3468
    1871      48.3187
    1872      48.2316
    1873      48.3146
    1874      48.2314
    1875      48.2628
    1876      48.2943
    1877      48.1879
    1878      48.3161
    1879      48.2804
    1880      48.2667
    1881      48.2617
    1882      48.2783
    1883      48.3278
    1884      48.4728
    1885      48.4438
    1886      48.5635
    1887      48.5923
    1888      48.4925
    1889      48.4445
    1890      48.5750
    1891      48.6222
    1892      48.6101
    1893      48.5160
    1894      48.6683
    1895      48.4810
    1896      48.5469
    1897      48.6201
    1898      48.6759
    1899      48.6266
    1900      48.6517
    1901      48.7892
    1902      48.6486
    1903      48.5362
    1904      48.5359
    1905      48.4414
    1906      48.6217
    1907      48.8457
    1908      48.8108
    1909      48.7697
    1910      48.5396
    1911      48.7308
    1912      48.7035
    1913      48.6919
    1914      48.5657
    1915      48.6697
    1916      48.6453
    1917      48.5404
    1918      48.5001
    1919      48.5860
    1920      48.6167
    1921      48.4100
    1922      48.5062
    1923      48.5528
    1924      48.4558
    1925      48.4257
    1926      48.3986
    1927      48.2740
    1928      48.3603
    1929      48.5805
    1930      48.5575
    1931      48.6577
    1932      48.5182
    1933      48.5362
    1934      48.4919
    1935      48.5636
    1936      48.5295
    1937      48.4849
    1938      48.5782
    1939      48.5877
    1940      48.6600
    1941      48.6383
    1942      48.7599
    1943      48.7440
    1944      48.7502
    1945      48.8896
    1946      48.8291
    1947      48.6347
    1948      48.5206
    1949      48.5267
    1950      48.6441
    1951      48.5510
    1952      48.5394
    1953      48.7038
    1954      48.8365
    1955      48.7226
    1956      48.8724
    1957      49.0206
    1958      49.1037
    1959      49.2243
    1960      49.2482
    1961      49.0886
    1962      49.0550
    1963      49.0100
    1964      49.1097
    1965      48.9663
    1966      49.1573
    1967      49.1949
    1968      49.1321
    1969      49.1585
    1970      49.0353
    1971      48.9867
    1972      49.1462
    1973      49.2061
    1974      49.2758
    1975      49.2314
    1976      49.1612
    1977      49.1041
    1978      49.0335
    1979      49.0288
    1980      48.8197
    1981      48.6969
    1982      48.8900
    1983      48.9671
    1984      48.8835
    1985      48.9074
    1986      48.8685
    1987      48.9591
    1988      49.0765
    1989      49.0299
    1990      49.2807
    1991      49.2355
    1992      49.0417
    1993      49.0369
    1994      49.1064
    1995      49.0944
    1996      48.8123
    1997      48.7934
    1998      48.8146
    1999      48.8592
    2000      48.9083
    2001      48.9128
    2002      48.8568
    2003      48.6989
    2004      48.8774
    2005      48.9169
    2006      48.9260
    2007      49.0705
    2008      49.0161
    2009      48.9602
    2010      48.9871
    2011      48.8860
    2012      48.9926
    2013      48.9128
    2014      48.9233
    2015      49.0179
    2016      48.9526
    2017      48.9127
    2018      48.9645
    2019      48.9246
    2020      49.0965
    2021      49.0984
    2022      48.9754
    2023      49.0430
    2024      49.1752
    2025      49.2194
    2026      49.3807
    2027      49.3723
    2028      49.3490
    2029      49.2026
    2030      49.2608
    2031      49.2208
    2032      49.3106
    2033      49.1534
    2034      49.2525
    2035      49.1306
    2036      49.1462
    2037      49.0392
    2038      49.1130
    2039      49.0487
    2040      49.0582
    2041      48.9564
    2042      48.9830
    2043      48.9208
    2044      48.9936
    2045      48.9428
    2046      48.9756
