#Frame    end-to-end1
    1664      49.0005
    1665      49.0337
    1666      48.8824
    1667      49.0926
    1668      49.0607
    1669      49.0226
    1670      48.9143
    1671      49.0203
    1672      48.8332
    1673      48.8789
    1674      48.7196
    1675      48.5908
    1676      48.5362
    1677      48.4861
    1678      48.5308
    1679      48.4318
    1680      48.3993
    1681      48.3569
    1682      48.3755
    1683      48.4814
    1684      48.4643
    1685      48.4830
    1686      48.6917
    1687      48.6640
    1688      48.7322
    1689      48.7983
    1690      48.7271
    1691      48.5510
    1692      48.5644
    1693      48.4422
    1694      48.4815
    1695      48.5570
    1696      48.6618
    1697      48.4868
    1698      48.4621
    1699      48.4558
    1700      48.4158
    1701      48.4213
    1702      48.4818
    1703      48.4625
    1704      48.5410
    1705      48.6367
    1706      48.6903
    1707      48.6569
    1708      48.6832
    1709      48.9617
    1710      48.8260
    1711      48.6946
    1712      48.6505
    1713      48.6878
    1714      48.5315
    1715      48.5952
    1716      48.6146
    1717      48.5634
    1718      48.5852
    1719      48.5621
    1720      48.4929
    1721      48.6332
    1722      48.7168
    1723      48.5632
    1724      48.6054
    1725      48.6372
    1726      48.5481
    1727      48.6869
    1728      48.8484
    1729      48.8025
    1730      48.8835
    1731      48.8201
    1732      48.8613
    1733      48.7878
    1734      48.7185
    1735      48.7635
    1736      49.0030
    1737      48.9110
    1738      48.8350
    1739      48.7097
    1740      48.5644
    1741      48.6007
    1742      48.6222
    1743      48.7228
    1744      48.5925
    1745      48.5599
    1746      48.4224
    1747      48.4736
    1748      48.6390
    1749      48.7414
    1750      48.6846
    1751      48.7174
    1752      48.7684
    1753      48.7406
    1754      48.7411
    1755      48.6767
    1756      48.6205
    1757      48.5652
    1758      48.6057
    1759      48.5571
    1760      48.5443
    1761      48.6306
    1762      48.6309
    1763      48.8335
    1764      48.8110
    1765      48.7079
    1766      48.7361
    1767      48.8402
    1768      48.8504
    1769      48.8233
    1770      48.7816
    1771      48.6211
    1772      48.4763
    1773      48.4266
    1774      48.3986
    1775      48.2944
    1776      48.3403
    1777      48.5227
    1778      48.5423
    1779      48.6729
    1780      48.6732
    1781      48.7814
    1782      48.6359
    1783      48.4995
    1784      48.3775
    1785      48.4552
    1786      48.4017
    1787      48.3033
    1788      48.3049
    1789      48.4062
    1790      48.4232
    1791      48.4164
    1792      48.3775
    1793      48.3354
    1794      48.4454
    1795      48.4479
    1796      48.4796
    1797      48.6452
    1798      48.6440
    1799      48.8538
    1800      48.8223
    1801      48.8026
    1802      48.8294
    1803      48.8673
    1804      48.7381
    1805      48.7328
    1806      48.6618
    1807      48.6559
    1808      48.8341
    1809      48.8539
    1810      48.8732
    1811      49.0163
    1812      49.1091
    1813      49.1890
    1814      49.1990
    1815      49.1268
    1816      49.1344
    1817      48.8457
    1818      48.9419
    1819      48.9953
    1820      49.1245
    1821      48.9849
    1822      49.0759
    1823      49.0616
    1824      49.1230
    1825      49.0525
    1826      49.0833
    1827      48.9997
    1828      48.6607
    1829      48.6972
    1830      48.7841
    1831      48.8256
    1832      48.6235
    1833      48.6051
    1834      48.6575
    1835      48.7795
    1836      48.8035
    1837      48.8357
    1838      48.8283
    1839      48.9843
    1840      48.8376
    1841      48.9031
    1842      48.9332
    1843      48.9053
    1844      49.0737
    1845      49.0619
    1846      49.0925
    1847      49.2054
    1848      49.1974
    1849      48.9239
    1850      48.8335
    1851      48.8186
    1852      48.8117
    1853      49.0073
    1854      48.8694
    1855      48.7896
    1856      48.6945
    1857      48.5709
    1858      48.5776
    1859      48.5956
    1860      48.5754
    1861      48.4644
    1862      48.5186
    1863      48.4625
    1864      48.4230
    1865      48.3714
    1866      48.3187
    1867      48.1614
    1868      48.1197
    1869      48.0195
    1870      47.8909
    1871      48.0530
    1872      47.9853
    1873      48.0229
    1874      48.0465
    1875      47.9445
    1876      47.8704
    1877      48.0646
    1878      47.9290
    1879      47.8859
    1880      47.9050
    1881      47.8843
    1882      47.9885
    1883      47.8017
    1884      47.7388
    1885      47.9272
    1886      48.1407
    1887      48.1911
    1888      48.2008
    1889      48.2587
    1890      48.2520
    1891      48.1948
    1892      48.2311
    1893      48.2309
    1894      48.1055
    1895      48.0925
    1896      48.0422
    1897      48.0019
    1898      47.9563
    1899      48.0374
    1900      48.1597
    1901      48.2586
    1902      48.3051
    1903      48.3991
    1904      48.3496
    1905      48.2640
    1906      48.3367
    1907      48.2844
    1908      48.2318
    1909      48.1369
    1910      48.1327
    1911      48.0797
    1912      48.0419
    1913      47.9079
    1914      47.8981
    1915      47.9343
    1916      48.0718
    1917      47.9187
    1918      47.8966
    1919      47.8981
    1920      48.0154
    1921      47.9549
    1922      47.9152
    1923      48.0627
    1924      48.0144
    1925      48.2447
    1926      48.0896
    1927      48.1887
    1928      48.2311
    1929      48.1688
    1930      48.3460
    1931      48.3572
    1932      48.2134
    1933      48.2716
    1934      48.2290
    1935      48.1992
    1936      48.2282
    1937      48.1035
    1938      48.1612
    1939      48.3076
    1940      48.3795
    1941      48.3506
    1942      48.3574
    1943      48.3543
    1944      48.2291
    1945      48.3281
    1946      48.4206
    1947      48.4425
    1948      48.6111
    1949      48.5493
    1950      48.5178
    1951      48.4404
    1952      48.3898
    1953      48.4894
    1954      48.4079
    1955      48.3954
    1956      48.4549
    1957      48.3287
    1958      48.3094
    1959      48.2740
    1960      48.2918
    1961      48.0611
    1962      47.9940
    1963      47.9155
    1964      48.0429
    1965      48.2400
    1966      48.2167
    1967      48.3112
    1968      48.2567
    1969      48.3463
    1970      48.3247
    1971      48.3018
    1972      48.3895
    1973      48.2864
    1974      48.4293
    1975      48.4032
    1976      48.4890
    1977      48.5368
    1978      48.5681
    1979      48.5912
    1980      48.5936
    1981      48.5354
    1982      48.4700
    1983      48.5284
    1984      48.5137
    1985      48.6380
    1986      48.8910
    1987      48.8579
    1988      48.7744
    1989      48.9478
    1990      49.0099
    1991      49.0671
    1992      48.9118
    1993      48.9125
    1994      48.8839
    1995      48.8624
    1996      48.6912
    1997      48.7441
    1998      48.8074
    1999      48.6372
    2000      48.7330
    2001      48.7081
    2002      48.6085
    2003      48.6754
    2004      48.7481
    2005      48.7967
    2006      48.9826
    2007      48.7683
    2008      48.9376
    2009      48.8839
    2010      48.8346
    2011      48.7521
    2012      48.4013
    2013      48.4339
    2014      48.3521
    2015      48.3067
    2016      48.2962
    2017      48.2778
    2018      48.4627
    2019      48.3463
    2020      48.1559
    2021      48.2138
    2022      48.4310
    2023      48.2677
    2024      48.2065
    2025      48.2420
    2026      48.3918
    2027      48.3875
    2028      48.5077
    2029      48.3155
    2030      48.1557
    2031      48.3091
    2032      48.3645
    2033      48.1884
    2034      48.0394
    2035      48.1876
    2036      48.2391
    2037      48.3419
    2038      48.2426
    2039      48.2821
    2040      48.2651
    2041      48.4689
    2042      48.5162
    2043      48.4112
    2044      48.2957
    2045      48.2900
    2046      48.3114
