#Frame     RMSD_00005
    1664       2.1118
    1665       2.0614
    1666       2.1150
    1667       2.0538
    1668       1.9922
    1669       1.9969
    1670       2.0487
    1671       2.0886
    1672       2.0618
    1673       2.1008
    1674       2.1008
    1675       2.0576
    1676       2.0679
    1677       2.1158
    1678       2.0358
    1679       2.0336
    1680       2.1390
    1681       2.0994
    1682       2.0746
    1683       2.1213
    1684       2.1017
    1685       2.1003
    1686       2.0703
    1687       2.0715
    1688       2.0146
    1689       2.0495
    1690       2.0093
    1691       2.0053
    1692       1.9681
    1693       2.0161
    1694       2.0282
    1695       1.9933
    1696       2.0037
    1697       2.0281
    1698       1.9822
    1699       1.9826
    1700       1.9313
    1701       1.8799
    1702       1.9624
    1703       1.9622
    1704       1.9637
    1705       1.9672
    1706       1.9838
    1707       2.0372
    1708       1.9864
    1709       2.0182
    1710       2.0606
    1711       2.0775
    1712       2.0946
    1713       2.0456
    1714       2.0799
    1715       2.0935
    1716       2.0587
    1717       2.0184
    1718       2.0075
    1719       1.9480
    1720       1.9564
    1721       2.0124
    1722       2.0502
    1723       2.0151
    1724       1.9904
    1725       1.9908
    1726       1.9775
    1727       2.0114
    1728       2.0004
    1729       2.0022
    1730       1.9715
    1731       1.9026
    1732       1.8905
    1733       1.8753
    1734       1.9520
    1735       1.9543
    1736       1.8994
    1737       1.8853
    1738       1.9515
    1739       1.9847
    1740       1.9578
    1741       1.9450
    1742       1.9775
    1743       1.9466
    1744       1.9449
    1745       1.9460
    1746       1.9601
    1747       1.9899
    1748       1.9519
    1749       1.9432
    1750       1.9718
    1751       1.9517
    1752       1.8884
    1753       1.9306
    1754       1.9557
    1755       1.9760
    1756       2.0056
    1757       2.0432
    1758       2.0512
    1759       2.0238
    1760       1.9376
    1761       1.9579
    1762       1.9900
    1763       1.9976
    1764       1.9433
    1765       1.9385
    1766       1.8983
    1767       1.8657
    1768       1.9583
    1769       1.9815
    1770       2.0466
    1771       2.0523
    1772       1.9557
    1773       1.9349
    1774       1.9251
    1775       1.9849
    1776       1.9179
    1777       1.9217
    1778       1.9453
    1779       2.0118
    1780       2.0037
    1781       1.9116
    1782       1.9462
    1783       1.8983
    1784       1.9250
    1785       1.9669
    1786       2.0096
    1787       1.9966
    1788       1.9749
    1789       1.9538
    1790       1.9307
    1791       1.9080
    1792       1.9241
    1793       1.9138
    1794       1.9193
    1795       1.9274
    1796       1.9767
    1797       2.0196
    1798       2.0199
    1799       2.0487
    1800       2.0245
    1801       2.0790
    1802       2.0624
    1803       2.0000
    1804       2.0152
    1805       2.0030
    1806       1.9386
    1807       1.9383
    1808       1.8815
    1809       1.8798
    1810       1.9401
    1811       1.9059
    1812       1.8967
    1813       1.8859
    1814       1.8836
    1815       1.8608
    1816       1.8638
    1817       1.8722
    1818       1.8897
    1819       1.9539
    1820       1.9587
    1821       2.0272
    1822       1.9631
    1823       1.9103
    1824       1.8687
    1825       1.8998
    1826       1.8355
    1827       1.8335
    1828       1.8993
    1829       1.8520
    1830       1.8469
    1831       1.8905
    1832       1.8529
    1833       1.8522
    1834       1.7831
    1835       1.7677
    1836       1.7601
    1837       1.7686
    1838       1.7173
    1839       1.7930
    1840       1.7409
    1841       1.7550
    1842       1.8270
    1843       1.8162
    1844       1.7733
    1845       1.8190
    1846       1.8317
    1847       1.8227
    1848       1.8239
    1849       1.8287
    1850       1.8011
    1851       1.8568
    1852       1.8295
    1853       1.8356
    1854       1.8515
    1855       1.8751
    1856       1.9185
    1857       1.9643
    1858       1.9777
    1859       1.9397
    1860       1.9480
    1861       1.9342
    1862       2.0448
    1863       1.9425
    1864       1.9162
    1865       1.9092
    1866       1.8763
    1867       1.8865
    1868       1.9333
    1869       1.9202
    1870       1.8720
    1871       1.8935
    1872       1.8184
    1873       1.8836
    1874       1.7925
    1875       1.8076
    1876       1.8382
    1877       1.8175
    1878       1.8594
    1879       1.8827
    1880       1.9152
    1881       1.9007
    1882       1.9013
    1883       1.9484
    1884       1.9511
    1885       1.9331
    1886       1.8775
    1887       1.8929
    1888       1.8294
    1889       1.8488
    1890       1.8280
    1891       1.8032
    1892       1.8678
    1893       1.8612
    1894       1.8910
    1895       1.8627
    1896       1.8766
    1897       1.8378
    1898       1.8235
    1899       1.8316
    1900       1.9206
    1901       1.8886
    1902       1.8887
    1903       1.8783
    1904       1.9331
    1905       1.9073
    1906       1.9129
    1907       1.9096
    1908       1.9498
    1909       1.8909
    1910       1.8749
    1911       1.8387
    1912       1.9013
    1913       1.8651
    1914       1.8615
    1915       1.9704
    1916       1.9792
    1917       1.8780
    1918       1.8656
    1919       1.9095
    1920       1.9060
    1921       1.9468
    1922       1.9599
    1923       1.9524
    1924       1.9915
    1925       2.0579
    1926       2.1194
    1927       1.9686
    1928       1.9510
    1929       1.9103
    1930       1.9268
    1931       1.9063
    1932       1.9175
    1933       1.9553
    1934       1.9846
    1935       1.9968
    1936       1.9771
    1937       1.9841
    1938       2.0164
    1939       2.0300
    1940       2.0235
    1941       2.0352
    1942       2.0439
    1943       2.0717
    1944       2.0145
    1945       2.0106
    1946       2.0094
    1947       2.0806
    1948       2.0263
    1949       1.9495
    1950       1.9625
    1951       1.9201
    1952       1.9402
    1953       1.9480
    1954       1.9445
    1955       1.9312
    1956       1.9536
    1957       1.9802
    1958       1.9304
    1959       1.9692
    1960       1.9244
    1961       1.9288
    1962       1.9452
    1963       1.9563
    1964       1.8846
    1965       1.9038
    1966       1.8801
    1967       1.8840
    1968       1.8500
    1969       1.8121
    1970       1.8087
    1971       1.9160
    1972       1.8673
    1973       1.8933
    1974       1.9773
    1975       1.9175
    1976       1.8840
    1977       1.9196
    1978       1.9507
    1979       1.8926
    1980       1.8855
    1981       1.8686
    1982       1.9163
    1983       1.9396
    1984       1.9787
    1985       1.9669
    1986       1.9360
    1987       1.9173
    1988       1.8452
    1989       1.9037
    1990       1.8460
    1991       1.9082
    1992       1.8588
    1993       1.8609
    1994       1.9427
    1995       1.8073
    1996       1.8546
    1997       1.9006
    1998       1.8882
    1999       1.8440
    2000       1.7874
    2001       1.7866
    2002       1.7804
    2003       1.7328
    2004       1.7639
    2005       1.7467
    2006       1.7279
    2007       1.7382
    2008       1.7867
    2009       1.7953
    2010       1.7966
    2011       1.8088
    2012       1.8114
    2013       1.8343
    2014       1.7654
    2015       1.8259
    2016       1.8254
    2017       1.7949
    2018       1.8272
    2019       1.8533
    2020       1.8612
    2021       1.8134
    2022       1.7770
    2023       1.8004
    2024       1.7795
    2025       1.8259
    2026       1.7874
    2027       1.8706
    2028       1.7992
    2029       1.7665
    2030       1.7763
    2031       1.7877
    2032       1.8285
    2033       1.7654
    2034       1.8551
    2035       1.8440
    2036       1.7807
    2037       1.8385
    2038       1.8796
    2039       1.8500
    2040       1.8549
    2041       1.8459
    2042       1.8161
    2043       1.8613
    2044       1.8038
    2045       1.8066
    2046       1.8442
