#Frame     RMSD_00626
    1664       2.3687
    1665       2.3726
    1666       2.3472
    1667       2.3969
    1668       2.3522
    1669       2.4098
    1670       2.4220
    1671       2.4073
    1672       2.3833
    1673       2.4036
    1674       2.4022
    1675       2.3949
    1676       2.3947
    1677       2.3751
    1678       2.3350
    1679       2.3355
    1680       2.3375
    1681       2.3959
    1682       2.3867
    1683       2.3884
    1684       2.3794
    1685       2.3771
    1686       2.3597
    1687       2.3451
    1688       2.3445
    1689       2.3031
    1690       2.3085
    1691       2.2810
    1692       2.2717
    1693       2.2504
    1694       2.2099
    1695       2.2197
    1696       2.2766
    1697       2.2756
    1698       2.2575
    1699       2.2577
    1700       2.3002
    1701       2.3112
    1702       2.3170
    1703       2.3042
    1704       2.3273
    1705       2.2877
    1706       2.2891
    1707       2.3003
    1708       2.2988
    1709       2.2562
    1710       2.2892
    1711       2.3096
    1712       2.3090
    1713       2.3123
    1714       2.2908
    1715       2.3458
    1716       2.3546
    1717       2.3764
    1718       2.3633
    1719       2.3293
    1720       2.3425
    1721       2.3387
    1722       2.3537
    1723       2.3450
    1724       2.3714
    1725       2.3641
    1726       2.3728
    1727       2.3192
    1728       2.3541
    1729       2.3566
    1730       2.3852
    1731       2.3343
    1732       2.3376
    1733       2.3262
    1734       2.3167
    1735       2.2972
    1736       2.3497
    1737       2.3443
    1738       2.2982
    1739       2.3895
    1740       2.4221
    1741       2.3842
    1742       2.3907
    1743       2.3682
    1744       2.3655
    1745       2.4009
    1746       2.4096
    1747       2.4587
    1748       2.4475
    1749       2.4531
    1750       2.5065
    1751       2.5451
    1752       2.5221
    1753       2.4830
    1754       2.4441
    1755       2.4630
    1756       2.4686
    1757       2.4780
    1758       2.4054
    1759       2.4454
    1760       2.4601
    1761       2.3853
    1762       2.3466
    1763       2.4085
    1764       2.3964
    1765       2.3935
    1766       2.3905
    1767       2.4386
    1768       2.4389
    1769       2.4255
    1770       2.4263
    1771       2.4292
    1772       2.4067
    1773       2.3998
    1774       2.4163
    1775       2.4045
    1776       2.4008
    1777       2.4221
    1778       2.4218
    1779       2.3536
    1780       2.3674
    1781       2.3321
    1782       2.3782
    1783       2.3813
    1784       2.3751
    1785       2.3519
    1786       2.3393
    1787       2.2646
    1788       2.2418
    1789       2.1981
    1790       2.2256
    1791       2.1861
    1792       2.1945
    1793       2.1914
    1794       2.2133
    1795       2.1815
    1796       2.1615
    1797       2.1741
    1798       2.1793
    1799       2.2129
    1800       2.1958
    1801       2.1780
    1802       2.1731
    1803       2.1436
    1804       2.1738
    1805       2.1551
    1806       2.2152
    1807       2.1728
    1808       2.2507
    1809       2.2316
    1810       2.2336
    1811       2.2288
    1812       2.2010
    1813       2.2035
    1814       2.1894
    1815       2.2197
    1816       2.2528
    1817       2.3093
    1818       2.3002
    1819       2.2933
    1820       2.3089
    1821       2.3200
    1822       2.3080
    1823       2.3283
    1824       2.2950
    1825       2.2474
    1826       2.2243
    1827       2.2369
    1828       2.2325
    1829       2.1971
    1830       2.2204
    1831       2.1698
    1832       2.1990
    1833       2.2439
    1834       2.2291
    1835       2.2272
    1836       2.2171
    1837       2.1804
    1838       2.2371
    1839       2.2279
    1840       2.2399
    1841       2.2741
    1842       2.2765
    1843       2.2639
    1844       2.2672
    1845       2.2858
    1846       2.3087
    1847       2.3208
    1848       2.3069
    1849       2.3098
    1850       2.2781
    1851       2.2644
    1852       2.2477
    1853       2.2501
    1854       2.2254
    1855       2.2160
    1856       2.2490
    1857       2.2515
    1858       2.1882
    1859       2.1542
    1860       2.1734
    1861       2.2297
    1862       2.2205
    1863       2.2501
    1864       2.2406
    1865       2.2371
    1866       2.2015
    1867       2.2150
    1868       2.2288
    1869       2.2162
    1870       2.2130
    1871       2.2092
    1872       2.2041
    1873       2.1953
    1874       2.2147
    1875       2.2117
    1876       2.2061
    1877       2.2063
    1878       2.2263
    1879       2.2832
    1880       2.3276
    1881       2.2999
    1882       2.3030
    1883       2.3095
    1884       2.3128
    1885       2.3032
    1886       2.3007
    1887       2.3260
    1888       2.3398
    1889       2.3745
    1890       2.3608
    1891       2.3376
    1892       2.3591
    1893       2.3820
    1894       2.3030
    1895       2.3200
    1896       2.3446
    1897       2.2822
    1898       2.3627
    1899       2.3156
    1900       2.2805
    1901       2.2621
    1902       2.2690
    1903       2.2790
    1904       2.3406
    1905       2.3147
    1906       2.3304
    1907       2.3361
    1908       2.3745
    1909       2.4176
    1910       2.3620
    1911       2.3576
    1912       2.3831
    1913       2.3780
    1914       2.3466
    1915       2.3701
    1916       2.4257
    1917       2.4247
    1918       2.4165
    1919       2.4098
    1920       2.3883
    1921       2.3903
    1922       2.4016
    1923       2.3716
    1924       2.3774
    1925       2.3868
    1926       2.3263
    1927       2.3822
    1928       2.3836
    1929       2.4142
    1930       2.4631
    1931       2.4290
    1932       2.3820
    1933       2.3950
    1934       2.4332
    1935       2.4181
    1936       2.3940
    1937       2.4285
    1938       2.4601
    1939       2.4434
    1940       2.4627
    1941       2.4246
    1942       2.4797
    1943       2.5019
    1944       2.5253
    1945       2.4861
    1946       2.4719
    1947       2.5038
    1948       2.4599
    1949       2.4581
    1950       2.4858
    1951       2.4745
    1952       2.5468
    1953       2.4979
    1954       2.5566
    1955       2.5832
    1956       2.5652
    1957       2.5742
    1958       2.5472
    1959       2.5231
    1960       2.5379
    1961       2.4842
    1962       2.4805
    1963       2.4769
    1964       2.4458
    1965       2.5082
    1966       2.4702
    1967       2.4771
    1968       2.4593
    1969       2.4910
    1970       2.4911
    1971       2.5165
    1972       2.5205
    1973       2.4877
    1974       2.4814
    1975       2.4686
    1976       2.4500
    1977       2.4759
    1978       2.4853
    1979       2.5027
    1980       2.4880
    1981       2.5042
    1982       2.5076
    1983       2.4930
    1984       2.4855
    1985       2.4345
    1986       2.4178
    1987       2.3817
    1988       2.4087
    1989       2.4089
    1990       2.4225
    1991       2.4438
    1992       2.4579
    1993       2.5006
    1994       2.5244
    1995       2.5647
    1996       2.5799
    1997       2.5981
    1998       2.5560
    1999       2.5746
    2000       2.6051
    2001       2.6270
    2002       2.5929
    2003       2.5538
    2004       2.5202
    2005       2.5102
    2006       2.5483
    2007       2.5494
    2008       2.5754
    2009       2.5341
    2010       2.5564
    2011       2.6233
    2012       2.6093
    2013       2.6185
    2014       2.6273
    2015       2.6824
    2016       2.6789
    2017       2.7134
    2018       2.6696
    2019       2.6939
    2020       2.7140
    2021       2.6941
    2022       2.6942
    2023       2.6869
    2024       2.7160
    2025       2.7091
    2026       2.7371
    2027       2.7911
    2028       2.7520
    2029       2.7484
    2030       2.6761
    2031       2.6507
    2032       2.6491
    2033       2.6487
    2034       2.6715
    2035       2.6573
    2036       2.6169
    2037       2.5882
    2038       2.5943
    2039       2.5741
    2040       2.5346
    2041       2.4985
    2042       2.4346
    2043       2.5200
    2044       2.5466
    2045       2.5006
    2046       2.4962
