#Frame     RMSD_00004
    1664       2.9091
    1665       2.8494
    1666       2.8070
    1667       2.8941
    1668       2.9445
    1669       2.9347
    1670       2.9716
    1671       2.8903
    1672       2.8477
    1673       2.8470
    1674       2.8688
    1675       2.8311
    1676       2.8840
    1677       2.8963
    1678       2.8956
    1679       2.8864
    1680       2.8031
    1681       2.7785
    1682       2.8466
    1683       2.8078
    1684       2.7770
    1685       2.7701
    1686       2.7742
    1687       2.7831
    1688       2.7532
    1689       2.7936
    1690       2.7784
    1691       2.7948
    1692       2.7875
    1693       2.8031
    1694       2.7935
    1695       2.8428
    1696       2.8640
    1697       2.8576
    1698       2.8783
    1699       2.9037
    1700       2.8703
    1701       2.8619
    1702       2.8709
    1703       2.8245
    1704       2.8108
    1705       2.8202
    1706       2.8689
    1707       2.8544
    1708       2.8412
    1709       2.8568
    1710       2.8456
    1711       2.8278
    1712       2.8455
    1713       2.8470
    1714       2.8455
    1715       2.8903
    1716       2.9436
    1717       2.9203
    1718       2.8586
    1719       2.9265
    1720       2.9598
    1721       2.9818
    1722       2.9931
    1723       3.0412
    1724       3.0603
    1725       3.0112
    1726       2.9493
    1727       2.9488
    1728       2.9607
    1729       2.9786
    1730       2.9986
    1731       2.9876
    1732       3.0861
    1733       3.0376
    1734       3.0153
    1735       3.0143
    1736       2.9768
    1737       3.0082
    1738       3.0072
    1739       2.9747
    1740       2.9473
    1741       2.9904
    1742       3.0094
    1743       3.0098
    1744       3.0043
    1745       2.9830
    1746       2.9279
    1747       2.9281
    1748       2.9936
    1749       3.0014
    1750       2.9620
    1751       2.9815
    1752       2.9973
    1753       3.0472
    1754       3.0306
    1755       3.0051
    1756       3.0107
    1757       3.0088
    1758       3.0458
    1759       2.9862
    1760       2.9430
    1761       2.9999
    1762       2.9903
    1763       2.9905
    1764       2.9628
    1765       2.9490
    1766       2.9671
    1767       2.9515
    1768       3.0075
    1769       2.9483
    1770       2.9738
    1771       2.9479
    1772       2.9492
    1773       2.8978
    1774       2.8790
    1775       2.8842
    1776       2.8732
    1777       2.8553
    1778       2.8687
    1779       2.8743
    1780       2.9094
    1781       2.9082
    1782       2.9216
    1783       2.9298
    1784       2.9263
    1785       2.9317
    1786       3.0066
    1787       3.0698
    1788       3.0700
    1789       3.0323
    1790       3.1102
    1791       3.0661
    1792       3.0235
    1793       3.0467
    1794       3.0029
    1795       3.0931
    1796       3.0689
    1797       3.1076
    1798       3.0716
    1799       3.1074
    1800       3.0548
    1801       3.0214
    1802       3.0597
    1803       3.0707
    1804       3.0299
    1805       3.0984
    1806       3.0497
    1807       3.0470
    1808       3.0155
    1809       3.0414
    1810       2.9863
    1811       2.9879
    1812       3.0256
    1813       3.0659
    1814       3.0470
    1815       3.0112
    1816       3.0550
    1817       2.9845
    1818       2.9901
    1819       2.9972
    1820       3.0549
    1821       3.0517
    1822       2.9851
    1823       3.0188
    1824       3.0325
    1825       3.0260
    1826       2.9708
    1827       2.9833
    1828       2.9868
    1829       3.0542
    1830       3.0317
    1831       3.0426
    1832       3.0168
    1833       3.0111
    1834       3.0396
    1835       2.9991
    1836       3.0428
    1837       3.0168
    1838       2.9704
    1839       3.0074
    1840       2.9926
    1841       2.9864
    1842       3.0078
    1843       3.0273
    1844       3.0400
    1845       3.0089
    1846       3.0651
    1847       3.0745
    1848       3.1082
    1849       3.0683
    1850       3.0933
    1851       3.0352
    1852       2.9945
    1853       2.9412
    1854       2.8926
    1855       2.8388
    1856       2.7570
    1857       2.7643
    1858       2.7474
    1859       2.7059
    1860       2.7062
    1861       2.6567
    1862       2.6593
    1863       2.6651
    1864       2.6339
    1865       2.6361
    1866       2.6298
    1867       2.5990
    1868       2.5625
    1869       2.6186
    1870       2.6354
    1871       2.6264
    1872       2.6317
    1873       2.6231
    1874       2.5950
    1875       2.6018
    1876       2.5775
    1877       2.6165
    1878       2.6051
    1879       2.6037
    1880       2.5649
    1881       2.6395
    1882       2.5969
    1883       2.5758
    1884       2.5831
    1885       2.5475
    1886       2.5923
    1887       2.6650
    1888       2.7006
    1889       2.6881
    1890       2.6756
    1891       2.6884
    1892       2.6614
    1893       2.7297
    1894       2.7496
    1895       2.7973
    1896       2.7395
    1897       2.7243
    1898       2.6864
    1899       2.6849
    1900       2.7102
    1901       2.7239
    1902       2.7396
    1903       2.7515
    1904       2.7475
    1905       2.7054
    1906       2.7870
    1907       2.7961
    1908       2.7356
    1909       2.6931
    1910       2.6399
    1911       2.6548
    1912       2.6590
    1913       2.7105
    1914       2.7332
    1915       2.7791
    1916       2.7224
    1917       2.7264
    1918       2.7384
    1919       2.7052
    1920       2.7017
    1921       2.6783
    1922       2.6842
    1923       2.7001
    1924       2.7132
    1925       2.7484
    1926       2.7353
    1927       2.6427
    1928       2.6566
    1929       2.6608
    1930       2.6350
    1931       2.6314
    1932       2.6387
    1933       2.6520
    1934       2.6774
    1935       2.6644
    1936       2.7030
    1937       2.6884
    1938       2.7182
    1939       2.7090
    1940       2.6774
    1941       2.6986
    1942       2.7052
    1943       2.7344
    1944       2.7291
    1945       2.6479
    1946       2.5845
    1947       2.5918
    1948       2.6434
    1949       2.6299
    1950       2.6419
    1951       2.6573
    1952       2.6540
    1953       2.7019
    1954       2.6877
    1955       2.7040
    1956       2.6699
    1957       2.6580
    1958       2.6818
    1959       2.6498
    1960       2.6408
    1961       2.5839
    1962       2.5954
    1963       2.6828
    1964       2.6806
    1965       2.6937
    1966       2.6828
    1967       2.7019
    1968       2.6621
    1969       2.7174
    1970       2.6793
    1971       2.7150
    1972       2.6798
    1973       2.6784
    1974       2.6959
    1975       2.6335
    1976       2.5858
    1977       2.5847
    1978       2.6604
    1979       2.7097
    1980       2.7334
    1981       2.6970
    1982       2.7512
    1983       2.7799
    1984       2.7777
    1985       2.7652
    1986       2.7814
    1987       2.7433
    1988       2.7723
    1989       2.7538
    1990       2.7914
    1991       2.7758
    1992       2.8148
    1993       2.8164
    1994       2.7800
    1995       2.8150
    1996       2.7871
    1997       2.8140
    1998       2.7940
    1999       2.7950
    2000       2.7837
    2001       2.7628
    2002       2.7874
    2003       2.7802
    2004       2.7465
    2005       2.7442
    2006       2.7544
    2007       2.7539
    2008       2.7785
    2009       2.7834
    2010       2.7948
    2011       2.8104
    2012       2.8500
    2013       2.8330
    2014       2.8181
    2015       2.8434
    2016       2.7622
    2017       2.7946
    2018       2.8096
    2019       2.8173
    2020       2.7849
    2021       2.8034
    2022       2.7805
    2023       2.7170
    2024       2.6952
    2025       2.6968
    2026       2.6888
    2027       2.6919
    2028       2.6741
    2029       2.6549
    2030       2.6496
    2031       2.6637
    2032       2.6853
    2033       2.6245
    2034       2.5981
    2035       2.6233
    2036       2.6772
    2037       2.6071
    2038       2.5790
    2039       2.5441
    2040       2.5228
    2041       2.5462
    2042       2.5669
    2043       2.5755
    2044       2.5557
    2045       2.5878
    2046       2.5830
