#Frame     RMSD_00003
    1664       2.4184
    1665       2.3584
    1666       2.3812
    1667       2.3464
    1668       2.4128
    1669       2.4127
    1670       2.4408
    1671       2.4358
    1672       2.4602
    1673       2.4099
    1674       2.4307
    1675       2.4476
    1676       2.3844
    1677       2.4457
    1678       2.4339
    1679       2.3452
    1680       2.3070
    1681       2.2922
    1682       2.3370
    1683       2.3259
    1684       2.2699
    1685       2.3503
    1686       2.2797
    1687       2.3082
    1688       2.3359
    1689       2.3805
    1690       2.3736
    1691       2.3596
    1692       2.3433
    1693       2.3479
    1694       2.4070
    1695       2.4390
    1696       2.4765
    1697       2.4803
    1698       2.4348
    1699       2.4858
    1700       2.4257
    1701       2.4358
    1702       2.4198
    1703       2.4884
    1704       2.4844
    1705       2.5633
    1706       2.6126
    1707       2.6875
    1708       2.6705
    1709       2.6484
    1710       2.5806
    1711       2.5954
    1712       2.6004
    1713       2.5474
    1714       2.5821
    1715       2.6113
    1716       2.5950
    1717       2.6157
    1718       2.7085
    1719       2.6783
    1720       2.6334
    1721       2.6761
    1722       2.7052
    1723       2.7141
    1724       2.7696
    1725       2.7724
    1726       2.7690
    1727       2.6704
    1728       2.6577
    1729       2.6716
    1730       2.6709
    1731       2.6109
    1732       2.6841
    1733       2.6559
    1734       2.6359
    1735       2.6958
    1736       2.6575
    1737       2.6808
    1738       2.6500
    1739       2.6668
    1740       2.6653
    1741       2.6393
    1742       2.7072
    1743       2.7695
    1744       2.7650
    1745       2.7731
    1746       2.7283
    1747       2.7281
    1748       2.6755
    1749       2.6251
    1750       2.6416
    1751       2.6147
    1752       2.6818
    1753       2.7154
    1754       2.6304
    1755       2.6374
    1756       2.6644
    1757       2.6262
    1758       2.6849
    1759       2.6501
    1760       2.5810
    1761       2.6120
    1762       2.6277
    1763       2.6367
    1764       2.6090
    1765       2.7115
    1766       2.7167
    1767       2.7395
    1768       2.7208
    1769       2.7177
    1770       2.7171
    1771       2.6659
    1772       2.7956
    1773       2.8431
    1774       2.8501
    1775       2.8813
    1776       2.9183
    1777       2.9253
    1778       2.9389
    1779       3.0101
    1780       3.0325
    1781       2.9491
    1782       2.9459
    1783       2.9363
    1784       2.9230
    1785       2.9057
    1786       2.8524
    1787       2.8235
    1788       2.7494
    1789       2.8508
    1790       2.8312
    1791       2.8396
    1792       2.8007
    1793       2.8194
    1794       2.8071
    1795       2.8181
    1796       2.8387
    1797       2.8408
    1798       2.9013
    1799       2.8379
    1800       2.8465
    1801       2.8027
    1802       2.8038
    1803       2.8163
    1804       2.8784
    1805       2.9222
    1806       2.8951
    1807       2.9154
    1808       2.8769
    1809       2.9766
    1810       2.9567
    1811       2.8944
    1812       2.9320
    1813       3.0005
    1814       2.9418
    1815       2.9407
    1816       2.8943
    1817       2.9116
    1818       2.9346
    1819       2.8616
    1820       2.8587
    1821       2.8398
    1822       2.8313
    1823       2.8607
    1824       2.8769
    1825       2.8661
    1826       2.9134
    1827       2.9021
    1828       2.9979
    1829       2.9968
    1830       2.9963
    1831       3.0392
    1832       3.0649
    1833       3.1348
    1834       3.0878
    1835       3.0487
    1836       3.0284
    1837       3.0239
    1838       2.9039
    1839       2.9580
    1840       2.9171
    1841       2.9364
    1842       2.9017
    1843       2.9208
    1844       2.9740
    1845       3.0586
    1846       3.0184
    1847       2.9683
    1848       3.0195
    1849       3.0234
    1850       3.0579
    1851       3.1054
    1852       3.0745
    1853       3.0858
    1854       3.0517
    1855       3.0353
    1856       3.0949
    1857       3.0868
    1858       3.1079
    1859       3.0476
    1860       3.0340
    1861       3.0159
    1862       3.0156
    1863       3.0093
    1864       2.9760
    1865       2.9273
    1866       2.9784
    1867       2.9991
    1868       2.9836
    1869       2.8903
    1870       2.9245
    1871       2.8667
    1872       2.8224
    1873       2.8860
    1874       2.9134
    1875       2.9109
    1876       2.8306
    1877       2.8372
    1878       2.9195
    1879       2.9432
    1880       2.9188
    1881       2.9399
    1882       2.9890
    1883       3.0236
    1884       3.0469
    1885       3.0070
    1886       3.0427
    1887       2.9892
    1888       3.0041
    1889       3.1095
    1890       3.1851
    1891       3.2476
    1892       3.2504
    1893       3.1960
    1894       3.1973
    1895       3.1132
    1896       3.1037
    1897       3.0487
    1898       3.0389
    1899       2.9429
    1900       2.9905
    1901       2.9354
    1902       2.9059
    1903       2.9407
    1904       2.9383
    1905       2.9479
    1906       2.9699
    1907       2.9701
    1908       2.9514
    1909       2.9221
    1910       2.9785
    1911       2.9660
    1912       2.9079
    1913       2.9197
    1914       2.9130
    1915       2.9514
    1916       2.9472
    1917       2.8245
    1918       2.8960
    1919       2.8974
    1920       2.9131
    1921       2.9214
    1922       2.9615
    1923       2.9892
    1924       3.0029
    1925       2.9026
    1926       2.8614
    1927       2.9123
    1928       2.9527
    1929       2.8670
    1930       2.8480
    1931       2.8536
    1932       2.8412
    1933       2.8079
    1934       2.7533
    1935       2.8380
    1936       2.7415
    1937       2.6530
    1938       2.6449
    1939       2.6504
    1940       2.6900
    1941       2.6716
    1942       2.6943
    1943       2.7385
    1944       2.8122
    1945       2.7978
    1946       2.8184
    1947       2.7575
    1948       2.7932
    1949       2.7668
    1950       2.7842
    1951       2.7645
    1952       2.8111
    1953       2.8711
    1954       2.8420
    1955       2.8223
    1956       2.7817
    1957       2.7440
    1958       2.7540
    1959       2.8100
    1960       2.8580
    1961       2.8501
    1962       2.7601
    1963       2.7811
    1964       2.7473
    1965       2.7637
    1966       2.7575
    1967       2.7670
    1968       2.7682
    1969       2.7664
    1970       2.7283
    1971       2.6399
    1972       2.6622
    1973       2.7051
    1974       2.7256
    1975       2.7099
    1976       2.6721
    1977       2.6682
    1978       2.7013
    1979       2.6511
    1980       2.6707
    1981       2.6765
    1982       2.6752
    1983       2.6979
    1984       2.7064
    1985       2.7655
    1986       2.7518
    1987       2.7612
    1988       2.7807
    1989       2.7724
    1990       2.8093
    1991       2.8172
    1992       2.7658
    1993       2.7521
    1994       2.7516
    1995       2.7318
    1996       2.7822
    1997       2.7948
    1998       2.8133
    1999       2.8505
    2000       2.8666
    2001       2.7846
    2002       2.8956
    2003       2.8810
    2004       2.8508
    2005       2.9248
    2006       2.8930
    2007       2.9516
    2008       2.9452
    2009       2.9773
    2010       2.9761
    2011       2.9918
    2012       2.9627
    2013       2.9605
    2014       2.9991
    2015       2.9656
    2016       2.9568
    2017       2.9729
    2018       2.9634
    2019       2.9348
    2020       3.0067
    2021       2.9868
    2022       2.9618
    2023       2.9045
    2024       2.9422
    2025       2.8686
    2026       2.8906
    2027       2.9274
    2028       2.9167
    2029       2.9481
    2030       3.0021
    2031       3.0032
    2032       2.9642
    2033       2.8828
    2034       2.8027
    2035       2.8377
    2036       2.8470
    2037       2.8759
    2038       2.8866
    2039       2.9432
    2040       2.9269
    2041       2.8831
    2042       2.8932
    2043       2.8450
    2044       2.8818
    2045       2.8959
    2046       2.8828
