#Frame     RMSD_00625
    1664       1.8540
    1665       1.8785
    1666       1.8189
    1667       1.8460
    1668       1.8317
    1669       1.8815
    1670       1.9098
    1671       1.8718
    1672       1.8381
    1673       1.8736
    1674       1.9018
    1675       1.9065
    1676       1.8810
    1677       1.8878
    1678       1.8531
    1679       1.8569
    1680       1.8283
    1681       1.8958
    1682       1.9002
    1683       1.9071
    1684       1.8786
    1685       1.8691
    1686       1.8351
    1687       1.8508
    1688       1.8452
    1689       1.7708
    1690       1.7647
    1691       1.7183
    1692       1.7001
    1693       1.7180
    1694       1.6348
    1695       1.6861
    1696       1.7444
    1697       1.7710
    1698       1.7438
    1699       1.7356
    1700       1.7866
    1701       1.7882
    1702       1.8140
    1703       1.8071
    1704       1.8648
    1705       1.8038
    1706       1.7750
    1707       1.7689
    1708       1.7740
    1709       1.7293
    1710       1.7647
    1711       1.7854
    1712       1.7728
    1713       1.7472
    1714       1.7506
    1715       1.8018
    1716       1.8016
    1717       1.7865
    1718       1.7963
    1719       1.7341
    1720       1.7439
    1721       1.7437
    1722       1.7712
    1723       1.7480
    1724       1.7777
    1725       1.7805
    1726       1.7971
    1727       1.7577
    1728       1.7961
    1729       1.7814
    1730       1.8316
    1731       1.7701
    1732       1.7513
    1733       1.7603
    1734       1.7629
    1735       1.7469
    1736       1.7723
    1737       1.7881
    1738       1.7086
    1739       1.7964
    1740       1.8738
    1741       1.8507
    1742       1.8433
    1743       1.8401
    1744       1.8706
    1745       1.8778
    1746       1.8937
    1747       1.9662
    1748       1.9611
    1749       1.9450
    1750       1.9710
    1751       2.0445
    1752       1.9979
    1753       1.9832
    1754       1.9529
    1755       2.0098
    1756       2.0240
    1757       2.0171
    1758       1.9683
    1759       2.0166
    1760       2.0242
    1761       1.9443
    1762       1.9036
    1763       1.9711
    1764       1.9567
    1765       1.9111
    1766       1.8929
    1767       1.9540
    1768       1.9749
    1769       1.9696
    1770       1.9915
    1771       2.0021
    1772       1.9234
    1773       1.9528
    1774       1.9728
    1775       1.9637
    1776       1.9613
    1777       1.9842
    1778       1.9565
    1779       1.8642
    1780       1.9056
    1781       1.8641
    1782       1.9210
    1783       1.9261
    1784       1.8845
    1785       1.8779
    1786       1.8650
    1787       1.7575
    1788       1.7429
    1789       1.6906
    1790       1.7006
    1791       1.6357
    1792       1.6499
    1793       1.6666
    1794       1.6586
    1795       1.6217
    1796       1.5979
    1797       1.5930
    1798       1.6081
    1799       1.6474
    1800       1.6232
    1801       1.6371
    1802       1.6017
    1803       1.5836
    1804       1.6534
    1805       1.6209
    1806       1.7187
    1807       1.6703
    1808       1.7287
    1809       1.6954
    1810       1.7106
    1811       1.7212
    1812       1.6929
    1813       1.6358
    1814       1.6358
    1815       1.7091
    1816       1.7717
    1817       1.8511
    1818       1.8377
    1819       1.7997
    1820       1.8445
    1821       1.8447
    1822       1.8570
    1823       1.9143
    1824       1.8358
    1825       1.7811
    1826       1.7403
    1827       1.7572
    1828       1.7372
    1829       1.6707
    1830       1.7132
    1831       1.6981
    1832       1.7006
    1833       1.7243
    1834       1.7144
    1835       1.7061
    1836       1.6611
    1837       1.6059
    1838       1.6530
    1839       1.6709
    1840       1.6874
    1841       1.7048
    1842       1.7239
    1843       1.6876
    1844       1.6846
    1845       1.6620
    1846       1.6719
    1847       1.6783
    1848       1.6952
    1849       1.7180
    1850       1.7302
    1851       1.7084
    1852       1.6903
    1853       1.6734
    1854       1.6711
    1855       1.6423
    1856       1.6836
    1857       1.6707
    1858       1.5906
    1859       1.5687
    1860       1.5857
    1861       1.6871
    1862       1.6639
    1863       1.7023
    1864       1.7278
    1865       1.7161
    1866       1.6810
    1867       1.6741
    1868       1.6766
    1869       1.6291
    1870       1.6369
    1871       1.6310
    1872       1.6085
    1873       1.5960
    1874       1.5869
    1875       1.5437
    1876       1.5367
    1877       1.5073
    1878       1.5553
    1879       1.5755
    1880       1.5971
    1881       1.5706
    1882       1.5755
    1883       1.5741
    1884       1.5896
    1885       1.5693
    1886       1.5802
    1887       1.6027
    1888       1.5912
    1889       1.6144
    1890       1.6453
    1891       1.6701
    1892       1.6930
    1893       1.7535
    1894       1.6521
    1895       1.6455
    1896       1.7052
    1897       1.6453
    1898       1.7234
    1899       1.7033
    1900       1.6340
    1901       1.5797
    1902       1.5890
    1903       1.6145
    1904       1.6762
    1905       1.6494
    1906       1.6611
    1907       1.6736
    1908       1.6784
    1909       1.7206
    1910       1.6410
    1911       1.6599
    1912       1.7005
    1913       1.7438
    1914       1.7340
    1915       1.7139
    1916       1.7889
    1917       1.7833
    1918       1.7648
    1919       1.7853
    1920       1.7510
    1921       1.7844
    1922       1.8058
    1923       1.7783
    1924       1.7711
    1925       1.7890
    1926       1.6493
    1927       1.7438
    1928       1.7492
    1929       1.8006
    1930       1.8622
    1931       1.8790
    1932       1.8749
    1933       1.8636
    1934       1.9060
    1935       1.9066
    1936       1.8371
    1937       1.9548
    1938       2.0087
    1939       1.9406
    1940       1.9461
    1941       1.9422
    1942       2.0156
    1943       2.0652
    1944       2.0886
    1945       2.0401
    1946       1.9779
    1947       2.0155
    1948       1.9889
    1949       2.0081
    1950       2.0072
    1951       1.9864
    1952       2.0277
    1953       1.9713
    1954       1.9970
    1955       1.9973
    1956       1.9852
    1957       2.0167
    1958       1.9955
    1959       1.9596
    1960       1.9755
    1961       1.9098
    1962       1.9114
    1963       1.8840
    1964       1.8697
    1965       1.9755
    1966       1.9372
    1967       1.9336
    1968       1.9176
    1969       1.9292
    1970       1.8768
    1971       1.8890
    1972       1.8859
    1973       1.8401
    1974       1.8134
    1975       1.8299
    1976       1.7964
    1977       1.7942
    1978       1.8520
    1979       1.8597
    1980       1.8278
    1981       1.8334
    1982       1.8350
    1983       1.8647
    1984       1.8497
    1985       1.7570
    1986       1.7636
    1987       1.7305
    1988       1.8087
    1989       1.7549
    1990       1.7595
    1991       1.7455
    1992       1.7346
    1993       1.7818
    1994       1.7972
    1995       1.8626
    1996       1.8640
    1997       1.8900
    1998       1.8511
    1999       1.8675
    2000       1.9025
    2001       1.9377
    2002       1.9199
    2003       1.8425
    2004       1.8027
    2005       1.7818
    2006       1.8640
    2007       1.8685
    2008       1.8539
    2009       1.8438
    2010       1.8740
    2011       1.9159
    2012       1.8935
    2013       1.8534
    2014       1.8379
    2015       1.8339
    2016       1.8098
    2017       1.8486
    2018       1.8243
    2019       1.8479
    2020       1.8704
    2021       1.8082
    2022       1.8241
    2023       1.8459
    2024       1.8950
    2025       1.8485
    2026       1.8832
    2027       1.9362
    2028       1.9031
    2029       1.8933
    2030       1.8768
    2031       1.9027
    2032       1.8848
    2033       1.8517
    2034       1.8151
    2035       1.7728
    2036       1.7856
    2037       1.7547
    2038       1.8025
    2039       1.7987
    2040       1.8103
    2041       1.7641
    2042       1.7093
    2043       1.7788
    2044       1.8103
    2045       1.8050
    2046       1.8102
