#Frame     RMSD_00005
    1664       2.5164
    1665       2.5052
    1666       2.4355
    1667       2.5010
    1668       2.4929
    1669       2.5423
    1670       2.5813
    1671       2.5010
    1672       2.5241
    1673       2.5163
    1674       2.4386
    1675       2.4578
    1676       2.5204
    1677       2.5193
    1678       2.4227
    1679       2.4213
    1680       2.3561
    1681       2.4150
    1682       2.4351
    1683       2.3753
    1684       2.3982
    1685       2.4106
    1686       2.4913
    1687       2.4667
    1688       2.4291
    1689       2.4558
    1690       2.4754
    1691       2.4977
    1692       2.5075
    1693       2.5015
    1694       2.3804
    1695       2.4186
    1696       2.4724
    1697       2.5051
    1698       2.4026
    1699       2.5659
    1700       2.4955
    1701       2.4471
    1702       2.4021
    1703       2.4080
    1704       2.4165
    1705       2.3316
    1706       2.3095
    1707       2.2961
    1708       2.2791
    1709       2.1640
    1710       2.1774
    1711       2.1808
    1712       2.2591
    1713       2.1291
    1714       2.0723
    1715       2.1021
    1716       2.2019
    1717       2.2187
    1718       2.1760
    1719       2.1421
    1720       2.2346
    1721       2.2902
    1722       2.2407
    1723       2.2537
    1724       2.2843
    1725       2.2789
    1726       2.2472
    1727       2.2110
    1728       2.2406
    1729       2.2337
    1730       2.2642
    1731       2.2276
    1732       2.2681
    1733       2.1956
    1734       2.1850
    1735       2.1597
    1736       2.0894
    1737       2.1322
    1738       2.1273
    1739       2.1173
    1740       2.1238
    1741       2.2127
    1742       2.1316
    1743       2.1072
    1744       2.0634
    1745       1.9367
    1746       1.9837
    1747       2.0375
    1748       2.0318
    1749       2.0897
    1750       2.0019
    1751       1.9787
    1752       1.9726
    1753       2.0575
    1754       2.0801
    1755       2.0498
    1756       2.0884
    1757       2.1194
    1758       2.1847
    1759       2.1260
    1760       2.1207
    1761       2.1576
    1762       2.2941
    1763       2.2082
    1764       2.2211
    1765       2.2467
    1766       2.3254
    1767       2.2700
    1768       2.3574
    1769       2.3212
    1770       2.3433
    1771       2.3855
    1772       2.3430
    1773       2.3928
    1774       2.2858
    1775       2.3247
    1776       2.2755
    1777       2.2484
    1778       2.1908
    1779       2.2673
    1780       2.3111
    1781       2.2614
    1782       2.2625
    1783       2.3536
    1784       2.3614
    1785       2.3968
    1786       2.4620
    1787       2.5154
    1788       2.5647
    1789       2.5671
    1790       2.5429
    1791       2.4957
    1792       2.3894
    1793       2.4890
    1794       2.4047
    1795       2.4709
    1796       2.3945
    1797       2.3156
    1798       2.3580
    1799       2.3590
    1800       2.3865
    1801       2.4441
    1802       2.3896
    1803       2.3937
    1804       2.3428
    1805       2.4118
    1806       2.3094
    1807       2.3150
    1808       2.2271
    1809       2.1765
    1810       2.2290
    1811       2.2295
    1812       2.3257
    1813       2.3264
    1814       2.2917
    1815       2.1751
    1816       2.2918
    1817       2.3767
    1818       2.2727
    1819       2.2417
    1820       2.2161
    1821       2.2025
    1822       2.1858
    1823       2.1770
    1824       2.0857
    1825       2.2057
    1826       2.1906
    1827       2.2550
    1828       2.2988
    1829       2.3130
    1830       2.2813
    1831       2.2860
    1832       2.2044
    1833       2.1749
    1834       2.2285
    1835       2.2251
    1836       2.2097
    1837       2.2187
    1838       2.2226
    1839       2.2264
    1840       2.2934
    1841       2.3085
    1842       2.2728
    1843       2.3210
    1844       2.2729
    1845       2.2818
    1846       2.2301
    1847       2.2749
    1848       2.2424
    1849       2.2499
    1850       2.1884
    1851       2.2229
    1852       2.2202
    1853       2.1746
    1854       2.2378
    1855       2.1321
    1856       2.1462
    1857       2.1100
    1858       2.1435
    1859       2.1300
    1860       2.1186
    1861       2.0651
    1862       2.1356
    1863       2.2566
    1864       2.2367
    1865       2.1887
    1866       2.2256
    1867       2.2274
    1868       2.1548
    1869       2.1587
    1870       2.2033
    1871       2.2158
    1872       2.2312
    1873       2.2358
    1874       2.2673
    1875       2.2825
    1876       2.3278
    1877       2.3475
    1878       2.2623
    1879       2.3387
    1880       2.3791
    1881       2.3261
    1882       2.2964
    1883       2.2987
    1884       2.2715
    1885       2.2306
    1886       2.3024
    1887       2.2315
    1888       2.3861
    1889       2.3278
    1890       2.2500
    1891       2.3390
    1892       2.2943
    1893       2.2400
    1894       2.2524
    1895       2.3046
    1896       2.3136
    1897       2.3478
    1898       2.3205
    1899       2.3192
    1900       2.3098
    1901       2.2510
    1902       2.2440
    1903       2.2869
    1904       2.2602
    1905       2.2257
    1906       2.2829
    1907       2.2937
    1908       2.2378
    1909       2.2338
    1910       2.2284
    1911       2.2508
    1912       2.3008
    1913       2.3385
    1914       2.3358
    1915       2.2917
    1916       2.3765
    1917       2.3794
    1918       2.3648
    1919       2.2382
    1920       2.2204
    1921       2.1783
    1922       2.2534
    1923       2.2853
    1924       2.2281
    1925       2.2339
    1926       2.3144
    1927       2.3318
    1928       2.3043
    1929       2.3297
    1930       2.2614
    1931       2.2069
    1932       2.2828
    1933       2.2856
    1934       2.3365
    1935       2.4180
    1936       2.4239
    1937       2.3850
    1938       2.4065
    1939       2.4058
    1940       2.3650
    1941       2.3161
    1942       2.2944
    1943       2.2969
    1944       2.3522
    1945       2.3504
    1946       2.2821
    1947       2.2902
    1948       2.2896
    1949       2.2077
    1950       2.2699
    1951       2.2297
    1952       2.2021
    1953       2.2499
    1954       2.0673
    1955       2.1677
    1956       2.1204
    1957       2.1468
    1958       2.1790
    1959       2.2067
    1960       2.0976
    1961       2.0837
    1962       2.1418
    1963       2.1309
    1964       2.1383
    1965       2.1759
    1966       2.1907
    1967       2.1896
    1968       2.1387
    1969       2.2202
    1970       2.2604
    1971       2.2615
    1972       2.2295
    1973       2.2684
    1974       2.3227
    1975       2.2724
    1976       2.2494
    1977       2.3316
    1978       2.3326
    1979       2.2662
    1980       2.2139
    1981       2.1771
    1982       2.1920
    1983       2.1911
    1984       2.2435
    1985       2.1539
    1986       2.1564
    1987       2.1733
    1988       2.1598
    1989       2.2369
    1990       2.1729
    1991       2.1838
    1992       2.2103
    1993       2.1548
    1994       2.1992
    1995       2.2252
    1996       2.2236
    1997       2.1707
    1998       2.0714
    1999       2.1095
    2000       2.0929
    2001       2.0317
    2002       2.0940
    2003       2.0609
    2004       2.0786
    2005       2.1071
    2006       2.0973
    2007       2.0251
    2008       1.9907
    2009       2.0059
    2010       2.0616
    2011       2.1700
    2012       2.1858
    2013       2.2846
    2014       2.2290
    2015       2.2012
    2016       2.1406
    2017       2.2027
    2018       2.1779
    2019       2.2537
    2020       2.2783
    2021       2.2635
    2022       2.3077
    2023       2.2697
    2024       2.3118
    2025       2.3301
    2026       2.2841
    2027       2.2853
    2028       2.2597
    2029       2.2318
    2030       2.2740
    2031       2.2969
    2032       2.2801
    2033       2.2676
    2034       2.2255
    2035       2.2093
    2036       2.2449
    2037       2.1499
    2038       2.2399
    2039       2.1984
    2040       2.1608
    2041       2.1859
    2042       2.1452
    2043       2.1493
    2044       2.1399
    2045       2.1960
    2046       2.1901
