#Frame    end-to-end1
    1664      47.7651
    1665      47.6399
    1666      47.7502
    1667      47.7142
    1668      47.7436
    1669      47.7130
    1670      48.0270
    1671      47.9790
    1672      48.0350
    1673      47.8878
    1674      47.8804
    1675      47.8907
    1676      47.8359
    1677      47.8592
    1678      47.8763
    1679      48.0522
    1680      48.0337
    1681      48.1824
    1682      48.1919
    1683      48.1311
    1684      47.9699
    1685      47.8781
    1686      47.9000
    1687      47.9556
    1688      48.0014
    1689      48.1697
    1690      48.2950
    1691      48.2387
    1692      48.0499
    1693      48.1349
    1694      48.1520
    1695      48.1946
    1696      48.4619
    1697      48.4161
    1698      48.3751
    1699      48.3629
    1700      48.3139
    1701      48.5129
    1702      48.5851
    1703      48.4482
    1704      48.5355
    1705      48.3455
    1706      48.3099
    1707      48.3551
    1708      48.3193
    1709      48.3038
    1710      48.3091
    1711      48.3364
    1712      48.3683
    1713      48.3503
    1714      48.1594
    1715      48.0967
    1716      48.0967
    1717      47.9484
    1718      47.8809
    1719      47.7059
    1720      47.9301
    1721      47.9158
    1722      47.7816
    1723      47.7868
    1724      47.8885
    1725      47.8976
    1726      47.6981
    1727      47.7145
    1728      47.9047
    1729      47.9802
    1730      47.8999
    1731      47.9090
    1732      47.8982
    1733      47.9738
    1734      48.0119
    1735      48.1561
    1736      48.1746
    1737      48.3207
    1738      48.4605
    1739      48.4386
    1740      48.3394
    1741      48.2581
    1742      48.3918
    1743      48.4703
    1744      48.3614
    1745      48.1872
    1746      48.2207
    1747      48.1959
    1748      48.3902
    1749      48.4977
    1750      48.3907
    1751      48.3201
    1752      48.1762
    1753      48.3274
    1754      48.2126
    1755      48.2884
    1756      48.2619
    1757      48.3077
    1758      48.2986
    1759      48.4448
    1760      48.3918
    1761      48.3880
    1762      48.2187
    1763      48.2538
    1764      48.2695
    1765      48.3192
    1766      48.3276
    1767      48.3594
    1768      48.2256
    1769      48.2434
    1770      48.2309
    1771      48.3569
    1772      48.3120
    1773      48.3654
    1774      48.3514
    1775      48.3031
    1776      48.3896
    1777      48.3044
    1778      48.2988
    1779      48.2536
    1780      48.2959
    1781      48.2872
    1782      48.2696
    1783      48.0938
    1784      48.0652
    1785      48.0884
    1786      48.0900
    1787      48.0976
    1788      47.8990
    1789      47.9668
    1790      47.9813
    1791      47.8904
    1792      48.0215
    1793      48.0244
    1794      47.9403
    1795      47.8447
    1796      47.7625
    1797      47.7763
    1798      47.7366
    1799      47.8336
    1800      47.7653
    1801      47.8695
    1802      47.8183
    1803      47.9003
    1804      47.9309
    1805      47.8799
    1806      47.9929
    1807      48.0526
    1808      47.8204
    1809      47.8134
    1810      47.7755
    1811      47.6093
    1812      47.7877
    1813      47.6798
    1814      47.5829
    1815      47.7288
    1816      47.6645
    1817      47.8024
    1818      47.9316
    1819      47.7991
    1820      47.8580
    1821      47.8717
    1822      47.7576
    1823      47.6562
    1824      47.4215
    1825      47.4938
    1826      47.4692
    1827      47.5120
    1828      47.4317
    1829      47.4122
    1830      47.4328
    1831      47.5493
    1832      47.4185
    1833      47.5869
    1834      47.7307
    1835      47.6680
    1836      47.5620
    1837      47.6149
    1838      47.6672
    1839      47.7581
    1840      47.9082
    1841      47.8433
    1842      47.9086
    1843      47.9457
    1844      47.7576
    1845      47.6160
    1846      47.5785
    1847      47.5530
    1848      47.4542
    1849      47.5421
    1850      47.4874
    1851      47.3893
    1852      47.4936
    1853      47.5021
    1854      47.4862
    1855      47.5655
    1856      47.5487
    1857      47.6400
    1858      47.5465
    1859      47.5148
    1860      47.5646
    1861      47.5898
    1862      47.5211
    1863      47.4947
    1864      47.3806
    1865      47.3706
    1866      47.4204
    1867      47.4558
    1868      47.6572
    1869      47.7508
    1870      47.7301
    1871      47.6136
    1872      47.8319
    1873      47.7863
    1874      47.8046
    1875      47.9267
    1876      48.0173
    1877      48.0261
    1878      47.8714
    1879      47.9333
    1880      47.7645
    1881      47.6267
    1882      47.8097
    1883      47.7955
    1884      47.8055
    1885      47.7767
    1886      47.7506
    1887      47.7446
    1888      47.7866
    1889      47.9115
    1890      47.8046
    1891      47.8397
    1892      47.8527
    1893      47.9202
    1894      47.9456
    1895      47.7521
    1896      47.8783
    1897      47.8454
    1898      47.9540
    1899      48.0509
    1900      47.9997
    1901      47.8988
    1902      47.8395
    1903      47.8241
    1904      47.9692
    1905      47.9459
    1906      47.9751
    1907      48.0620
    1908      48.0738
    1909      48.1021
    1910      48.0483
    1911      48.1313
    1912      48.1176
    1913      48.0764
    1914      48.0980
    1915      48.1813
    1916      48.3704
    1917      48.5427
    1918      48.4876
    1919      48.5859
    1920      48.5812
    1921      48.6299
    1922      48.6490
    1923      48.9267
    1924      48.9260
    1925      48.9592
    1926      49.0487
    1927      49.0100
    1928      49.0695
    1929      49.1694
    1930      49.0994
    1931      49.0525
    1932      48.9579
    1933      48.7378
    1934      48.7761
    1935      48.7170
    1936      48.6121
    1937      48.4765
    1938      48.5250
    1939      48.4874
    1940      48.5456
    1941      48.6685
    1942      48.7404
    1943      48.9117
    1944      48.7615
    1945      48.7215
    1946      48.6507
    1947      48.7207
    1948      48.5831
    1949      48.7874
    1950      48.8348
    1951      49.0035
    1952      48.8467
    1953      48.7722
    1954      48.8261
    1955      48.9445
    1956      49.0677
    1957      48.9545
    1958      48.7918
    1959      48.8682
    1960      48.8505
    1961      48.7286
    1962      48.5961
    1963      48.6489
    1964      48.7063
    1965      48.7901
    1966      48.8328
    1967      48.7374
    1968      48.5259
    1969      48.5872
    1970      48.4817
    1971      48.4604
    1972      48.4980
    1973      48.3602
    1974      48.4621
    1975      48.4049
    1976      48.5016
    1977      48.5900
    1978      48.6767
    1979      48.6397
    1980      48.7304
    1981      48.6431
    1982      48.5454
    1983      48.6290
    1984      48.7008
    1985      48.5056
    1986      48.4698
    1987      48.5630
    1988      48.4542
    1989      48.4735
    1990      48.5307
    1991      48.5705
    1992      48.7284
    1993      48.5557
    1994      48.4182
    1995      48.2316
    1996      48.1632
    1997      48.0361
    1998      48.0114
    1999      48.2926
    2000      48.1234
    2001      48.1102
    2002      48.2216
    2003      48.1714
    2004      48.0879
    2005      48.0658
    2006      48.1569
    2007      48.2049
    2008      48.2649
    2009      48.2345
    2010      48.2774
    2011      48.1523
    2012      48.2477
    2013      48.2440
    2014      48.2433
    2015      48.0494
    2016      47.9698
    2017      48.1340
    2018      48.1197
    2019      48.0569
    2020      47.9528
    2021      47.8898
    2022      47.8555
    2023      48.0015
    2024      48.0980
    2025      48.1452
    2026      48.0683
    2027      48.1549
    2028      47.9795
    2029      47.9192
    2030      48.0228
    2031      47.7340
    2032      47.8670
    2033      47.7727
    2034      47.6251
    2035      47.7293
    2036      47.6025
    2037      47.7833
    2038      47.7117
    2039      47.6823
    2040      47.7068
    2041      47.6206
    2042      47.7261
    2043      47.7777
    2044      47.8626
    2045      47.8807
    2046      47.6321
